,seed,RMSE
1066,1076,0.10787377292339725
1067,1077,0.17876783831527032
1068,1078,0.1288839476321111
1069,1079,0.08967579730979994
1070,1080,0.09595210038029897
1071,1081,0.2044975499763345
1072,1082,0.07662255854041582
1073,1083,0.06744960464271128
1074,1084,0.19287981769620516
1075,1085,0.08419545896092398
1076,1086,0.09030959010365286
1077,1087,0.16005841227704926
1078,1088,0.13277396062325403
1079,1089,0.06670178423956329
1080,1090,0.09073905494291663
1081,1091,0.07467143721665474
1082,1092,0.11512081252700619
1083,1093,0.06900931415725374
1084,1094,0.12141974293962816
1085,1095,0.11043746673678462
1086,1096,0.08692428628758184
1087,1097,0.13094321555657137
1088,1098,0.06838736413672397
1089,1099,0.0874698202562172
1090,1100,0.12361745080287538
1091,1101,0.06875220418039141
1092,1102,0.10952135700719492
1093,1103,0.1363795123152864
1094,1104,0.0807889682007144
1095,1105,0.1430635798500298
1096,1106,0.14405678279034162
1097,1107,0.07415540894501398
1098,1108,0.07866731550211933
1099,1109,0.12590378004712524
1100,1110,0.0712546324790942
1101,1111,0.07092031674156898
1102,1112,0.0821569528494654
1103,1113,0.13169933716630092
1104,1114,0.1154660867642634
1105,1115,0.07729706924998953
1106,1116,0.11006527609109962
1107,1117,0.07836380038804994
1108,1118,0.22170052123376355
1109,1119,0.09932465268984454
1110,1120,0.07425941404840875
1111,1121,0.07438922916632656
1112,1122,0.16477224197230747
1113,1123,0.10232219065297465
1114,1124,0.13314666514311357
1115,1125,0.09440400962956909
1116,1126,0.07745515373929159
1117,1127,0.09190366034725087
1118,1128,0.06904329559702455
1119,1129,0.07081123474942684
1120,1130,0.12572022607555083
1121,1131,0.07107949534789726
1122,1132,0.09409978555810408
1123,1133,0.13277693611406172
1124,1134,0.15953416398558715
1125,1135,0.08282948683827371
1126,1136,0.09683786336732168
1127,1137,0.17791132957277583
1128,1138,0.08065039822699563
1129,1139,0.11029952749708517
1130,1140,0.07844148470627334
1131,1141,0.09500636460343312
1132,1142,0.07497549794605267
1133,1143,0.08911705019935587
1134,1144,0.12287846108594672
1135,1145,0.0788859349190678
1136,1146,0.09065208183443707
1137,1147,0.1891729180162549
1138,1148,0.09638231956821819
1139,1149,0.07968460697542065
1140,1150,0.07036258984627104
1141,1151,0.07291948210682164
1142,1152,0.16293961983337565
1143,1153,0.08745478994656172
1144,1154,0.07580195658774067
1145,1155,0.08143983017906171
1146,1156,0.15673382470789146
1147,1157,0.09329317996695126
1148,1158,0.07043328871659907
1149,1159,0.1337483752246649
1150,1160,0.08605048227906045
1151,1161,0.10063550512933662
1152,1162,0.08248565422294464
1153,1163,0.15616837956990756
1154,1164,0.07528449310193228
1155,1165,0.09960347478540074
1156,1166,0.0824079924341826
1157,1167,0.06550518500143197
1158,1168,0.12012461395047924
1159,1169,0.34437902019564504
1160,1170,0.07991670851834794
1161,1171,0.0788954337249388
1162,1172,0.08949900940197417
1163,1173,0.4104002601116569
1164,1174,0.12620089131756781
1165,1175,0.09277669105801983
1166,1176,0.08477450047207133
1167,1177,0.1827809845472814
1168,1178,0.18886269835858643
1169,1179,0.07340365738346309
1170,1180,0.10240700087506363
1171,1181,0.09503300878573843
1172,1182,0.08001478323113073
1173,1183,0.10728448670643727
1174,1184,0.09892939662318943
1175,1185,0.08742849252098009
1176,1186,0.0860460562152138
1177,1187,0.19092964562836384
1178,1188,0.06912712092547782
1179,1189,0.12084424643586092
1180,1190,0.1628458473163994
1181,1191,0.07259705316474549
1182,1192,0.10507704797525944
1183,1193,0.16361431973118576
1184,1194,0.06943165106019748
1185,1195,0.08128875684585729
1186,1196,0.11440267570599924
1187,1197,0.08057381100596225
1188,1198,0.06225581488008879
1189,1199,0.10935684596164268
1190,1200,0.1400687757672945
1191,1201,0.08080832877044702
1192,1202,0.08005059730355617
1193,1203,0.07644758936210452
1194,1204,0.12196197715025844
1195,1205,0.07165632948871038
1196,1206,0.08234505842646016
1197,1207,0.15819150225952613
1198,1208,0.19926110678950573
1199,1209,0.0859256576314589
1200,1210,0.09558539898838199
1201,1211,0.11701455160285887
1202,1212,0.14607750572589628
1203,1213,0.0753848662338066
1204,1214,0.1112582883855874
1205,1215,0.1469126305917384
1206,1216,0.07950368776042614
1207,1217,0.07581100937060764
1208,1218,0.08705961843564174
1209,1219,0.12705025661190633
1210,1220,0.13392771005954177
1211,1221,0.10895113727642784
1212,1222,0.21495952472101662
1213,1223,0.11374378558592078
1214,1224,0.0865509300082228
1215,1225,0.1041306633489333
1216,1227,0.21447653783522988
1217,1228,0.1741470912360366
1218,1229,0.0785635193610691
1219,1230,0.13589206925090813
1220,1231,0.08075921215400282
1221,1232,0.08240776071020874
1222,1233,0.1328202662264686
1223,1234,0.1670105627505995
1224,1235,0.16591579099540768
1225,1236,0.10259622145245273
1226,1237,0.22641244729010468
1227,1238,0.11200954572581434
1228,1239,0.07016331259553284
1229,1240,0.10693177077386556
1230,1241,0.11558194424794536
1231,1242,0.11498763004286779
1232,1244,0.0924357321189738
1233,1245,0.10599003680226649
1234,1246,0.10395359282691989
1235,1248,0.08655013477256705
1236,1249,0.08046015660475418
1237,1250,0.24986978040874042
1238,1251,0.07413905844935283
1239,1252,0.1590644601198304
1240,1253,0.09539257373103427
1241,1254,0.09834421832214513
1242,1255,0.12561069686876558
1243,1256,0.17717645068676735
1244,1257,0.12120314712719442
1245,1258,0.09548024122006579
1246,1259,0.0758897611178971
1247,1260,0.1667483819860146
1248,1261,0.12236405141006705
1249,1262,0.08552964429512448
1250,1263,0.0669534661338805
1251,1264,0.13025222246000542
1252,1265,0.1309728739152171
1253,1266,0.0813214483106498
1254,1267,0.08461620449541346
1255,1268,0.07604927969274607
1256,1269,0.10440480419228063
1257,1270,0.13876461238120155
1258,1271,0.06896173875470737
1259,1272,0.11950421067562067
1260,1273,0.07755785852197188
1261,1274,0.10791421161477212
1262,1275,0.1369075470291289
1263,1276,0.07789741778244358
1264,1277,0.15867251699172516
1265,1278,0.08749769920028691
1266,1279,0.23075932982875982
1267,1280,0.13489295206761565
1268,1281,0.13603332088453532
1269,1282,0.0799817170974924
1270,1283,0.2193443909504551
1271,1284,0.17184442534393227
1272,1285,0.14529849297649405
1273,1286,0.06611558988288538
1274,1287,0.11945136503489612
1275,1288,0.08376269050735426
1276,1289,0.10669817179101902
1277,1290,0.10261844789181052
1278,1291,0.17903911681278556
1279,1292,0.07732709614527816
1280,1293,0.08440840222587505
1281,1294,0.15510595959279944
1282,1295,0.08789875982488131
1283,1296,0.1251822860298326
1284,1297,0.08122142430646914
1285,1298,0.0714358487959705
1286,1299,0.06574714166268507
1287,1300,0.09667496976585643
1288,1301,0.076091869498745
1289,1302,0.10148786378756863
1290,1303,0.11695505464355262
1291,1304,0.1607396738799754
1292,1305,0.08702502359935087
1293,1306,0.08846761216097056
1294,1307,0.0763124162014724
1295,1308,0.0770471650052232
1296,1309,0.14029733567967836
1297,1310,0.10934354327805992
1298,1311,0.08417304911607872
1299,1312,0.1759343667020999
1300,1313,0.10480605234585381
1301,1314,0.07845979578127463
1302,1315,0.07536013195267587
1303,1316,0.36637709555431996
1304,1317,0.0801453451355906
1305,1318,0.09700554574301125
1306,1319,0.17711356341529708
1307,1320,0.09441035093885718
1308,1321,0.06907009540226605
1309,1322,0.08347304528020599
1310,1323,0.13403503485955331
1311,1324,0.10737519786356133
1312,1325,0.13613863015575692
1313,1326,0.08504404879867918
1314,1327,0.09304189480312139
1315,1328,0.09766835476006072
1316,1329,0.06912561613263965
1317,1330,0.06472846171089208
1318,1331,0.08081392442362119
1319,1332,0.06258660161317549
1320,1333,0.09903704139723267
1321,1334,0.1347725934517799
1322,1335,0.17381079393526708
1323,1336,0.08114621865827498
1324,1337,0.21897420397436024
1325,1338,0.07721178982760679
1326,1339,0.11341929019741621
1327,1340,0.20255465435287714
1328,1341,0.10479538968784927
1329,1342,0.09852884574130982
1330,1343,0.08815607795998336
1331,1344,0.12802656810679355
1332,1345,0.09783797769117468
1333,1346,0.09344834461054097
1334,1347,0.15041420537290967
1335,1348,0.13447406497117195
1336,1349,0.16397395611098384
1337,1350,0.08160347240356275
1338,1351,0.07377695382014265
1339,1352,0.23410001794107732
1340,1353,0.15773951572004502
1341,1354,0.1411168543801129
1342,1355,0.12254518379174216
1343,1356,0.1454230323744054
1344,1357,0.11725858835228399
1345,1358,0.07587654520112885
1346,1359,0.09005856996804175
1347,1360,0.08034943602603838
1348,1361,0.16216302807428898
1349,1362,0.07249321340923066
1350,1363,0.20929115073360507
1351,1364,0.11155251088650406
1352,1365,0.10014462159882744
1353,1366,0.10192384347470788
1354,1367,0.07013023320749882
1355,1368,0.12177646874802803
1356,1369,0.10574019908430593
1357,1370,0.10722796084853438
1358,1371,0.11021688523790922
1359,1372,0.1824069940885802
1360,1373,0.09460322771316398
1361,1374,0.09986732647400069
1362,1375,0.0720467985901575
1363,1376,0.08426252256198273
1364,1377,0.07605340810866212
1365,1378,0.09983277637219133
1366,1379,0.1064945413450431
1367,1380,0.1686001697458232
1368,1382,0.08547757203598029
1369,1383,0.07959013152740982
1370,1385,0.25370589630760526
1371,1386,0.07770599309482625
1372,1387,0.18229928542643337
1373,1388,0.10235548076017784
1374,1389,0.11695659667565526
1375,1390,0.10114489625263244
1376,1391,0.13822937702507765
1377,1392,0.10335962013751146
1378,1393,0.1863127043490975
1379,1394,0.07574239572726096
1380,1395,0.11662976066422195
1381,1396,0.09482722822627238
1382,1397,0.09297028724479046
1383,1398,0.13125409860372092
1384,1399,0.1042959804908292
1385,1400,0.12405013637724177
1386,1401,0.10644947435085243
1387,1402,0.10915228888777137
1388,1403,92.00118059066745
1389,1404,0.15216543244283756
1390,1405,0.11125057352723486
1391,1406,0.07826268391710119
1392,1407,0.1167166460588368
1393,1408,0.152615173585301
1394,1409,0.13521764570752162
1395,1410,0.10487210158595264
1396,1411,0.1425785627303564
1397,1412,0.07525973451868022
1398,1413,0.08202622192586105
1399,1414,329.4408535737178
1400,1415,0.0954782781669584
1401,1416,0.16693434878310717
1402,1417,0.1384882857360369
1403,1418,0.12581741823104683
1404,1419,0.18347259149611034
1405,1420,0.12658678134724216
1406,1422,0.07991702647399904
1407,1423,0.1496512371756607
1408,1424,0.0811489835904886
1409,1425,0.1363517617235857
1410,1426,0.07177427216473663
1411,1428,0.09064670916850023
1412,1429,0.131773878750766
1413,1430,0.08521959420956161
1414,1431,0.16118260878361362
1415,1432,0.07333926575656893
1416,1433,0.23396130817686905
1417,1434,0.1070343072631319
1418,1435,0.08779881507450035
1419,1436,0.07736368835808687
1420,1437,0.08724517631780389
1421,1438,0.09086022823673588
1422,1439,0.2712130693917875
1423,1440,0.13477906565115386
1424,1441,0.08447612736209537
1425,1442,0.1131800317382496
1426,1443,0.1196124393113403
1427,1444,0.08924969698861884
1428,1445,0.2998814972038141
1429,1446,0.13139759231677361
1430,1447,0.09712386977963558
1431,1448,0.2729521337589598
1432,1449,0.07302219226203217
1433,1450,0.0872184033936
1434,1451,0.09739660924340349
1435,1452,0.08076796139011337
1436,1453,0.23359798215671906
1437,1454,0.21466143541201488
1438,1455,0.11301756180913135
1439,1456,0.1061269093518429
1440,1457,0.19749914746364094
1441,1458,0.10420777272047343
1442,1459,0.2900131828768862
1443,1460,0.0920570721088446
1444,1461,0.09424137649830988
1445,1462,0.20231515037911685
1446,1463,0.09483969734720102
1447,1464,0.16585793170047017
1448,1466,0.12813838257363327
1449,1467,0.08123616609136612
