,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
619,119,1000,0.5,72,1,0.005004507334659184,0.18753007340882674,0.0048749976412763045,0.13765472910694723,0.0046145142047564315,0.13765472910694723,0.004618867711555684,0.13765472910694723,0.004421018940568632,0.14174092438859373
620,120,1000,0.5,72,1,0.0058578388543503584,0.18151947579644492,0.0026491959320007422,0.10321319995526577,0.0025138658863562793,0.10321319995526577,0.0025136555864468217,0.10321319995526577,0.0024840849807470813,0.09111169757475467
621,121,1000,0.5,72,1,0.008507688666771313,0.18505967258017372,0.006054919252958761,0.13179353081228065,0.006388144859062174,0.13179353081228065,0.006384902149389918,0.13179353081228065,0.00613536761233655,0.12928401453378002
622,122,1000,0.5,72,1,0.007547971835533649,0.18502891363710974,0.005800916718088593,0.120922871534916,0.006149163926690167,0.120922871534916,0.006143776973641945,0.120922871534916,0.006042903838224921,0.1146428496767096
623,123,1000,0.5,72,1,0.00986697113281071,0.17985283587050357,0.006897557056573638,0.13773234778352425,0.007091517870958564,0.13773234778352425,0.007087905852296393,0.13773234778352425,0.006892804815653251,0.14065497318790599
624,124,1000,0.5,72,1,0.008333417555047852,0.16832166216363192,0.006301168707943465,0.13057213000728343,0.006628630231507993,0.13057213000728343,0.006622983565027778,0.13057213000728343,0.007665180751906593,0.13503046642691618
625,125,1000,0.5,72,1,0.005759469731589473,0.19776446634904712,0.003592261674495286,0.13228579438525254,0.0036024662958870093,0.13228579438525254,0.003601271786861218,0.13228579438525254,0.003633784800707831,0.12890094059400564
626,126,1000,0.5,72,1,0.005556365285500262,0.1960289345994509,0.0040462084349203575,0.14420425848615898,0.0040635275968116695,0.14420425848615898,0.004063117484929568,0.14420425848615898,0.0040050574009246175,0.1405846508618094
627,127,1000,0.5,72,1,0.009585548043822466,0.1797513990258105,0.00520214627292983,0.1216285729182287,0.005437694733447131,0.1216285729182287,0.005435462238126913,0.1216285729182287,0.005475565955757543,0.12151527580669237
628,128,1000,0.5,72,1,0.008844804359531395,0.19258393487744443,0.0036596187261559443,0.12290947312373372,0.0036946607233907646,0.12290947312373372,0.003692603292304043,0.12290947312373372,0.003379388570903564,0.11763929824873007
629,129,1000,0.5,72,1,0.007047367838261693,0.17093316249881504,0.0039125991301059045,0.12525070046258524,0.0041208048878002106,0.12525070046258524,0.004118978619183092,0.12525070046258524,0.0050883513561377335,0.12539783110164876
630,130,1000,0.5,72,1,0.009636731596660075,0.14921493172110067,0.005116579449032308,0.12690760942079016,0.005351293962263751,0.12690760942079016,0.005349240445917754,0.12690760942079016,0.0057825610820260685,0.140929550287919
631,131,1000,0.5,72,1,0.007613361908107341,0.19226470910078547,0.004513546058548117,0.1397306306451223,0.004939425203502206,0.1397306306451223,0.004932063851029414,0.1397306306451223,0.004743164880790444,0.13896965415769594
632,132,1000,0.5,72,1,0.00786582521902775,0.19399301352080994,0.005011697853633824,0.15054520714940567,0.005074543293128451,0.15054520714940567,0.005073173079766865,0.15054520714940567,0.005064719596637244,0.1516178529517938
633,133,1000,0.5,72,1,0.010704129826919956,0.24465258772717682,0.0048950899955191645,0.16387799417959356,0.0056788189731055245,0.16387799417959356,0.005659359264792835,0.16387799417959356,0.005520348480771809,0.15546241457445972
634,134,1000,0.5,72,1,0.008504703507251583,0.1606785951021965,0.005185748970954466,0.13214913067341147,0.0056371605673763,0.13214913067341147,0.005633575217557161,0.13214913067341147,0.005447284075849629,0.13856569437095084
635,135,1000,0.5,72,1,0.010238424547633861,0.22324562820957916,0.00447195395379531,0.14764838502264113,0.004539116355991984,0.14764838502264113,0.004536649224365529,0.14764838502264113,0.0036535704141910943,0.12991852629649192
636,136,1000,0.5,72,1,0.004842387872789579,0.18925736615436428,0.0031674025021233066,0.12261066863126402,0.0030435505234430405,0.12261066863126402,0.003044128960951247,0.12261066863126402,0.0030586754405184857,0.12627619882237667
637,137,1000,0.5,72,1,0.010037073192112748,0.18259129857646827,0.006633819572190248,0.14560608217688145,0.006954573635701825,0.14560608217688145,0.00695088803919228,0.14560608217688145,0.007027206579914914,0.15138751401458528
638,138,1000,0.5,72,1,0.009215005057518771,0.19401550455972588,0.0069149996299828894,0.12976859524111903,0.007325368242110096,0.12976859524111903,0.007318799973197261,0.12976859524111903,0.008086797577580107,0.12441376346032612
639,139,1000,0.5,72,1,0.0051259308986499,0.16880881948306325,0.004244602129594973,0.13660323111059333,0.004002697286353342,0.13660323111059333,0.004005574518138461,0.13660323111059333,0.004323903709964696,0.1422331234165635
640,140,1000,0.5,72,1,0.0071329121392801125,0.15766842910228532,0.005800988011357956,0.1094914271406753,0.005802260470928766,0.1094914271406753,0.005801642014020094,0.1094914271406753,0.005685089384641397,0.11204666594842583
641,141,1000,0.5,72,1,0.006490461114878289,0.2145998477628449,0.0036971087662067154,0.14402069555756414,0.0037483750803201,0.14402069555756414,0.003746070614826017,0.14402069555756414,0.003740316891876725,0.13672095760964298
642,142,1000,0.5,72,1,0.005553031784540626,0.18668576793983802,0.006321298851067096,0.12893350720235794,0.005345609779841042,0.12893350720235794,0.005352945073227276,0.12893350720235794,0.0054083657092780174,0.13146033086955708
643,143,1000,0.5,72,1,0.00523769272528927,0.2013940619845293,0.005225509667763434,0.12776546267504524,0.004828046357252125,0.12776546267504524,0.004831642817156355,0.12776546267504524,0.005240783315498955,0.12319012154030819
644,144,1000,0.5,72,1,0.006905375051785801,0.21300378211007218,0.004542009977894712,0.14173201204557032,0.004573901664296025,0.14173201204557032,0.004573034159974158,0.14173201204557032,0.004275987783088162,0.1384933490849268
645,145,1000,0.5,72,1,0.004568528484024487,0.17528099746979453,0.0038079128415623403,0.14116307475576537,0.00357797278229352,0.14116307475576537,0.003580215172919019,0.14116307475576537,0.0034886779313817026,0.1497720226596807
646,146,1000,0.5,72,1,0.00972017313240162,0.17302230764722304,0.0029430743053984907,0.12025675421668483,0.0035155134392911933,0.12025675421668483,0.003508306634786961,0.12025675421668483,0.0038838733589652767,0.12267110765381312
647,147,1000,0.5,72,1,0.006881640906566693,0.15595450564146968,0.004615902637692402,0.1299622132789439,0.004291608437364867,0.1299622132789439,0.004293764894638628,0.1299622132789439,0.004289603287336642,0.1438971369803785
648,148,1000,0.5,72,1,0.005477094932175266,0.14929482894625787,0.0032427346844630636,0.12281764618218585,0.0033025545512987797,0.12281764618218585,0.003302395877359787,0.12281764618218585,0.0034888620397129696,0.13684592792364084
649,149,1000,0.5,72,1,0.008042990704152053,0.20270927961889268,0.004589175018830767,0.153097100646978,0.0048878439438606106,0.153097100646978,0.0048845164095868265,0.153097100646978,0.0048270059000781055,0.1539175990949378
650,150,1000,0.5,72,1,0.0061189962299277294,0.2003505184946283,0.00487341534195575,0.14754287449993214,0.004629762291430957,0.14754287449993214,0.004632581874807377,0.14754287449993214,0.004270079537431119,0.15478852299811652
651,151,1000,0.5,72,1,0.005223888190484012,0.1962030490093794,0.003954634227334634,0.1340507583114929,0.00394183724025339,0.1340507583114929,0.003940790861223497,0.1340507583114929,0.003995791348449556,0.13032847346320847
652,152,1000,0.5,72,1,0.007417049178626871,0.19191379144688395,0.004819560227046836,0.13283717977622284,0.005427664077650676,0.13283717977622284,0.0054157526981357665,0.13283717977622284,0.00572972534803166,0.12663912805383257
653,153,1000,0.5,72,1,0.007968624759288718,0.19971610597994302,0.007218481640053859,0.13438259698121838,0.006827898753922297,0.13438259698121838,0.006834499148451764,0.13438259698121838,0.00672519786588835,0.13346351274816926
654,154,1000,0.5,72,1,0.004784221756409288,0.18176872224226595,0.0036723124213886753,0.11566094412508399,0.0035138996932134064,0.11566094412508399,0.0035156856416722155,0.11566094412508399,0.003852651610341663,0.11700776544434395
655,155,1000,0.5,72,1,0.0051137615431543285,0.1938148674093055,0.006235269465940212,0.1412674370415439,0.0056290875201919265,0.1412674370415439,0.0056339961792535535,0.1412674370415439,0.005466516823085031,0.13858598141442988
656,156,1000,0.5,72,1,0.005274156581490929,0.18307731415764628,0.003483799710102328,0.13059149390996647,0.003667410121266834,0.13059149390996647,0.0036654799738131865,0.13059149390996647,0.0035375632407727686,0.12770983408045142
657,157,1000,0.5,72,1,0.00452139296257364,0.17812277909637436,0.00657494185314822,0.13908769269896606,0.0058288290560758235,0.13908769269896606,0.005835516534499433,0.13908769269896606,0.005192630658721633,0.13689328812374288
658,158,1000,0.5,72,1,0.004911090404212919,0.1776374627259598,0.005165883002876078,0.12692758259324252,0.004766518726502209,0.12692758259324252,0.004770258922879622,0.12692758259324252,0.004881452142664553,0.1376953325384833
659,159,1000,0.5,72,1,0.009875993799518057,0.18273403010918826,0.004545197996854359,0.15127790652142803,0.0036073319324254507,0.15127790652142803,0.0036139760978590287,0.15127790652142803,0.0032274060242308777,0.15580324211000493
660,160,1000,0.5,72,1,0.004661926990514437,0.16411308759352186,0.005431876787109975,0.122311739694993,0.004929868988749435,0.122311739694993,0.004934880277224702,0.122311739694993,0.00485607590017785,0.1318588033904419
661,161,1000,0.5,72,1,0.01035922306032989,0.19618070863311748,0.008836804642744632,0.13953306453939252,0.00893750900464564,0.13953306453939252,0.00893503994827541,0.13953306453939252,0.009373278726663192,0.1404899205549967
662,162,1000,0.5,72,1,0.006566492849821841,0.18546455768516168,0.005150871346401336,0.12195971106346727,0.0054722069860239,0.12195971106346727,0.005465447474358116,0.12195971106346727,0.005554676440266049,0.12691756655199227
663,163,1000,0.5,72,1,0.004437465748805799,0.19773549734275578,0.0029484746090246796,0.1343394239283969,0.002937640108453943,0.1343394239283969,0.002936757423500734,0.1343394239283969,0.0030899464360130756,0.12654752804451957
664,164,1000,0.5,72,1,0.009689557463192229,0.18256283635916784,0.005369573388680821,0.12550869381313057,0.00582131305790431,0.12550869381313057,0.0058157864453365115,0.12550869381313057,0.0055968185920007565,0.12020143713479865
665,165,1000,0.5,72,1,0.005125607134763522,0.24200227564317364,0.0067809278303238504,0.17300165817478974,0.006061156013311039,0.17300165817478974,0.006072896430940301,0.17300165817478974,0.0063357370034510425,0.1658018456975446
666,166,1000,0.5,72,1,0.004424451892016469,0.19868275319890108,0.007618468861709029,0.14859560745453412,0.006731383882434198,0.14859560745453412,0.006740138469875135,0.14859560745453412,0.007096837134896242,0.14720342590718244
667,167,1000,0.5,72,1,0.006256406601759208,0.19607615527303315,0.004678899475676582,0.14329156655834513,0.004294898041471807,0.14329156655834513,0.0042994207045879045,0.14329156655834513,0.004131977961638573,0.14037081597759352
668,168,1000,0.5,72,1,0.004232266011940719,0.19862189589818183,0.0049596088946043905,0.13784893976402207,0.004466480268791709,0.13784893976402207,0.004474795098685106,0.13784893976402207,0.004736877912598183,0.13823996680889808
669,169,1000,0.5,72,1,0.008225699687438113,0.19791178109849225,0.005799435668197876,0.14680731069886674,0.005998661838118405,0.14680731069886674,0.005995982088596615,0.14680731069886674,0.005490397770586648,0.14713653405538646
670,170,1000,0.5,72,1,0.0061881151841310334,0.1884469606360541,0.002860973560402018,0.1319664783932585,0.0027847968321731277,0.1319664783932585,0.0027859508997798,0.1319664783932585,0.002732714384786775,0.1352953398081655
671,171,1000,0.5,72,1,0.014170409356089868,0.1710660157054483,0.008778733950794693,0.12531162674057936,0.009490317099361118,0.12531162674057936,0.009481927801539915,0.12531162674057936,0.009376588253064573,0.12910892255615344
672,172,1000,0.5,72,1,0.005251561877122043,0.22095733221894914,0.003757667468411125,0.14106921994859334,0.003599374168152188,0.14106921994859334,0.003601270288839885,0.14106921994859334,0.003633702635494876,0.12412115162409193
673,173,1000,0.5,72,1,0.007293417083680873,0.1743638434785895,0.004019881458529715,0.15509863601887527,0.0038772809094701917,0.15509863601887527,0.003877970096603889,0.15509863601887527,0.003978125748630312,0.1643158450878755
674,174,1000,0.5,72,1,0.007660522841203383,0.16122267903970092,0.006134313104265105,0.1203841263569615,0.005516961431573795,0.1203841263569615,0.005521890785137803,0.1203841263569615,0.005417906940770788,0.12242476319110013
675,175,1000,0.5,72,1,0.006705062876806256,0.19317203098755562,0.00489569095494201,0.13764527579277427,0.004664128384013341,0.13764527579277427,0.004665263937097484,0.13764527579277427,0.0042118684034145384,0.13212787847760138
676,176,1000,0.5,72,1,0.0048971390658345115,0.17553104727482435,0.0037577751801869666,0.13058878242118319,0.003258955706012042,0.13058878242118319,0.003263361778597226,0.13058878242118319,0.0034271313381762794,0.13872791221755554
677,177,1000,0.5,72,1,0.005092047127300693,0.18988943057510518,0.003185185116540879,0.14609620355044728,0.0033643162737866665,0.14609620355044728,0.0033601486056968155,0.14609620355044728,0.0033937033071921537,0.14687898028178686
678,178,1000,0.5,72,1,0.005698168126818559,0.17848308961382198,0.003658038683840196,0.15254725932501526,0.0038002859342987907,0.15254725932501526,0.0037987993118204708,0.15254725932501526,0.0038645755906038417,0.15525432878052592
679,179,1000,0.5,72,1,0.008011602554494955,0.215282459257705,0.008419906292272652,0.14768495421855285,0.008344043706306531,0.14768495421855285,0.00834526433580602,0.14768495421855285,0.008502348651215847,0.13897191883460425
680,180,1000,0.5,72,1,0.006389109507303967,0.19498146953423964,0.007259145586246494,0.14741980521364073,0.007184367180875089,0.14741980521364073,0.007185809022326996,0.14741980521364073,0.0070158222936740535,0.15052041954557435
681,181,1000,0.5,72,1,0.006560707583877168,0.1977737769067513,0.0037025544338097223,0.14832933253661992,0.00393580521052433,0.14832933253661992,0.003931811159791936,0.14832933253661992,0.0040626468929617025,0.14732002152519924
682,182,1000,0.5,72,1,0.011544650787264528,0.16631864415289474,0.005414632720921379,0.11672680875785212,0.005852508486352087,0.11672680875785212,0.005846357861586239,0.11672680875785212,0.00598774227273865,0.12489801647399762
683,183,1000,0.5,72,1,0.0054656445540086545,0.21860369612430525,0.004319197619981368,0.15772066927924486,0.004349458794017896,0.15772066927924486,0.004348374396979133,0.15772066927924486,0.004422448530589145,0.15478192469496874
684,184,1000,0.5,72,1,0.007971136040990198,0.18889132776460898,0.006750163224919906,0.13556708713729904,0.006328003546842703,0.13556708713729904,0.006333996040671904,0.13556708713729904,0.005799503885906213,0.13005298258386946
685,185,1000,0.5,72,1,0.009035015047381162,0.16988106158282346,0.0035229031451778476,0.11841151855721979,0.003979966978849401,0.11841151855721979,0.003972301735911944,0.11841151855721979,0.0038708438089354942,0.11943976273822328
686,186,1000,0.5,72,1,0.008780491831931575,0.20125276098745218,0.005338546680303566,0.14289600514722517,0.005562665190919946,0.14289600514722517,0.00555844560556041,0.14289600514722517,0.005449243103071476,0.14270716365814815
687,187,1000,0.5,72,1,0.004863697838561524,0.18303534409922953,0.004697136839286414,0.15205334096499584,0.00436746767192914,0.15205334096499584,0.0043715637003805576,0.15205334096499584,0.004473649336958929,0.16273832580369466
688,188,1000,0.5,72,1,0.004276780054680265,0.17298617594471746,0.003472813706351195,0.13359959430965537,0.003385761425250863,0.13359959430965537,0.0033850574396984095,0.13359959430965537,0.003514045827668938,0.14200520715896384
689,189,1000,0.5,72,1,0.00809953854815076,0.17432848527074568,0.007392219350458162,0.12266920346196769,0.007215649164495196,0.12266920346196769,0.00721830297430373,0.12266920346196769,0.006847870131984793,0.13228554381677626
690,190,1000,0.5,72,1,0.009181180722932713,0.18923833794340017,0.00388007643621084,0.12811074056281818,0.004314208548288902,0.12811074056281818,0.004309790093832133,0.12811074056281818,0.004276874531498215,0.12390846285671574
691,191,1000,0.5,72,1,0.005813985244605064,0.21746943082042872,0.0034881283803132415,0.15215483333112853,0.003498911557165616,0.15215483333112853,0.0034968779957225715,0.15215483333112853,0.003480117806036293,0.14468504559682396
692,192,1000,0.5,72,1,0.006686316192405759,0.17649796329178957,0.007242574923191824,0.1258606380324584,0.007203301256420693,0.1258606380324584,0.007203800568491261,0.1258606380324584,0.006858812095278012,0.12718146481862555
693,193,1000,0.5,72,1,0.009149863915967086,0.18248086514771916,0.005750784675684315,0.12773385350695843,0.005197773076937234,0.12773385350695843,0.005200488554781099,0.12773385350695843,0.00522183992233845,0.12610026902054028
694,194,1000,0.5,72,1,0.004745261910971959,0.21469158855473555,0.00586339162204643,0.1321634897136487,0.0056615271815365804,0.1321634897136487,0.00566532457688897,0.1321634897136487,0.005680186006514222,0.120700773111473
695,195,1000,0.5,72,1,0.00752276217187571,0.16286876906593498,0.008567347816563924,0.11421482376679126,0.008183156185003381,0.11421482376679126,0.008187638604247531,0.11421482376679126,0.008595778756044493,0.11813218491903518
696,196,1000,0.5,72,1,0.014944497164315037,0.20528147498145502,0.0048594508826528314,0.16127198870759252,0.005819423559713381,0.16127198870759252,0.005809499356809307,0.16127198870759252,0.005665671610580822,0.16599078857433144
697,197,1000,0.5,72,1,0.006971664767860024,0.20775059560399306,0.004656950083983174,0.16818649335734048,0.004821795070241955,0.16818649335734048,0.004819401949968007,0.16818649335734048,0.005079400589705293,0.16862130624566402
698,198,1000,0.5,72,1,0.0074893427833747795,0.16660843755049615,0.004167066126059565,0.13270886013019342,0.004015355551496777,0.13270886013019342,0.004016052715505425,0.13270886013019342,0.00401734737418461,0.13851876669368282
699,199,1000,0.5,72,1,0.004013667468291895,0.1921700159341178,0.008065599937985243,0.13587565560645082,0.007126477973237613,0.13587565560645082,0.007137759680686395,0.13587565560645082,0.00698748022431597,0.128418515261014
700,200,1000,0.5,72,1,0.008698845271742583,0.17472646363970024,0.00421641300639765,0.13309832597775864,0.004757156601698697,0.13309832597775864,0.004749395224479776,0.13309832597775864,0.004621649842874269,0.133841138829875
701,201,1000,0.5,72,1,0.005175141399140085,0.1693148438969073,0.0042104618665584565,0.12031504579724904,0.004267195142382097,0.12031504579724904,0.0042660899803876814,0.12031504579724904,0.0040278594898308,0.12098577510878913
702,202,1000,0.5,72,1,0.007078775211454019,0.21083042007374014,0.004751678778606593,0.15757355335258663,0.00448606327710967,0.15757355335258663,0.004488943243779342,0.15757355335258663,0.0038954481363502303,0.1685119848433288
703,203,1000,0.5,72,1,0.012243883850654369,0.20433364965435474,0.007680097127059189,0.1373757749356865,0.008205930592492377,0.1373757749356865,0.008198169243584585,0.1373757749356865,0.008469106369737517,0.1332935863418405
704,204,1000,0.5,72,1,0.005272002084559567,0.185253524075715,0.005999921522272253,0.1272538401602228,0.005714524977233128,0.1272538401602228,0.005717598027361347,0.1272538401602228,0.005317323681017696,0.12963298066294002
705,205,1000,0.5,72,1,0.005061676336979201,0.18942113087632909,0.005818032134682774,0.1336584187950439,0.005061354311376516,0.1336584187950439,0.0050681495821964405,0.1336584187950439,0.004862042179708966,0.13665394895459806
706,206,1000,0.5,72,1,0.01132028111928435,0.17291912304608995,0.005886777118500619,0.12983990556370842,0.00646286624259997,0.12983990556370842,0.006454896664876486,0.12983990556370842,0.006650653973556964,0.13293226570888184
707,207,1000,0.5,72,1,0.009551734638686348,0.15843970978673688,0.005371639956704722,0.11229553231012082,0.005934477642584215,0.11229553231012082,0.005926688285410005,0.11229553231012082,0.005804604107210871,0.11536576758977701
708,208,1000,0.5,72,1,0.006648563535947773,0.17856642562548614,0.0034419374176401585,0.12932431913173387,0.003747567995602948,0.12932431913173387,0.0037425858380246446,0.12932431913173387,0.0037241875198264817,0.1323961138035167
709,209,1000,0.5,72,1,0.00543472477857587,0.1969894105544655,0.0030984279015422106,0.13418538295006185,0.002902955582111964,0.13418538295006185,0.002904711802746394,0.13418538295006185,0.002845639036053284,0.12871687786196095
710,210,1000,0.5,72,1,0.005791148280025804,0.18329854119244202,0.005101753317923696,0.12800514325311974,0.005026716982625766,0.12800514325311974,0.005026986623664799,0.12800514325311974,0.004986412032565986,0.12459669721463708
711,211,1000,0.5,72,1,0.009338148310924027,0.1824604216115968,0.005290839938572934,0.13191858231700915,0.005535880392113886,0.13191858231700915,0.005533253849931272,0.13191858231700915,0.005606537840320485,0.1378506485349243
712,212,1000,0.5,72,1,0.00484714744206858,0.16699745701083057,0.005714605481968372,0.1337489840093388,0.005554806625060303,0.1337489840093388,0.005557110070022398,0.1337489840093388,0.005812045294820854,0.14343483188690742
713,213,1000,0.5,72,1,0.010346841808339264,0.1893995482428916,0.004493168397789867,0.14501459817293286,0.005089663985029018,0.14501459817293286,0.005080967272523231,0.14501459817293286,0.00526365926295137,0.14632275075390014
714,214,1000,0.5,72,1,0.006845270436678666,0.19458603386938064,0.005225663607587147,0.14200016001909943,0.0053856308812707,0.14200016001909943,0.005383631611071946,0.14200016001909943,0.005730878810259283,0.13524400450809454
715,215,1000,0.5,72,1,0.006849951724350592,0.1859921075643194,0.0038189252511948496,0.13451799336532713,0.0036128373188024964,0.13451799336532713,0.0036132266727564913,0.13451799336532713,0.003667454013209355,0.14075548427659337
716,216,1000,0.5,72,1,0.005152481916038858,0.16279602787115888,0.004372150167139267,0.12719563358022892,0.004374234917862924,0.12719563358022892,0.004373819302304988,0.12719563358022892,0.004356725245718714,0.14595436233516204
717,217,1000,0.5,72,1,0.014066187553964419,0.18409219604397073,0.009667658675306046,0.12298988070606436,0.010364144302417142,0.12298988070606436,0.010353106121247863,0.12298988070606436,0.01024087931040264,0.12049685810336336
718,218,1000,0.5,72,1,0.004550599905843653,0.19067434484126114,0.0038017861089475824,0.13094421468843623,0.003378707256214305,0.13094421468843623,0.0033815170577538678,0.13094421468843623,0.003458035251159501,0.1281590045954139
719,219,1000,0.5,72,1,0.004743319706175451,0.19454102449069985,0.0028442924795749236,0.1304550922288556,0.002651551498201845,0.1304550922288556,0.0026539368260039046,0.1304550922288556,0.0026823464204449895,0.13867946463345546
720,220,1000,0.5,72,1,0.006201656600021042,0.21056381213511843,0.009662644577074646,0.14561519765194703,0.008764705760916215,0.14561519765194703,0.008776098469525009,0.14561519765194703,0.008551483572479814,0.1365204071052801
721,221,1000,0.5,72,1,0.005273683577856885,0.22121485786788286,0.0030372736825779977,0.14878822719273946,0.003086676580710208,0.14878822719273946,0.0030849592300223596,0.14878822719273946,0.002931788827909754,0.14007862209369623
722,222,1000,0.5,72,1,0.009189482241715211,0.1879135348671846,0.005813664389950112,0.13138359628640306,0.00619955611058824,0.13138359628640306,0.0061933824298144044,0.13138359628640306,0.006513891464920118,0.12994533971473168
723,223,1000,0.5,72,1,0.004548756615228157,0.20251329192125014,0.0034945498700196674,0.13471135981238125,0.0030596034645485643,0.13471135981238125,0.0030636782570609296,0.13471135981238125,0.003127741326553195,0.12894429532412904
724,224,1000,0.5,72,1,0.005868532728709812,0.17491608007580914,0.006099515622536464,0.12188857375459507,0.005886968499500169,0.12188857375459507,0.005888010197703576,0.12188857375459507,0.006251642592215825,0.12064690540035336
725,225,1000,0.5,72,1,0.011237026792559904,0.1741530328909828,0.006417785303956236,0.11774582864748394,0.006740720190630665,0.11774582864748394,0.006735654915076704,0.11774582864748394,0.006939158534764516,0.11638105929572524
726,226,1000,0.5,72,1,0.005571145578197076,0.18560157396546406,0.003879628277028586,0.12431854733222296,0.003776531133574713,0.12431854733222296,0.0037766801698528116,0.12431854733222296,0.0039023376473865607,0.12300890826620334
727,227,1000,0.5,72,1,0.004435429969433276,0.18672843140714881,0.009807866338276041,0.1140420454341615,0.008894533077804101,0.1140420454341615,0.00890661455454682,0.1140420454341615,0.00798401795860805,0.10862624560628413
728,228,1000,0.5,72,1,0.0046490201440883,0.16792562279253,0.0031928842308844275,0.1150575208621009,0.0030099172885077324,0.1150575208621009,0.00301148371368001,0.1150575208621009,0.0031859880406944355,0.11722987601713297
729,229,1000,0.5,72,1,0.00766210483249762,0.1853832913248263,0.004661668852239761,0.13865954286997487,0.004275570633569805,0.13865954286997487,0.0042759247280098585,0.13865954286997487,0.004341841441871838,0.13705704129669755
730,230,1000,0.5,72,1,0.008368569100119173,0.20141516246660368,0.004807384321249424,0.16181726525092696,0.004996486680577492,0.16181726525092696,0.004991579454040429,0.16181726525092696,0.004783689625859292,0.16536569465968354
731,231,1000,0.5,72,1,0.00856623500588489,0.16331931306057004,0.005567569520100821,0.10826592210966324,0.005789509014896077,0.10826592210966324,0.005785164624347365,0.10826592210966324,0.00573874740191318,0.11052534884399548
732,232,1000,0.5,72,1,0.007903267151485961,0.19353801955851963,0.003602236025047149,0.14044050222118512,0.004039129637135628,0.14044050222118512,0.004032561529667022,0.14044050222118512,0.004587995272120991,0.13504367053798874
733,233,1000,0.5,72,1,0.006398546536325871,0.17825601121037568,0.004971484436562033,0.1301912181537141,0.004533483645285939,0.1301912181537141,0.004538157434820824,0.1301912181537141,0.004609035688907843,0.13229434132553491
734,234,1000,0.5,72,1,0.005839700302933413,0.18779957833127423,0.008743833781735896,0.15368846119238752,0.007356358512710344,0.15368846119238752,0.007375351309336275,0.15368846119238752,0.007183531733145296,0.15624047003042818
735,235,1000,0.5,72,1,0.006704743545705598,0.21366747470730116,0.004500679351041626,0.14213645905720784,0.004121064732799485,0.14213645905720784,0.004123210841276101,0.14213645905720784,0.003990873209756124,0.12796637495244154
736,236,1000,0.5,72,1,0.004298619726649132,0.23173950562190024,0.00443156013853855,0.1589695765940357,0.004579496586509651,0.1589695765940357,0.004573514641204191,0.1589695765940357,0.004665855041173126,0.14578279578377626
737,237,1000,0.5,72,1,0.007804922267099141,0.22376057900053778,0.004734904006180873,0.14874507220086874,0.005176180554992018,0.14874507220086874,0.005168575793732265,0.14874507220086874,0.0051752887715402355,0.14194490141263078
738,238,1000,0.5,72,1,0.004852022814359338,0.20187806851969461,0.00291332645478214,0.1386901353012492,0.0028489250146809136,0.1386901353012492,0.002849414988450291,0.1386901353012492,0.002644419516649078,0.1385187938682992
739,239,1000,0.5,72,1,0.007110495093032317,0.18919379793335475,0.004944087681674671,0.14034371204491788,0.0047894519508540805,0.14034371204491788,0.004789486686794535,0.14034371204491788,0.0048672925127296734,0.13786302820373503
740,240,1000,0.5,72,1,0.0068446733085355165,0.17319935397361164,0.004012217823315749,0.1240532434162811,0.0041316509197606155,0.1240532434162811,0.004125825165417898,0.1240532434162811,0.004694103583825498,0.140869563820042
741,241,1000,0.5,72,1,0.005203794356433442,0.2131101785652497,0.0023812595559611406,0.14135834752243276,0.002316199406914844,0.14135834752243276,0.0023152287686029316,0.14135834752243276,0.0023442999998633815,0.13875830867613662
742,242,1000,0.5,72,1,0.00550657782279197,0.1758748285334988,0.0030767436780196,0.14091406575645019,0.0028139800288100782,0.14091406575645019,0.002817245261315961,0.14091406575645019,0.0027705286997954763,0.14810526243100447
743,243,1000,0.5,72,1,0.005299863647757288,0.1686289878486888,0.005554699539035648,0.11595866149801719,0.005261791807614914,0.11595866149801719,0.005263707804973858,0.11595866149801719,0.005054358368517108,0.11911439210403135
744,244,1000,0.5,72,1,0.008120740077352919,0.18692074034362355,0.0056208519313309824,0.12564202750171272,0.0055417615357241535,0.12564202750171272,0.005543121181303161,0.12564202750171272,0.005736916492561659,0.13058838150912194
745,245,1000,0.5,72,1,0.006391058825090538,0.1776865440440364,0.005556528418542118,0.1312632338236281,0.005359548284983627,0.1312632338236281,0.0053622807950432505,0.1312632338236281,0.005374257652994762,0.13266797216010395
746,246,1000,0.5,72,1,0.0049251303781147684,0.20130051394262677,0.0038182654316302298,0.14302947733377022,0.0037339505590153056,0.14302947733377022,0.003734330137326852,0.14302947733377022,0.0040172647178649,0.14817968392085315
747,247,1000,0.5,72,1,0.0053217203101247595,0.22444850360928328,0.004725899158030836,0.14530831077423026,0.004619320319871896,0.14530831077423026,0.0046216938466296775,0.14530831077423026,0.004981951013685651,0.12944698486636746
748,248,1000,0.5,72,1,0.006279485583230943,0.17393400245141133,0.005414268806591193,0.14462330736576623,0.005379586082296744,0.14462330736576623,0.005380075035542564,0.14462330736576623,0.0053168530054824095,0.1519902433772018
749,249,1000,0.5,72,1,0.005123400683986794,0.17710249063975367,0.00507375919043019,0.11147826022284135,0.005028351378546372,0.11147826022284135,0.005028859154290575,0.11147826022284135,0.0055388335633224164,0.1076945878761099
