,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
2304,304,5000,0.5,293,1,0.0011918531242522,0.0724549813015781,0.0008926324092337,0.0616772035144176,0.000950973106159,0.0616772035144176,0.0009509316287733,0.0616772035144176,0.0009684779821091,0.0616348502601716
2305,305,5000,0.5,293,1,0.0009557780140813,0.0782859845377603,0.0009420901666235,0.0657704941660103,0.0009319125923693,0.0657704941660103,0.0009319185064706,0.0657704941660103,0.0009570510512589,0.0654928208987722
2306,306,5000,0.5,293,1,0.0020702632329503,0.074429136746259,0.001114214397334,0.062772651203345,0.0011957851172788,0.062772651203345,0.0011957694314651,0.062772651203345,0.0011753122586519,0.0626675170297673
2307,307,5000,0.5,293,1,0.0015823204847065,0.069161806062564,0.0016971892804045,0.0602123323136738,0.0017320805353774,0.0602123323136738,0.0017320542498559,0.0602123323136738,0.0017089161820517,0.0601806619812802
2308,308,5000,0.5,293,1,0.0031553539997362,0.067165154131749,0.0011231106561969,0.0583672741954672,0.0012246945666475,0.0583672741954672,0.0012247376719315,0.0583672741954672,0.0012372844911953,0.0581888595123922
2309,309,5000,0.5,293,1,0.0014503571039252,0.0675170472194378,0.0009414545880883,0.06132047032769,0.0008888899872307,0.06132047032769,0.0008888898150379,0.06132047032769,0.0008822951279406,0.0613227335697657
2310,310,5000,0.5,293,1,0.001146049839143,0.0653356071115309,0.0008841705020753,0.0628225093053112,0.0008818300454333,0.0628225093053112,0.0008818307222459,0.0628225093053112,0.0008823546408088,0.063040076572454
2311,311,5000,0.5,293,1,0.0009227819364982,0.0682197737485039,0.0007697155079965,0.0643641068003814,0.0006974365881573,0.0643641068003814,0.0006974651451186,0.0643641068003814,0.0006823293158469,0.065140207157781
2312,312,5000,0.5,293,1,0.0013005663213864,0.0651922303677406,0.0011017227489296,0.054292623544822,0.0011227739469354,0.054292623544822,0.0011227530331125,0.054292623544822,0.0011290917350677,0.0541091313235777
2313,313,5000,0.5,293,1,0.0011348852872171,0.0648765562506045,0.0008765169152707,0.0591123186299403,0.0009114008081128,0.0591123186299403,0.0009113632144648,0.0591123186299403,0.0009210538452439,0.0594155826533051
2314,314,5000,0.5,293,1,0.0012822296995635,0.0797255754061642,0.0004467911311697,0.061789657828154,0.0004661952695052,0.061789657828154,0.0004661729466521,0.061789657828154,0.0004702892101228,0.0622204918103719
2315,315,5000,0.5,293,1,0.0019859707804352,0.0685988277313681,0.0017440947229866,0.0629495427477615,0.0016904302797915,0.0629495427477615,0.0016904672173123,0.0629495427477615,0.0017462020016563,0.063178729042767
2316,316,5000,0.5,293,1,0.0015180355926891,0.0693622539652179,0.0014719846654978,0.0611886559511142,0.0014382364183122,0.0611886559511142,0.001438245763133,0.0611886559511142,0.0014491280481891,0.0611156577064323
2317,317,5000,0.5,293,1,0.001101429947601,0.0687640809717556,0.0012608914871983,0.0616074253016229,0.0011702989171451,0.0616074253016229,0.0011702828464197,0.0616074253016229,0.001176479227031,0.0619553729887442
2318,318,5000,0.5,293,1,0.0028047225548018,0.0699086071881334,0.000754343473918,0.0554097052725643,0.0008817978147779,0.0554097052725643,0.0008821115883565,0.0554097052725643,0.0008953977117277,0.0554263945124976
2319,319,5000,0.5,293,1,0.0017239295476975,0.0705780563048174,0.0007919633738963,0.0583000644603832,0.0008254657211041,0.0583000644603832,0.0008254686595224,0.0583000644603832,0.0008142497460051,0.058277070513418
2320,320,5000,0.5,293,1,0.0011445151829634,0.0691763551663164,0.0009221192693347,0.0589428233144143,0.0008341325481054,0.0589428233144143,0.0008342063878464,0.0589428233144143,0.0008773291889059,0.0585917944878852
2321,321,5000,0.5,293,1,0.0016741137373001,0.0697345983877294,0.0005022903908581,0.0591217745806021,0.0004801296048506,0.0591217745806021,0.000480134436212,0.0591217745806021,0.0004744977119177,0.0593530989673436
2322,322,5000,0.5,293,1,0.001030066315156,0.0840174917821373,0.0008741716058839,0.0640516495731031,0.0007622861805677,0.0640516495731031,0.0007624201041651,0.0640516495731031,0.0007513300737078,0.0644407726832937
2323,323,5000,0.5,293,1,0.0013472985518246,0.065697933851078,0.0010900882465656,0.0556675516532359,0.001088043104806,0.0556675516532359,0.0010880437075025,0.0556675516532359,0.0010831338605904,0.0554692370259019
2324,324,5000,0.5,293,1,0.0012150653633113,0.0774311524170054,0.0009231831345875,0.0594174034682715,0.0008546689544383,0.0594174034682715,0.0008546747197015,0.0594174034682715,0.0008202419481617,0.0585097806646986
2325,325,5000,0.5,293,1,0.0018091510960033,0.0687724251296283,0.0009207150940015,0.0631170146548468,0.0009114551338044,0.0631170146548468,0.0009114549046803,0.0631170146548468,0.0008923020488539,0.063175304531991
2326,326,5000,0.5,293,1,0.0011916385247548,0.0642636158538767,0.0009597613663782,0.0555732164808303,0.0009733116373496,0.0555732164808303,0.0009732998678645,0.0555732164808303,0.0009506002789891,0.0555918323602991
2327,327,5000,0.5,293,1,0.0027996835182967,0.0668898049233411,0.0007888761118929,0.060140649483912,0.0008798937765494,0.060140649483912,0.0008799356846734,0.060140649483912,0.0008671417605329,0.059844574951024
2328,328,5000,0.5,293,1,0.0014179669793939,0.0753444847607703,0.0017440907090363,0.0539886600483371,0.0016031460223703,0.0539886600483371,0.001603175908056,0.0539886600483371,0.0015627015425374,0.0532812346343003
2329,329,5000,0.5,293,1,0.0007923170039991,0.0658643350660023,0.0006581878400088,0.0606816229306374,0.0006369305061281,0.0606816229306374,0.0006369438174111,0.0606816229306374,0.0006523285476713,0.0610800290826632
2330,330,5000,0.5,293,1,0.0014043277043153,0.0668045849936246,0.0010727779896588,0.0610965406246917,0.0011061472246828,0.0610965406246917,0.0011061248803685,0.0610965406246917,0.0011748082259258,0.0613067053670978
2331,331,5000,0.5,293,1,0.0010576180945607,0.0716387903588274,0.0008744726377098,0.0581274829973172,0.0009121939008173,0.0581274829973172,0.0009121348063772,0.0581274829973172,0.0008844446777286,0.0577438692097402
2332,332,5000,0.5,293,1,0.0015569082940012,0.0740772923687444,0.0012467264409938,0.0614000260575817,0.0011764317587741,0.0614000260575817,0.0011764831284393,0.0614000260575817,0.0011528792746463,0.0612937867694047
2333,333,5000,0.5,293,1,0.0018021187135531,0.0826680894426774,0.0006887219878161,0.0640476549278259,0.0006238654883053,0.0640476549278259,0.000623841554948,0.0640476549278259,0.0006328954434679,0.0640520725639233
2334,334,5000,0.5,293,1,0.0014023722902743,0.0634132672831097,0.0009700731077169,0.0560899713528834,0.0008901271625673,0.0560899713528834,0.0008902245312338,0.0560899713528834,0.0009011846211464,0.0574722498764478
2335,335,5000,0.5,293,1,0.0014751664948178,0.0684019871021323,0.0012455908889537,0.0600189290400671,0.0012327394083659,0.0600189290400671,0.0012327465771798,0.0600189290400671,0.0012273968465511,0.0599455814815199
2336,336,5000,0.5,293,1,0.0022628784678661,0.0664896851729121,0.0014842148171092,0.0576453590304199,0.0014587786518304,0.0576453590304199,0.0014588047766717,0.0576453590304199,0.0014285534186922,0.0577101569027888
2337,337,5000,0.5,293,1,0.0011669692283243,0.0694445022752551,0.0008898852972092,0.0589962906249932,0.0008571350479146,0.0589962906249932,0.0008571646765437,0.0589962906249932,0.0008537527970762,0.0589851855825556
2338,338,5000,0.5,293,1,0.0024864503968198,0.0661021668829079,0.0012082154393177,0.0632608067965945,0.001190233982754,0.0632608067965945,0.0011902488919737,0.0632608067965945,0.0012707441104739,0.0641059752117084
2339,339,5000,0.5,293,1,0.0013571183885899,0.0698737054972578,0.0006209899776667,0.0645806613368183,0.0006188339766484,0.0645806613368183,0.0006188342499257,0.0645806613368183,0.0006046559323884,0.0647117013987405
2340,340,5000,0.5,293,1,0.0015330512630872,0.0680922097205937,0.000932488253245,0.0652501962037539,0.0009465195193899,0.0652501962037539,0.000946511388228,0.0652501962037539,0.000938348758319,0.065707811818655
2341,341,5000,0.5,293,1,0.0013861759834393,0.0719231311000473,0.0009314605441027,0.0598664193608111,0.0009841130818784,0.0598664193608111,0.0009840792767647,0.0598664193608111,0.0009936388297589,0.0597615781291745
2342,342,5000,0.5,293,1,0.0014354212926076,0.0775980120644631,0.001003374684761,0.0633204581843642,0.0009897131440612,0.0633204581843642,0.0009897143218153,0.0633204581843642,0.0009830900021347,0.0630122705630605
2343,343,5000,0.5,293,1,0.0011270823074581,0.0704718571061986,0.000614908839797,0.0639729515160143,0.0006060885793673,0.0639729515160143,0.0006060956004333,0.0639729515160143,0.000604287687318,0.0640083584044127
2344,344,5000,0.5,293,1,0.0013774949918642,0.0710486963304402,0.0008574509041938,0.0627493516895037,0.000904769747685,0.0627493516895037,0.0009047271231949,0.0627493516895037,0.0009187221179666,0.0635543060395223
2345,345,5000,0.5,293,1,0.0010878697477107,0.0681647526074482,0.0010067019000091,0.0604185147602769,0.0010182213576491,0.0604185147602769,0.0010182079358007,0.0604185147602769,0.0010528341244141,0.0605577248940431
2346,346,5000,0.5,293,1,0.0016853130341749,0.096674918900572,0.0008757617194211,0.0623075582499631,0.0010739448468737,0.0623075582499631,0.0010736733517387,0.0623075582499631,0.0010447916169648,0.0618822819948926
2347,347,5000,0.5,293,1,0.0016991474160903,0.0661764047733987,0.0016054279143553,0.0623641557002691,0.0016121327306783,0.0623641557002691,0.0016121280048229,0.0623641557002691,0.0016652927356274,0.0625008948923137
2348,348,5000,0.5,293,1,0.0018204604635716,0.0644186087600256,0.0006842836246094,0.0535216146502696,0.0007549202151036,0.0535216146502696,0.0007549010918453,0.0535216146502696,0.0008128100505765,0.0534740904598865
2349,349,5000,0.5,293,1,0.0019907875987346,0.0749756320409264,0.0011624481449976,0.0592234606671701,0.0013299955594944,0.0592234606671701,0.0013298463295154,0.0592234606671701,0.001301243818562,0.0597141882198496
2350,350,5000,0.5,293,1,0.0011426080774396,0.0749213080396986,0.0007990553231153,0.0613628475718499,0.0007257612937798,0.0613628475718499,0.0007257779032818,0.0613628475718499,0.0007244883076167,0.0618739990989601
2351,351,5000,0.5,293,1,0.0012586507975677,0.0736857824854677,0.0011855240229452,0.0640071324958781,0.0011402716870652,0.0640071324958781,0.0011403000167541,0.0640071324958781,0.0011766804357794,0.0638676354376808
2352,352,5000,0.5,293,1,0.0011435809580431,0.0680682555177181,0.0004902563316813,0.059651264884057,0.0004675597457234,0.059651264884057,0.0004675689186601,0.059651264884057,0.0004888203396124,0.0597689586629595
2353,353,5000,0.5,293,1,0.0010986090800396,0.0866843333266243,0.001183622123861,0.0627378940171565,0.0010128380577078,0.0627378940171565,0.0010129602353683,0.0627378940171565,0.0010083494912131,0.0622048435781275
2354,354,5000,0.5,293,1,0.0014295110949177,0.0681074584052382,0.0009058738406451,0.0587097986697786,0.0009074720875916,0.0587097986697786,0.0009074631956525,0.0587097986697786,0.0009012529489418,0.0588274030645684
2355,355,5000,0.5,293,1,0.0012818624024059,0.0743676899461775,0.000650634880375,0.064290461637727,0.0006783436099185,0.064290461637727,0.0006783395105147,0.064290461637727,0.0006859975697075,0.0644343722733735
2356,356,5000,0.5,293,1,0.0010613706668187,0.0672476733420889,0.0011397841794018,0.0594241688567566,0.0011294337133863,0.0594241688567566,0.0011294382298844,0.0594241688567566,0.0011389904624362,0.0593999026188979
2357,357,5000,0.5,293,1,0.0011249409077371,0.0816630084351321,0.0011332772773687,0.0592702631420549,0.001144140285506,0.0592702631420549,0.0011441096436048,0.0592702631420549,0.0011632087786457,0.0588129863285269
2358,358,5000,0.5,293,1,0.000949917849404,0.068432520067366,0.0013522162862482,0.0583269347181641,0.0013687184203586,0.0583269347181641,0.0013687015479997,0.0583269347181641,0.0014212662556106,0.0580734770154178
2359,359,5000,0.5,293,1,0.0019590999385,0.0700639951929043,0.0010221853985148,0.0592258319591319,0.0010908495184073,0.0592258319591319,0.00109083199774,0.0592258319591319,0.0011089372040951,0.0592418776686023
2360,360,5000,0.5,293,1,0.0013155718903265,0.0819109717731992,0.0006927718003908,0.0525889021348871,0.0007029034016847,0.0525889021348871,0.0007028678484303,0.0525889021348871,0.0006951287259242,0.0520421559928739
2361,361,5000,0.5,293,1,0.0008356799034163,0.068896835708735,0.000931667308252,0.0585320526050076,0.0009593753314243,0.0585320526050076,0.0009593434701965,0.0585320526050076,0.0009403869307142,0.0586109956532776
2362,362,5000,0.5,293,1,0.0018038686709312,0.0744589887646977,0.0005465029405868,0.0645403146366459,0.0005878704828999,0.0645403146366459,0.0005878959200039,0.0645403146366459,0.0005973517539085,0.0642880245291846
2363,363,5000,0.5,293,1,0.0034212539199557,0.0760864284861196,0.0023260816104123,0.0626901435582225,0.0022337674117531,0.0626901435582225,0.0022339261353953,0.0626901435582225,0.0022509221656812,0.0622854761776965
2364,364,5000,0.5,293,1,0.0017604342861976,0.0692618737629112,0.0008103470902188,0.0655071252914324,0.0008313871641215,0.0655071252914324,0.0008313750487831,0.0655071252914324,0.0008159533918831,0.0656038259033107
2365,365,5000,0.5,293,1,0.0010597286989037,0.0684340613029281,0.0009328578797942,0.0612161229062435,0.0009391865181166,0.0612161229062435,0.0009391821821623,0.0612161229062435,0.0009446247381689,0.0613197012257738
2366,366,5000,0.5,293,1,0.0015096990143822,0.0723466840136371,0.0014024362739597,0.0604568462944627,0.0014721694590648,0.0604568462944627,0.0014720689563392,0.0604568462944627,0.001536807959609,0.0602907610003353
2367,367,5000,0.5,293,1,0.0015361051353008,0.0633122305013073,0.0014165478673986,0.0560892655748889,0.0013802733448035,0.0560892655748889,0.0013802962906652,0.0560892655748889,0.0014036821174187,0.0561083836563806
2368,368,5000,0.5,293,1,0.0013743049037369,0.071234450385167,0.0007729281377661,0.0588412476910117,0.0007023268266844,0.0588412476910117,0.0007023434862922,0.0588412476910117,0.0007006179119269,0.0590414877695692
2369,369,5000,0.5,293,1,0.0011884207083625,0.0810727755767675,0.000656787628252,0.0679558914904142,0.00064319811159,0.0679558914904142,0.0006431953168681,0.0679558914904142,0.0006745136180553,0.0679001773548018
2370,370,5000,0.5,293,1,0.0012916936168815,0.0646687171009075,0.0007553257436319,0.0550683805003693,0.0007560276600127,0.0550683805003693,0.0007560227048956,0.0550683805003693,0.0007483811270324,0.0550384191074957
2371,371,5000,0.5,293,1,0.0009434704971658,0.0616470103872304,0.0007618591150573,0.0550675167207181,0.0007424040239745,0.0550675167207181,0.0007424143858259,0.0550675167207181,0.0007396284942591,0.0552166134148185
2372,372,5000,0.5,293,1,0.0011983018751137,0.0666987083819839,0.0012821324890003,0.0517032710898147,0.0011897571387114,0.0517032710898147,0.0011898024652826,0.0517032710898147,0.001173947188333,0.0513369831376506
2373,373,5000,0.5,293,1,0.0020721385806866,0.0693054914087347,0.0010155519062383,0.0628020310754882,0.0010635834045888,0.0628020310754882,0.0010635646952064,0.0628020310754882,0.0010516544012218,0.0629731152709775
2374,374,5000,0.5,293,1,0.0011490130614431,0.0663873483294347,0.0007197879981732,0.0619358967700605,0.0007165084905095,0.0619358967700605,0.0007165101532055,0.0619358967700605,0.0007113662053453,0.0623857189621272
2375,375,5000,0.5,293,1,0.0022236379892121,0.0695702933151116,0.0015452480758957,0.061729177822484,0.0014511325071133,0.061729177822484,0.0014512684186884,0.061729177822484,0.0014602907952328,0.0624900159211868
2376,376,5000,0.5,293,1,0.0009276302825619,0.0648420785001769,0.0006685896262871,0.0580282025566293,0.0006653977078593,0.0580282025566293,0.0006653999663083,0.0580282025566293,0.0006836050384148,0.058223050839007
2377,377,5000,0.5,293,1,0.0019459081519805,0.0756095465662429,0.0014373369849,0.0646882627411492,0.0015574265560082,0.0646882627411492,0.0015573147230305,0.0646882627411492,0.001533446904038,0.0647335305852821
2378,378,5000,0.5,293,1,0.0021535182941646,0.0609865815543807,0.0014658317152594,0.0551833250517102,0.0014719009014871,0.0551833250517102,0.0014718969794255,0.0551833250517102,0.0014997603218423,0.0553869896069505
2379,379,5000,0.5,293,1,0.0009742165274951,0.0713526135860772,0.0011895497556933,0.0582243087512281,0.0010542127162651,0.0582243087512281,0.0010543144852572,0.0582243087512281,0.0010039036375055,0.0585338121683201
2380,380,5000,0.5,293,1,0.001569307183011,0.0641852176190335,0.0017418098989775,0.059813759139375,0.0016622101135194,0.059813759139375,0.0016622208684607,0.059813759139375,0.0016056908960733,0.0603357230918217
2381,381,5000,0.5,293,1,0.0010684791699473,0.0676063266480121,0.0006968704378144,0.0580071981359978,0.0006953594955617,0.0580071981359978,0.00069535722425,0.0580071981359978,0.0006873553219474,0.0580365111958988
2382,382,5000,0.5,293,1,0.0009726679482547,0.0788056766575147,0.0006687687155215,0.0608610341922481,0.0006535850913164,0.0608610341922481,0.0006535649430755,0.0608610341922481,0.0006603169805242,0.0608539580810328
2383,383,5000,0.5,293,1,0.0013501905174745,0.0726333054331605,0.000722839711592,0.0589610932246097,0.000772858587121,0.0589610932246097,0.0007728254808157,0.0589610932246097,0.0008125785894843,0.0585754862378506
2384,384,5000,0.5,293,1,0.0014702459727176,0.0807869092394798,0.0007494409685631,0.0640681518446931,0.0007286965815819,0.0640681518446931,0.0007287006294162,0.0640681518446931,0.0007409922667181,0.0634474783331663
2385,385,5000,0.5,293,1,0.001403976477147,0.0686776690003152,0.0010517355789502,0.055313642524038,0.0010168966755713,0.055313642524038,0.0010169302269469,0.055313642524038,0.0009967520319331,0.054719806310441
2386,386,5000,0.5,293,1,0.0015138868500437,0.0742964599409973,0.0009225762347071,0.0634141386979788,0.0010031060647609,0.0634141386979788,0.001003060006229,0.0634141386979788,0.0010055307932271,0.0635001426315467
2387,387,5000,0.5,293,1,0.0020701793015068,0.0647057701545851,0.0012066507758691,0.0605298286015333,0.0012056908287487,0.0605298286015333,0.0012056920535964,0.0605298286015333,0.00124266592926,0.0608150851693447
2388,388,5000,0.5,293,1,0.0024611430769865,0.0681225783522674,0.0010367741044181,0.0592693500593887,0.0011412620833367,0.0592693500593887,0.0011412689278751,0.0592693500593887,0.0011104973433894,0.0592387644023782
2389,389,5000,0.5,293,1,0.0018163009783647,0.0692634250377748,0.0008987156865273,0.059149049775803,0.0009766715049164,0.059149049775803,0.0009766772047299,0.059149049775803,0.0009967939293159,0.0593579511924304
2390,390,5000,0.5,293,1,0.0016056623766637,0.0611603997021243,0.0014319824411354,0.0569387551701025,0.0014078794611198,0.0569387551701025,0.0014078989681218,0.0569387551701025,0.001334575681492,0.0573604321070468
2391,391,5000,0.5,293,1,0.0015468311504873,0.064808259232718,0.0013838631932816,0.0533829971761159,0.0013193704945729,0.0533829971761159,0.0013194330037751,0.0533829971761159,0.0012805052897314,0.0533073151841077
2392,392,5000,0.5,293,1,0.001372962840073,0.0626741565576192,0.0010495732152858,0.058438481315152,0.0010891889097688,0.058438481315152,0.001089151739933,0.058438481315152,0.0010901105818568,0.058925292668556
2393,393,5000,0.5,293,1,0.0016422991518922,0.0768574757078682,0.0013886944102285,0.0601318906525753,0.0012564990239245,0.0601318906525753,0.0012566309103797,0.0601318906525753,0.0012374196716651,0.0601607875369371
2394,394,5000,0.5,293,1,0.0011808845098678,0.0682127325792219,0.0008917093088881,0.0601624524807597,0.0008727369443915,0.0601624524807597,0.0008727555040136,0.0601624524807597,0.0008483584399531,0.0602174795712103
2395,395,5000,0.5,293,1,0.0015582225997646,0.0663498338177826,0.0011527535478113,0.0608238633154776,0.0011905346602619,0.0608238633154776,0.0011905028503053,0.0608238633154776,0.0011935901142815,0.0610005349600198
2396,396,5000,0.5,293,1,0.0015975422904834,0.0666000424079666,0.0013364881774926,0.0546160929710442,0.0012533413372848,0.0546160929710442,0.0012534093631616,0.0546160929710442,0.0012109263347827,0.0546376292724551
2397,397,5000,0.5,293,1,0.0009195078127904,0.0720018226429668,0.001011428224799,0.0581323318640477,0.0009252303189327,0.0581323318640477,0.0009252732679508,0.0581323318640477,0.0008689364957145,0.0575838007901291
2398,398,5000,0.5,293,1,0.0010673908220758,0.0660113762598693,0.0017744480109153,0.0571462594115587,0.0016062356548742,0.0571462594115587,0.0016060577911142,0.0571462594115587,0.0015619983205022,0.0572256476070601
2399,399,5000,0.5,293,1,0.0012842838518182,0.0702659468441886,0.0012066087756437,0.0604154480037026,0.0011762413599498,0.0604154480037026,0.0011762684238038,0.0604154480037026,0.0011686486838575,0.0603887506679012
2400,400,5000,0.5,293,1,0.0027167141852049,0.0730725374434911,0.0021575664151206,0.0631355428458576,0.0020850020239976,0.0631355428458576,0.0020850860828256,0.0631355428458576,0.0021063947470834,0.0630879549405718
2401,401,5000,0.5,293,1,0.0022766334540267,0.064229348031058,0.001119768833567,0.0598232413359116,0.0011719656370755,0.0598232413359116,0.0011719525558014,0.0598232413359116,0.0011511237876592,0.059943715585809
2402,402,5000,0.5,293,1,0.0018752457314445,0.082617475793804,0.000781423862972,0.0650146191867482,0.0007222743032596,0.0650146191867482,0.0007222426271214,0.0650146191867482,0.0007160309022988,0.0650032572169648
2403,403,5000,0.5,293,1,0.0011823759726138,0.0868317707766482,0.0008741491271061,0.0681103775454039,0.0009314755616645,0.0681103775454039,0.0009314060045398,0.0681103775454039,0.0009627233862087,0.0671263794177482
2404,404,5000,0.5,293,1,0.0012052610064229,0.0685634097634469,0.0008332644351183,0.0599562559894553,0.0008108078414594,0.0599562559894553,0.0008108131205051,0.0599562559894553,0.0008253541231156,0.0598620158619333
2405,405,5000,0.5,293,1,0.0012162387415966,0.065218132461423,0.0009199732606159,0.0615227614176224,0.0009007069804278,0.0615227614176224,0.0009007158531586,0.0615227614176224,0.0008827557051214,0.0621004041318457
2406,406,5000,0.5,293,1,0.0026071984219406,0.0821622088552451,0.0008411295921486,0.0659818164026612,0.0009767526580157,0.0659818164026612,0.0009768747191609,0.0659818164026612,0.0009637814585696,0.0649716466582636
2407,407,5000,0.5,293,1,0.0018106787236922,0.0665809134237545,0.0008109752771663,0.0604188231510515,0.0008759243974375,0.0604188231510515,0.0008759025125297,0.0604188231510515,0.0008781543317388,0.0610331033995391
2408,408,5000,0.5,293,1,0.0012058476491362,0.0662626421257524,0.0009391427998641,0.0592599134101722,0.000920372692447,0.0592599134101722,0.000920391443005,0.0592599134101722,0.0009289418013023,0.0596289765184672
2409,409,5000,0.5,293,1,0.0008092463111696,0.0818530146014733,0.0016064591141093,0.0617365923392321,0.0014167182861998,0.0617365923392321,0.0014166214108497,0.0617365923392321,0.0013341894798077,0.060491759775016
2410,410,5000,0.5,293,1,0.0012262824917208,0.0646183000742401,0.0016469473026037,0.056831095534869,0.0017088440360568,0.056831095534869,0.0017087677912839,0.056831095534869,0.0017314546275518,0.0567745906132534
2411,411,5000,0.5,293,1,0.0017161083728471,0.07927378721808,0.0009892298817073,0.0631720337155083,0.0010044766843075,0.0631720337155083,0.0010044191790565,0.0631720337155083,0.0009896747403236,0.0630500080208526
2412,412,5000,0.5,293,1,0.0012730171972038,0.083458161569302,0.0010461562126252,0.0646294199541824,0.0009476626537877,0.0646294199541824,0.0009476953130052,0.0646294199541824,0.0009236229239591,0.0658680412062114
2413,413,5000,0.5,293,1,0.001199130586904,0.074677788631703,0.0008199324734348,0.0612458151983911,0.0007991324005782,0.0612458151983911,0.0007991368196723,0.0612458151983911,0.0007959607747221,0.0611027748660777
2414,414,5000,0.5,293,1,0.0013906773814704,0.0680336442968689,0.0009165182965587,0.062822350924825,0.0009472029545642,0.062822350924825,0.0009471875120564,0.062822350924825,0.0009840108352652,0.0628727935181611
2415,415,5000,0.5,293,1,0.0010527991544551,0.0635441800315535,0.000900527317931,0.0580318139203453,0.0008967802946754,0.0580318139203453,0.0008967836822907,0.0580318139203453,0.0009105662135142,0.0583250058320031
2416,416,5000,0.5,293,1,0.0013682806233532,0.0712329709597836,0.0008245830739119,0.0634056952896246,0.0008111115632239,0.0634056952896246,0.0008111161869239,0.0634056952896246,0.0008155518342401,0.0635846089844361
2417,417,5000,0.5,293,1,0.0011736772820831,0.0658369754840402,0.0006418940492511,0.0595067966302158,0.0006319571924212,0.0595067966302158,0.0006319574580251,0.0595067966302158,0.0006356711126723,0.0595460972890625
2418,418,5000,0.5,293,1,0.001505464068257,0.0710109136403147,0.0014747739493682,0.0611036176693278,0.0014260585621818,0.0611036176693278,0.0014260996737697,0.0611036176693278,0.0014442029112191,0.0614423882074227
2419,419,5000,0.5,293,1,0.0014427828298924,0.0744263545665734,0.0006694910198299,0.0642300374001421,0.0006469179239524,0.0642300374001421,0.0006469392172303,0.0642300374001421,0.0006261491091914,0.063951696643116
2420,420,5000,0.5,293,1,0.0008822428037753,0.0669159213678008,0.0008244852306691,0.0598434939534277,0.0008337353520001,0.0598434939534277,0.0008337270120245,0.0598434939534277,0.000820303699417,0.0598874580067968
2421,421,5000,0.5,293,1,0.0026029536098058,0.0707786601166777,0.0009188888193592,0.0626667086734036,0.0010124678289239,0.0626667086734036,0.0010125346702875,0.0626667086734036,0.0009877383386084,0.0623030676105091
2422,422,5000,0.5,293,1,0.0013008840285127,0.072593648807215,0.0005644303261963,0.0636032158843563,0.0005699922190013,0.0636032158843563,0.0005699874389727,0.0636032158843563,0.0005690906944043,0.0637249920564001
2423,423,5000,0.5,293,1,0.0018401889073216,0.075957262041405,0.0010218221434966,0.0589400076112324,0.0010476745589024,0.0589400076112324,0.0010476898359263,0.0589400076112324,0.0010276330503689,0.0594688014030219
2424,424,5000,0.5,293,1,0.0011960280791844,0.063743542820817,0.0010361865237708,0.0618464163523465,0.0010088246016946,0.0618464163523465,0.0010088483416122,0.0618464163523465,0.0009918426293656,0.062462566360858
2425,425,5000,0.5,293,1,0.0016292138859008,0.0752270685312427,0.0012172499133159,0.0583006559312147,0.0010951233291341,0.0583006559312147,0.0010953047385813,0.0583006559312147,0.001108934131934,0.0584930069116875
2426,426,5000,0.5,293,1,0.0013050756281085,0.0625073044077972,0.0012566409921003,0.0568201775713463,0.001170200471756,0.0568201775713463,0.0011702077681564,0.0568201775713463,0.0011886625566537,0.0574910788035604
2427,427,5000,0.5,293,1,0.001885094346256,0.0723010014210737,0.0011347697698416,0.0590750694804536,0.001300508652514,0.0590750694804536,0.0013003159844704,0.0590750694804536,0.0013396262647144,0.0594300031663651
2428,428,5000,0.5,293,1,0.0014645699871804,0.0831008624934913,0.0007001028895741,0.0604454640126271,0.000671427712653,0.0604454640126271,0.0006714308649029,0.0604454640126271,0.0006789534468213,0.0609193498110708
2429,429,5000,0.5,293,1,0.0017125165078068,0.0766986869837901,0.0009777374633849,0.0615925460122511,0.0010835822543904,0.0615925460122511,0.0010835553099311,0.0615925460122511,0.0011013085978342,0.0616406901957774
2430,430,5000,0.5,293,1,0.0012658354842633,0.0735558965095148,0.000777349823915,0.0627960692054974,0.0007796660606084,0.0627960692054974,0.0007796534643785,0.0627960692054974,0.0007786720840279,0.0628403034479375
2431,431,5000,0.5,293,1,0.0017364983193132,0.066506886492144,0.0007217538114261,0.0583720460044912,0.0007988492280898,0.0583720460044912,0.0007988253564188,0.0583720460044912,0.0007918831463554,0.0586063112012822
2432,432,5000,0.5,293,1,0.0017960525378127,0.0701909870390346,0.0008957239273982,0.0631311233420557,0.0008923772782539,0.0631311233420557,0.0008923818497538,0.0631311233420557,0.0008617932891852,0.063247789971451
2433,433,5000,0.5,293,1,0.0019750647813511,0.0776811896788724,0.0016478352513363,0.064169908955653,0.0017842790130297,0.064169908955653,0.0017841429698714,0.064169908955653,0.0018689615410093,0.0640410332006783
2434,434,5000,0.5,293,1,0.001045313583742,0.0824023977326997,0.0014919956339911,0.0562768002351928,0.0012944599081678,0.0562768002351928,0.001294299457022,0.0562768002351928,0.0013113364859799,0.0563646216278687
2435,435,5000,0.5,293,1,0.0018075784128233,0.0646505014168502,0.0010706516623676,0.0600160355265907,0.001166001357357,0.0600160355265907,0.0011659371457803,0.0600160355265907,0.0011244118506123,0.060139320031992
