,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
3382,382,2000,1000,1.0,72,2,0.0049588879381782,0.17916634999663905,0.0046612292404968935,0.08768330623505516,0.003958419776702433,0.08768330623505516,0.003963930079640497,0.08768330623505516,0.003982570905130554,0.07334284566924229
3383,383,2000,1000,1.0,72,2,0.005008903030916267,0.1822852062393791,0.0025201119298447487,0.09053888920351118,0.00217680207266612,0.09053888920351118,0.0021772591672843985,0.09053888920351118,0.002235111948793704,0.07877375704875643
3384,384,2000,1000,1.0,72,2,0.0036612208377578485,0.17960384683233008,0.0034749273910398325,0.08987930381627203,0.003144950808233173,0.08987930381627203,0.003149088437782519,0.08987930381627203,0.003008470926323453,0.07128426089276178
3385,385,2000,1000,1.0,72,2,0.008254125992205973,0.17046716948406407,0.004567676206914046,0.09797626254238082,0.00538281511796999,0.09797626254238082,0.005374753319764168,0.09797626254238082,0.005303382104403342,0.09154969102395931
3386,386,2000,1000,1.0,72,2,0.003931574264238108,0.22147772672475904,0.004029616187484484,0.1255862766167552,0.0032751027335919895,0.1255862766167552,0.003284715266486575,0.1255862766167552,0.003179388512267434,0.08339993262919851
3387,387,2000,1000,1.0,72,2,0.008533765555549118,0.17949956530062797,0.004129055871148516,0.09164851118694448,0.004781444400720587,0.09164851118694448,0.004768713800850437,0.09164851118694448,0.005068681635822007,0.07985617467399875
3388,388,2000,1000,1.0,72,2,0.004810976988683414,0.1601932392000547,0.0033786522956148852,0.08801359919773216,0.003097959570467517,0.08801359919773216,0.0030997273351557582,0.08801359919773216,0.0030795038039814386,0.08156583309752476
3389,389,2000,1000,1.0,72,2,0.006431124545448193,0.2021884644643306,0.008655745132047048,0.1120474787583367,0.007285313863379189,0.1120474787583367,0.007293733686855419,0.1120474787583367,0.0072553589558478045,0.08759572109670942
3390,390,2000,1000,1.0,72,2,0.00999414592487127,0.15814189690913105,0.004875478269050059,0.09447457069039837,0.005565508071566733,0.09447457069039837,0.0055627759002053025,0.09447457069039837,0.005467845437663724,0.09718560094750166
3391,391,2000,1000,1.0,72,2,0.003094077893728308,0.1704712971370173,0.004365059679805841,0.10048325051491898,0.003196903414367612,0.10048325051491898,0.0031960999374470124,0.10048325051491898,0.003253603879803013,0.08970240521969737
3392,392,2000,1000,1.0,72,2,0.004726402596274019,0.16934460306894442,0.006251701414376347,0.08322452570632398,0.005343051056174966,0.08322452570632398,0.005343283720476554,0.08322452570632398,0.0052880316661471916,0.07029702508655909
3393,393,2000,1000,1.0,72,2,0.004726352803438211,0.17244624768610173,0.010482101252951072,0.09729713742402069,0.008551125164934115,0.09729713742402069,0.008537791987048163,0.09729713742402069,0.008147446497461916,0.0772378419780434
3394,394,2000,1000,1.0,72,2,0.005593002661734746,0.18763555434792442,0.0035611671726828273,0.1044889583104477,0.003941405131986403,0.1044889583104477,0.003935029778607348,0.1044889583104477,0.0035425819167741114,0.09283237889875832
3395,395,2000,1000,1.0,72,2,0.00443211174094742,0.19052082938689305,0.005625670298903582,0.1065658104315208,0.005090135019004515,0.1065658104315208,0.005093909274999175,0.1065658104315208,0.005071283086573941,0.08693235638166295
3396,396,2000,1000,1.0,72,2,0.005801722119681829,0.18339211759895763,0.0038988981669879296,0.09092124810777902,0.003924943969849136,0.09092124810777902,0.003924726623116064,0.09092124810777902,0.003895288137517054,0.07600757123190262
3397,397,2000,1000,1.0,72,2,0.003859891139924185,0.17574620850736508,0.0031235077880592266,0.10188693345926333,0.002627493304015969,0.10188693345926333,0.002628650026826737,0.10188693345926333,0.002551773349780142,0.09345339539272199
3398,398,2000,1000,1.0,72,2,0.005193302178627156,0.18270912322301033,0.00534363251757375,0.09328000672128697,0.004849452689872962,0.09328000672128697,0.004850367807133216,0.09328000672128697,0.0047243599212888,0.06902025510272694
3399,399,2000,1000,1.0,72,2,0.004702495765641041,0.16854616444020862,0.004864793177762343,0.09446971222393964,0.004047238634924886,0.09446971222393964,0.004047429067262611,0.09446971222393964,0.0038224733196562197,0.09161486668715031
3400,400,2000,1000,1.0,72,2,0.004688596099482036,0.18477986372649233,0.004901498972519468,0.08993613595377503,0.00399377473394899,0.08993613595377503,0.003998838155968724,0.08993613595377503,0.004094132055534717,0.07424192371538522
3401,401,2000,1000,1.0,72,2,0.008313732847099072,0.20261543530985854,0.008264304534767042,0.11612626381543048,0.00773755805977057,0.11612626381543048,0.0077458544171027585,0.11612626381543048,0.00778047788817649,0.08798716275884211
3402,402,2000,1000,1.0,72,2,0.008185764202265577,0.18902562685190877,0.004939450253381885,0.0988546769062932,0.005806003897542504,0.0988546769062932,0.005797594085516975,0.0988546769062932,0.005822302915275338,0.07357744481833081
3403,403,2000,1000,1.0,72,2,0.004292467371121228,0.16678247696534243,0.004887848860998602,0.09879216073420707,0.004128332400851224,0.09879216073420707,0.004133103245018144,0.09879216073420707,0.004124976524506795,0.09445887874311842
3404,404,2000,1000,1.0,72,2,0.008362629469795371,0.1839373464618821,0.0047012523671110485,0.11272681211324292,0.004913023208700699,0.11272681211324292,0.004914756365465336,0.11272681211324292,0.005055831971316428,0.09136020145437311
3405,405,2000,1000,1.0,72,2,0.004234207548271434,0.1864000105892427,0.0038828009425090422,0.08913898091631078,0.0034326450107266607,0.08913898091631078,0.00343503492650015,0.08913898091631078,0.0033810200924513736,0.0665484998666844
3406,406,2000,1000,1.0,72,2,0.008068483511045025,0.16236794283991027,0.0032918442768351637,0.07671812885120925,0.004218550692951393,0.07671812885120925,0.004213440649772246,0.07671812885120925,0.004522058331821666,0.06722851022651179
3407,407,2000,1000,1.0,72,2,0.005675263477983138,0.18665037594564274,0.004490196078592706,0.09823535129507484,0.00395258244416189,0.09823535129507484,0.003956357695933371,0.09823535129507484,0.004078548094969229,0.08009236830025634
3408,408,2000,1000,1.0,72,2,0.010280099310290003,0.15763773835657582,0.002855072393138496,0.09026203952258047,0.004078976243024447,0.09026203952258047,0.004092476075898335,0.09026203952258047,0.003994900631871295,0.08399910229679672
3409,409,2000,1000,1.0,72,2,0.007460180273144148,0.15555327799220536,0.0037846794488164428,0.08661467276501117,0.0046475328711493135,0.08661467276501117,0.004638335376784525,0.08661467276501117,0.004999213682783942,0.08824261220041606
3410,410,2000,1000,1.0,72,2,0.004317069121012437,0.19212268309468547,0.0027344429346789706,0.0993152161338426,0.002618315139709407,0.0993152161338426,0.00261716976620687,0.0993152161338426,0.002578999570820195,0.07851863762623858
3411,411,2000,1000,1.0,72,2,0.005373469836520286,0.1773672827736714,0.004355799940286836,0.09619851594185612,0.004534744782219232,0.09619851594185612,0.0045331498461023845,0.09619851594185612,0.004579354002311799,0.08441014106141033
3412,412,2000,1000,1.0,72,2,0.0041850826922986105,0.17232500910159357,0.0050045854799703774,0.09126142369831375,0.0049975209111740105,0.09126142369831375,0.004998175730774907,0.09126142369831375,0.005342758308659171,0.08478476332544668
3413,413,2000,1000,1.0,72,2,0.00631056322145118,0.19390790627400525,0.0059960512321172305,0.10358012843898078,0.005379640786371549,0.10358012843898078,0.00538402148128203,0.10358012843898078,0.005116223231088283,0.08037384602940634
3414,414,2000,1000,1.0,72,2,0.0037629797430005314,0.20012285077572606,0.0032605636078299784,0.09768021133350295,0.0035133803193094547,0.09768021133350295,0.0035039514596712697,0.09768021133350295,0.003378319206207963,0.06255147525949502
3415,415,2000,1000,1.0,72,2,0.007505167990379928,0.16919897231445535,0.006000666938609801,0.09093112308174593,0.005939382322845385,0.09093112308174593,0.005939930878124174,0.09093112308174593,0.006031793285141817,0.07991250061217835
3416,416,2000,1000,1.0,72,2,0.003555950821971579,0.20729270325197385,0.002700523845720754,0.10506365651501677,0.002452846450442857,0.10506365651501677,0.0024550419248486896,0.10506365651501677,0.0025013447260528237,0.07219072973691279
3417,417,2000,1000,1.0,72,2,0.005499909096246528,0.1748421926984026,0.0032914953821828277,0.0882564621697466,0.0033584081887790287,0.0882564621697466,0.003357458878739925,0.0882564621697466,0.003370439372043956,0.08281895349797623
3418,418,2000,1000,1.0,72,2,0.004532415046647185,0.15957253123569004,0.004592360660052097,0.08406639146779209,0.0038681774062332367,0.08406639146779209,0.0038732174165231905,0.08406639146779209,0.0035992239063006,0.08166731666708786
3419,419,2000,1000,1.0,72,2,0.005168603827635122,0.17721124076525277,0.0028968981498024697,0.09836792770557322,0.0032674571973296297,0.09836792770557322,0.0032626096543747593,0.09836792770557322,0.0032894882545586447,0.08522558199674654
3420,420,2000,1000,1.0,72,2,0.0056056790963746285,0.17831845174205177,0.0038021410593352773,0.08792980390086803,0.0038713987671854435,0.08792980390086803,0.00386909245117504,0.08792980390086803,0.003927966695302623,0.07978997070477775
3421,421,2000,1000,1.0,72,2,0.006203917371966432,0.14877118501652925,0.003281204148720682,0.06828264658687425,0.003752713126632481,0.06828264658687425,0.003749698097127013,0.06828264658687425,0.0037652446656244705,0.06588740051489149
3422,422,2000,1000,1.0,72,2,0.004487614068950617,0.195528787258971,0.0038872613768572073,0.10358814460585612,0.0036039352062907323,0.10358814460585612,0.0036075651622923845,0.10358814460585612,0.0035860750184571618,0.08095945184470714
3423,423,2000,1000,1.0,72,2,0.0060611857559612365,0.1842753472899323,0.00401388916130407,0.0930323124976864,0.0037821098337072387,0.0930323124976864,0.003787744207310945,0.0930323124976864,0.003704031693180837,0.07626827937571201
3424,424,2000,1000,1.0,72,2,0.005123287666067101,0.1468707710281462,0.0034963712437946133,0.08485700795401466,0.003265861339260032,0.08485700795401466,0.00326503273968169,0.08485700795401466,0.0032960265117456915,0.08690545669569044
3425,425,2000,1000,1.0,72,2,0.005145223249985639,0.17989857415686691,0.0053330675968678715,0.08583506650085526,0.004594768162438712,0.08583506650085526,0.004600489170653669,0.08583506650085526,0.004562980794957294,0.06206603565487003
3426,426,2000,1000,1.0,72,2,0.007073051217802464,0.17179756596699403,0.0065400511232036026,0.08886152865797181,0.006220848308801235,0.08886152865797181,0.006225730953701007,0.08886152865797181,0.006249237861189077,0.07966683860992613
3427,427,2000,1000,1.0,72,2,0.006979975278082631,0.1756096937597563,0.004999015928720782,0.0919291265390831,0.0050262382609166404,0.0919291265390831,0.005023850773334103,0.0919291265390831,0.004813613199044082,0.09160439662877938
3428,428,2000,1000,1.0,72,2,0.005219495604679249,0.18749701518938441,0.005208716633750487,0.09007937126020739,0.0048360565475152675,0.09007937126020739,0.004841696515967077,0.09007937126020739,0.004698334630056442,0.06646999226912355
3429,429,2000,1000,1.0,72,2,0.004719258519051078,0.19642277033764466,0.0046540714127998655,0.10279478161125391,0.004606558527344284,0.10279478161125391,0.004604577430413548,0.10279478161125391,0.004662804747646532,0.08445506955896152
3430,430,2000,1000,1.0,72,2,0.004969359176425647,0.17852135202567357,0.0022417366966316606,0.0876382375540669,0.002429688185515198,0.0876382375540669,0.0024258666046176967,0.0876382375540669,0.00240135967614826,0.07289737438492414
3431,431,2000,1000,1.0,72,2,0.006469852508721995,0.1859984264859354,0.004020162278356924,0.09492773026659328,0.004128718797092432,0.09492773026659328,0.004124482041565975,0.09492773026659328,0.004224518902589187,0.07706560854848832
3432,432,2000,1000,1.0,72,2,0.003830880156745407,0.1882450668863346,0.0030850347287455764,0.10379606257737634,0.002451095650436255,0.10379606257737634,0.002455720921491874,0.10379606257737634,0.00241680154850206,0.08446611025430623
3433,433,2000,1000,1.0,72,2,0.00554660221194222,0.1386968741814611,0.004313051375296371,0.08135739695468194,0.003280572435547956,0.08135739695468194,0.0032731937243381474,0.08135739695468194,0.00309544273856667,0.08099059205021818
3434,434,2000,1000,1.0,72,2,0.004470317430670376,0.1900516963912183,0.005438596463147322,0.10583108790330707,0.004565114857526323,0.10583108790330707,0.004577320926733573,0.10583108790330707,0.004513418697843947,0.08116170926989445
3435,435,2000,1000,1.0,72,2,0.006685925361630292,0.17474867798103255,0.0040364518432142804,0.09586216192689702,0.004153939806422365,0.09586216192689702,0.0041496532152615765,0.09586216192689702,0.003991098819927485,0.06851021993587465
3436,436,2000,1000,1.0,72,2,0.005284037626162445,0.18672300277809423,0.00547249861813999,0.10639671673865357,0.00478938075916074,0.10639671673865357,0.00478961954508068,0.10639671673865357,0.004734756969914329,0.09338093960088582
3437,437,2000,1000,1.0,72,2,0.003937839843145482,0.20989898285658154,0.003190947648666272,0.12186858072655654,0.0027509051111694626,0.12186858072655654,0.0027551221304310584,0.12186858072655654,0.002807008995997682,0.09722389425156011
3438,438,2000,1000,1.0,72,2,0.006183890236796739,0.18063431666219995,0.003428893698778321,0.08992181954654639,0.003935152931699777,0.08992181954654639,0.003920764928492369,0.08992181954654639,0.004065917812866641,0.08562536915781573
3439,439,2000,1000,1.0,72,2,0.004469586932769896,0.2107016426727321,0.003022481451409734,0.10303537869535247,0.0032384005248750664,0.10303537869535247,0.0032302699141942854,0.10303537869535247,0.0032082683766980996,0.09589951573387584
3440,440,2000,1000,1.0,72,2,0.009113811087713726,0.1408585897270646,0.0033937051001556493,0.084555265054097,0.003755496792580048,0.084555265054097,0.003758820295848019,0.084555265054097,0.0037832237663802033,0.08337163583485922
3441,441,2000,1000,1.0,72,2,0.004151108328604715,0.21312180267544473,0.0032823020912694277,0.10548005908718253,0.002698024876899553,0.10548005908718253,0.0027084686178406197,0.10548005908718253,0.0024467765754096773,0.07610921531162922
3442,442,2000,1000,1.0,72,2,0.0062126311269090195,0.18460371735863734,0.005915854622760581,0.09880981160207712,0.005250965653637639,0.09880981160207712,0.005258701432767382,0.09880981160207712,0.0051778888839788114,0.08707799803289729
3443,443,2000,1000,1.0,72,2,0.0038652027306002304,0.18870147839502607,0.003196994593697054,0.09777450410412016,0.0028114947924416287,0.09777450410412016,0.002817123172118123,0.09777450410412016,0.0026816203708861243,0.07849934184330497
3444,444,2000,1000,1.0,72,2,0.006772924097556021,0.1604679450771283,0.0032354234307667225,0.09450828579540996,0.0034849330413923856,0.09450828579540996,0.0034845319772275163,0.09450828579540996,0.0033812644555971366,0.08719870631094591
3445,445,2000,1000,1.0,72,2,0.006144439530296935,0.147192017333836,0.0035655478762329465,0.07024556137257093,0.003990392002834109,0.07024556137257093,0.003984659052624995,0.07024556137257093,0.004063489479685732,0.0751808035903413
3446,446,2000,1000,1.0,72,2,0.0036211629927258055,0.18202798590891275,0.002483127727898816,0.09196498424076913,0.002293253024908998,0.09196498424076913,0.002294117981616018,0.09196498424076913,0.0022933637691760294,0.07529827601457939
3447,447,2000,1000,1.0,72,2,0.004754574125102458,0.1804639708007322,0.004048541281911759,0.09515770120672223,0.003768602280019109,0.09515770120672223,0.003770214666603982,0.09515770120672223,0.0037922215648501572,0.0814640186460135
3448,448,2000,1000,1.0,72,2,0.004881777697899911,0.17067075781959623,0.0038488767557311194,0.08599857021357782,0.004088361267968591,0.08599857021357782,0.004084571745347814,0.08599857021357782,0.0041669626023231165,0.07277047345496636
3449,449,2000,1000,1.0,72,2,0.007553183231630521,0.13703614645069467,0.0035727585338688993,0.0692187435053966,0.004081586516459717,0.0692187435053966,0.004081686716254431,0.0692187435053966,0.004087006980115455,0.06966065586858747
3450,450,2000,1000,1.0,72,2,0.004615515023281613,0.14196778678226943,0.005012593637503395,0.08220004083048925,0.00446069756548816,0.08220004083048925,0.004462026182880682,0.08220004083048925,0.0047100386772825605,0.0802978353700391
3451,451,2000,1000,1.0,72,2,0.003953014325192446,0.1795137359178447,0.004053408857326113,0.09765227118268886,0.0038284388133408803,0.09765227118268886,0.003835030150739827,0.09765227118268886,0.003742248976497176,0.09148569195461996
3452,452,2000,1000,1.0,72,2,0.005919561211901522,0.17840769726188954,0.004197661079159124,0.09331601893357307,0.003862964865428348,0.09331601893357307,0.0038663388442641802,0.09331601893357307,0.0038094022153427713,0.07022406148460983
3453,453,2000,1000,1.0,72,2,0.004308812563441172,0.1760281983179518,0.003498143273429441,0.09606209808957403,0.003354083386155196,0.09606209808957403,0.003356218949555389,0.09606209808957403,0.0032835649377066668,0.07942452291153725
3454,454,2000,1000,1.0,72,2,0.006910479879757305,0.15688154493686535,0.0035067871201488266,0.10491341061263411,0.0030255521024178562,0.10491341061263411,0.0030249656558709965,0.10491341061263411,0.003031102390310221,0.10225134556572278
3455,455,2000,1000,1.0,72,2,0.004039575745239127,0.18603913658866125,0.003771756439968138,0.10488123197835413,0.0031227644212023778,0.10488123197835413,0.0031253312373406028,0.10488123197835413,0.0029639464484653645,0.09602924520907814
3456,456,2000,1000,1.0,72,2,0.005259281456501549,0.17648644715936063,0.0032731353795381734,0.10188790462022743,0.0036110211881059734,0.10188790462022743,0.0036067483596268265,0.10188790462022743,0.003495357354590676,0.08418883417877186
3457,457,2000,1000,1.0,72,2,0.00527413520917193,0.19858416611287533,0.004005093482656546,0.10255347750615987,0.0045674460373237805,0.10255347750615987,0.004555070850980284,0.10255347750615987,0.004471039051440594,0.08180803494093522
3458,458,2000,1000,1.0,72,2,0.005460727659609046,0.13785989402858748,0.004832031820772108,0.07736195882997884,0.003736081960835725,0.07736195882997884,0.0037309283281501612,0.07736195882997884,0.0037030444676667096,0.08799838190742265
3459,459,2000,1000,1.0,72,2,0.008862564053510028,0.14692155287819425,0.00577359905685356,0.08345018320878268,0.006582088743865925,0.08345018320878268,0.0065750461638971755,0.08345018320878268,0.006400540817114167,0.07673221594959358
3460,460,2000,1000,1.0,72,2,0.004608001300098516,0.17395659076220055,0.0026285043240567027,0.08772787584651844,0.002636964062197548,0.08772787584651844,0.0026344845056088875,0.08772787584651844,0.002766984675217582,0.07145689582651817
3461,461,2000,1000,1.0,72,2,0.007706807072526816,0.14149291493012958,0.004123406700202854,0.08647051920915079,0.004814122424786972,0.08647051920915079,0.004811553212163892,0.08647051920915079,0.00524324670897638,0.08365048974577796
3462,462,2000,1000,1.0,72,2,0.0045868569205898884,0.18364069800060728,0.005189208749827381,0.08519432740018976,0.004743920796769891,0.08519432740018976,0.004750329367261616,0.08519432740018976,0.004742301083578053,0.06484410938672677
3463,463,2000,1000,1.0,72,2,0.005977777395530653,0.2162690541919505,0.005517539409126216,0.12372676543773327,0.004924437170662303,0.12372676543773327,0.004936978707210577,0.12372676543773327,0.004865598749711452,0.0944590358352027
3464,464,2000,1000,1.0,72,2,0.003773417167134198,0.16180243767434543,0.004829611435784626,0.08818449015980259,0.003971938229574035,0.08818449015980259,0.003975425167032488,0.08818449015980259,0.003773278926489128,0.07597483541697414
3465,465,2000,1000,1.0,72,2,0.005139142904101085,0.18993442983969575,0.005525369846138439,0.09586178199402755,0.00516407029443732,0.09586178199402755,0.005168490309723658,0.09586178199402755,0.005156689534916288,0.07790150049224522
3466,466,2000,1000,1.0,72,2,0.004147781735670087,0.17174236217071095,0.0038100450502779907,0.0819413019107887,0.0037459912371606073,0.0819413019107887,0.0037382952324079817,0.0819413019107887,0.003881004048357652,0.06463739575913721
3467,467,2000,1000,1.0,72,2,0.005675998219717642,0.17989964298691505,0.0038580202648854224,0.09438434699640527,0.003742107045655012,0.09438434699640527,0.003742334757440435,0.09438434699640527,0.003917803056815723,0.09545864656867498
3468,468,2000,1000,1.0,72,2,0.0037874007155298283,0.18921794791175683,0.003896432960715136,0.09471939740311958,0.0040134627064352685,0.09471939740311958,0.004005269700421766,0.09471939740311958,0.004053624634312411,0.08628068966767753
3469,469,2000,1000,1.0,72,2,0.002881678780812424,0.17231505573945444,0.005295897676612915,0.09665522366854892,0.004242159221106909,0.09665522366854892,0.004244493339500333,0.09665522366854892,0.004676027087192141,0.09008620203109613
3470,470,2000,1000,1.0,72,2,0.005799118700253792,0.20190250138085838,0.004184011977996529,0.10275506863942094,0.0047260891512130926,0.10275506863942094,0.00471469223090051,0.10275506863942094,0.004958479535824262,0.07871515418541335
3471,471,2000,1000,1.0,72,2,0.006204835509696499,0.15772013681702637,0.006647661299773204,0.08162024264750461,0.005209790943553555,0.08162024264750461,0.005196315340068597,0.08162024264750461,0.005049481922001126,0.07581830783201263
3472,472,2000,1000,1.0,72,2,0.004508679613960321,0.16488760921377382,0.0041608941738124966,0.08736036619909943,0.0037704512108391076,0.08736036619909943,0.0037746453814301913,0.08736036619909943,0.0036521468708049436,0.07996579345777478
3473,473,2000,1000,1.0,72,2,0.004078846665102045,0.19308009041986646,0.004016938077530889,0.09079746513457548,0.0037978500065775304,0.09079746513457548,0.003802561903871675,0.09079746513457548,0.0037314902989610487,0.07020752017832727
3474,474,2000,1000,1.0,72,2,0.004494002610991991,0.12510386865992487,0.006725196383525415,0.07052481055828333,0.004845187253121632,0.07052481055828333,0.004827919309627056,0.07052481055828333,0.00441532778906504,0.08155327900881362
3475,475,2000,1000,1.0,72,2,0.004111938195239387,0.16894251574837188,0.004479697587488043,0.08353770695804555,0.003625312063590127,0.08353770695804555,0.0036271985754333922,0.08353770695804555,0.003723088006477206,0.07001159362469121
3476,476,2000,1000,1.0,72,2,0.0054891873213155275,0.20083419586018783,0.006257951079877069,0.09498991515900694,0.005491840562705201,0.09498991515900694,0.005503928308452787,0.09498991515900694,0.0055479568252115655,0.0725702991196425
3477,477,2000,1000,1.0,72,2,0.007191787426899628,0.15486255894862996,0.003263206957936828,0.09467248299077194,0.003694992092454155,0.09467248299077194,0.003694854209210759,0.09467248299077194,0.003713106241779796,0.08676259936630683
3478,478,2000,1000,1.0,72,2,0.004547640918054674,0.17920576480471848,0.004634158871709568,0.09564601256395551,0.004304127114884785,0.09564601256395551,0.004310195928370994,0.09564601256395551,0.00431052376620558,0.08690014393562523
3479,479,2000,1000,1.0,72,2,0.0060173828920930435,0.1773114446500653,0.003614344548960879,0.09582278180921525,0.0036977482224897257,0.09582278180921525,0.0036969638504094596,0.09582278180921525,0.003993586777061209,0.08693244760154129
3480,480,2000,1000,1.0,72,2,0.0061919276460123615,0.1904747803708998,0.004335766973817546,0.09325161390402256,0.0036682987427787655,0.09325161390402256,0.0036687311439957252,0.09325161390402256,0.003796216295458983,0.06889249617123264
3481,481,2000,1000,1.0,72,2,0.005034416962366137,0.20480263639293464,0.003371623636167457,0.10735804802833046,0.003197781928975913,0.10735804802833046,0.0032021056278194724,0.10735804802833046,0.0031801439195978023,0.08459968150806578
3482,482,2000,1000,1.0,72,2,0.004226570293604966,0.18768062871345292,0.0034012675936744264,0.08775656124901214,0.003810327553265202,0.08775656124901214,0.0038004824059237564,0.08775656124901214,0.004024080712495045,0.0727428453493625
3483,483,2000,1000,1.0,72,2,0.0036907984089702517,0.1958357496369506,0.004345274749393289,0.10524784648956871,0.0038758146556834767,0.10524784648956871,0.0038801660077929585,0.10524784648956871,0.003884428450855536,0.086871054168644
3484,484,2000,1000,1.0,72,2,0.003623554381340072,0.19242142016406544,0.008076973725545568,0.0951282604967774,0.006212788781201645,0.0951282604967774,0.006215165637737312,0.0951282604967774,0.0060448120605392395,0.06998325954995384
3485,485,2000,1000,1.0,72,2,0.003157762664319092,0.17803103402964304,0.003878427464761969,0.08701436547566288,0.0031902321460309494,0.08701436547566288,0.0031957009821795995,0.08701436547566288,0.0031951412414999345,0.06355750630886192
3486,486,2000,1000,1.0,72,2,0.0046824569343349685,0.16722437590999104,0.0031657755090464925,0.08154624533690517,0.003364753926018903,0.08154624533690517,0.003361192882253667,0.08154624533690517,0.0031004198785747426,0.06840889419826869
3487,487,2000,1000,1.0,72,2,0.0038888715482157236,0.18041108558012048,0.0049620286871480445,0.10666837733362163,0.004088471231656412,0.10666837733362163,0.004091250685871502,0.10666837733362163,0.004148782212143119,0.09536293291120393
3488,488,2000,1000,1.0,72,2,0.003868505846022087,0.175945524173805,0.003430563091641497,0.09605954385500855,0.003190372512172415,0.09605954385500855,0.003192794296814425,0.09605954385500855,0.003119488699426461,0.09118531172351324
3489,489,2000,1000,1.0,72,2,0.003531548219612462,0.2009337752339111,0.0030073930624505813,0.10758642387807069,0.0029980717098520297,0.10758642387807069,0.00299745558303109,0.10758642387807069,0.002922138990761416,0.09105736514594986
3490,490,2000,1000,1.0,72,2,0.004891536809073889,0.18172350301530277,0.004114211611014705,0.09228887395247698,0.004209386564832043,0.09228887395247698,0.004207638156039889,0.09228887395247698,0.003968768331579501,0.08482412842065397
3491,491,2000,1000,1.0,72,2,0.005068175176999393,0.14786165739969187,0.003900281601207637,0.0812351952634156,0.003204071610532912,0.0812351952634156,0.003203669903310271,0.0812351952634156,0.003098291577598092,0.06872251222988557
3492,492,2000,1000,1.0,72,2,0.004171916317218938,0.1706152089378667,0.0034869337331377365,0.08754117720139334,0.0031050546638343385,0.08754117720139334,0.0031095123894153793,0.08754117720139334,0.003177149800466729,0.07246925200530613
3493,493,2000,1000,1.0,72,2,0.005442456526681431,0.15259876753963006,0.008065688767115688,0.08389124925455131,0.007044379254054258,0.08389124925455131,0.0070446426094527325,0.08389124925455131,0.006945888148451835,0.08095418312408302
3494,494,2000,1000,1.0,72,2,0.007893444266311889,0.17012888710212348,0.004856631969767325,0.09032846268500117,0.005643288088303273,0.09032846268500117,0.005635059311540334,0.09032846268500117,0.005902064587915704,0.08546458427495252
3495,495,2000,1000,1.0,72,2,0.005283330501451305,0.2033813373426039,0.004486994544677044,0.10957652925315838,0.004109558387621582,0.10957652925315838,0.004112872010129872,0.10957652925315838,0.004194114154905058,0.07842429865821698
3496,496,2000,1000,1.0,72,2,0.008736364821759109,0.17465095350063925,0.006382394906267427,0.09424813352974971,0.007182887960524519,0.09424813352974971,0.0071672878640018246,0.09424813352974971,0.007053784083890913,0.08655677012939836
3497,497,2000,1000,1.0,72,2,0.004994037255749791,0.178856650237535,0.0032771992933487712,0.0986818193257874,0.00323191267359664,0.0986818193257874,0.003230838195379838,0.0986818193257874,0.0032907349112560173,0.0810740809934864
3498,498,2000,1000,1.0,72,2,0.005153388346549884,0.15607991917225708,0.004233123486499229,0.09323525687488592,0.0037805077658394715,0.09323525687488592,0.003779100064534798,0.09323525687488592,0.003907453597634054,0.08745751779790041
3499,499,2000,1000,1.0,72,2,0.004344664252066214,0.17494448872976645,0.004704056764290863,0.0976843552553116,0.00403142954975763,0.0976843552553116,0.004034043429069843,0.0976843552553116,0.004000330402003405,0.09162440199550977
3500,500,2000,1000,1.0,72,2,0.004977526455384793,0.17823820412203376,0.004557221931486552,0.09514151647846096,0.0034312692438108693,0.09514151647846096,0.003429270403727931,0.09514151647846096,0.0035484416764011203,0.08419081009387082
3501,501,2000,1000,1.0,72,2,0.0037053531724002844,0.16690303562356984,0.0031934471914084215,0.09720267418546441,0.0031115070538448478,0.09720267418546441,0.003113077573521096,0.09720267418546441,0.0032908379747158614,0.08622815687626147
3502,502,2000,1000,1.0,72,2,0.00480489538402778,0.19625575410517856,0.0053119691428682005,0.11354340283877276,0.004643256721644909,0.11354340283877276,0.004650950955437691,0.11354340283877276,0.004467002404442802,0.09624740640358868
3503,503,2000,1000,1.0,72,2,0.005556876055156551,0.19406973051117168,0.0037936532741594518,0.10971282815729437,0.0037700024005317455,0.10971282815729437,0.0037670023867580134,0.10971282815729437,0.0036295667453908175,0.08761657865510354
3504,504,2000,1000,1.0,72,2,0.005586292094804574,0.18545598819731068,0.0033288739278131475,0.09639881620988112,0.003388993494119007,0.09639881620988112,0.003387348308384092,0.09639881620988112,0.0034020423011704303,0.07176537087802852
3505,505,2000,1000,1.0,72,2,0.0047994491802376355,0.1934297162212551,0.00574588988912338,0.1085718551847462,0.00515251839540038,0.1085718551847462,0.005162654378458243,0.1085718551847462,0.004801855537272443,0.09776115942416232
3506,506,2000,1000,1.0,72,2,0.00737249415590436,0.1646057259665641,0.0034941956074080243,0.08885459653351578,0.0033888861173603222,0.08885459653351578,0.0033899197289401235,0.08885459653351578,0.0033030143594201923,0.08349266554504323
3507,507,2000,1000,1.0,72,2,0.006196064075042215,0.18621274774283697,0.00535795043630894,0.09069182619249806,0.005152368837282414,0.09069182619249806,0.005153705074931287,0.09069182619249806,0.005195782242665003,0.07154516236296236
