,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
508,8,1000,0.5,72,1,0.00514027568305961,0.22843098581041138,0.003842150938562496,0.17621938858654815,0.003109908054120679,0.17621938858654815,0.0031208829288219067,0.17621938858654815,0.003099474740305247,0.17169400963198916
509,9,1000,0.5,72,1,0.0062499573222389165,0.18327406856745274,0.004542743133439006,0.13479181743168686,0.004441459977898109,0.13479181743168686,0.004442308393769744,0.13479181743168686,0.004563624727431271,0.1387279925140558
510,10,1000,0.5,72,1,0.006624672564328738,0.17771405136603538,0.007248084695311709,0.11735685774379721,0.006804723671503737,0.11735685774379721,0.006810130335779433,0.11735685774379721,0.006540684708317986,0.11021438238153163
511,11,1000,0.5,72,1,0.005797832442853578,0.19831210392615312,0.004356768044297058,0.14233591993839045,0.0037737587238313415,0.14233591993839045,0.0037792062090363605,0.14233591993839045,0.003741155036720462,0.15290420829796345
512,12,1000,0.5,72,1,0.005198784219013206,0.19136898183367615,0.003344343845072437,0.12208910130784831,0.003135108960755219,0.12208910130784831,0.0031370801668378903,0.12208910130784831,0.0032974467355431163,0.11325288150605803
513,13,1000,0.5,72,1,0.005283447395930426,0.17347449695076045,0.006665240996347995,0.1267843420542344,0.006302090720561016,0.1267843420542344,0.006305534027468168,0.1267843420542344,0.005748150657257972,0.12751401897094639
514,14,1000,0.5,72,1,0.004500596440041593,0.18744336752126764,0.0032998146361158513,0.12274538367483973,0.0030328577132221705,0.12274538367483973,0.003037652169374279,0.12274538367483973,0.0030124370966519284,0.12015541752739638
515,15,1000,0.5,72,1,0.005169520076801741,0.18028137736272,0.003306111557953607,0.13747596003551407,0.003612532618899738,0.13747596003551407,0.003606538558020122,0.13747596003551407,0.0033185547366344154,0.14828784639306627
516,16,1000,0.5,72,1,0.006686682929194189,0.18756931080387532,0.002966528255859049,0.13340813656125608,0.003395331827879601,0.13340813656125608,0.0033896604605902297,0.13340813656125608,0.0036152277587211566,0.13409028410402316
517,17,1000,0.5,72,1,0.011487156027463951,0.16435461436005472,0.005499060596123066,0.1069284884208622,0.006012031137565268,0.1069284884208622,0.006004807510166342,0.1069284884208622,0.005618128056631998,0.10839189388856178
518,18,1000,0.5,72,1,0.006473738076960627,0.18947914274296113,0.006404864664406302,0.12961108229933913,0.005686715215095446,0.12961108229933913,0.005693164841468246,0.12961108229933913,0.005736064467492037,0.12769893190344397
519,19,1000,0.5,72,1,0.00930689734527499,0.15853109784048747,0.00915205172153928,0.12109690351223923,0.009428672225907323,0.12109690351223923,0.009426452688986953,0.12109690351223923,0.009697697556497088,0.12382668049690783
520,20,1000,0.5,72,1,0.004214574568412304,0.1945221854455978,0.004282983276180282,0.13211241817546981,0.0040842905303685745,0.13211241817546981,0.004086727917871209,0.13211241817546981,0.004081976083667264,0.12473777271016466
521,21,1000,0.5,72,1,0.0038615507339369473,0.19513610703977072,0.003232169338617399,0.13877295906331003,0.0030115196362976047,0.13877295906331003,0.003013749636183058,0.13877295906331003,0.0029724202097544156,0.14045067629193803
522,22,1000,0.5,72,1,0.004271049007456064,0.1967374154352434,0.00472403841482388,0.13338120766328007,0.004404491948085267,0.13338120766328007,0.0044086095016916335,0.13338120766328007,0.0041688928191679535,0.13317972385569068
523,23,1000,0.5,72,1,0.006978342547073061,0.2069690137890924,0.0037797141668609578,0.1401679283276561,0.004022261604873866,0.1401679283276561,0.004017308721423324,0.1401679283276561,0.00404523707275368,0.13074459469629574
524,24,1000,0.5,72,1,0.005738924205592319,0.236833211560784,0.005856622312965902,0.15435512140307353,0.005518170560390777,0.15435512140307353,0.005522498406887055,0.15435512140307353,0.005735847194725674,0.14079400818573748
525,25,1000,0.5,72,1,0.005678128775297365,0.1826062934004315,0.004126494056234058,0.12268175998897403,0.003984993836458117,0.12268175998897403,0.003985885088754104,0.12268175998897403,0.0037077801285291473,0.12061706870284598
526,26,1000,0.5,72,1,0.004553099942274827,0.17900077852826776,0.0040384940472289734,0.11476137513554044,0.003974992874029738,0.11476137513554044,0.003975810724789404,0.11476137513554044,0.003915399523432491,0.11402166390934179
527,27,1000,0.5,72,1,0.007218030404982533,0.14901444708192463,0.005120574876365933,0.1122813834015982,0.005123576949319649,0.1122813834015982,0.005122186466739442,0.1122813834015982,0.004764877733627827,0.11707076246027338
528,28,1000,0.5,72,1,0.006120456616060769,0.17658143186732295,0.004235108189953518,0.13289201335777678,0.004467393070359666,0.13289201335777678,0.004463805333290813,0.13289201335777678,0.004099573963557241,0.13946900418153338
529,29,1000,0.5,72,1,0.004902754867984626,0.186059131733162,0.0035767886564255676,0.13571844813268488,0.003271895663394924,0.13571844813268488,0.003274896309194893,0.13571844813268488,0.0031875921399644076,0.14029309048930774
530,30,1000,0.5,72,1,0.005675070402564124,0.19680519217910208,0.004499517763234664,0.11887510982618399,0.004430502971508974,0.11887510982618399,0.004431851005941309,0.11887510982618399,0.004287250216242784,0.10969555929628243
531,31,1000,0.5,72,1,0.004827850499643983,0.2066748631131635,0.005257269731321551,0.1541670976935254,0.004574332708343594,0.1541670976935254,0.00458090592271304,0.1541670976935254,0.003932055303684828,0.1481354265173552
532,32,1000,0.5,72,1,0.005259206223726332,0.1895528767958441,0.003698774810140696,0.13629387931470824,0.003288888633096919,0.13629387931470824,0.003293483749725424,0.13629387931470824,0.0035436886851011023,0.13975707146646235
533,33,1000,0.5,72,1,0.005543685022798115,0.22275189972184378,0.005389536662027341,0.17679734108895642,0.004984165314162629,0.17679734108895642,0.004988135750516343,0.17679734108895642,0.004534137850001849,0.17675406760924794
534,34,1000,0.5,72,1,0.013352446505152616,0.21615329980271178,0.006828620206297901,0.1359616519316424,0.007172920900785802,0.1359616519316424,0.007166170239099177,0.1359616519316424,0.007106147936117581,0.11538863409916113
535,35,1000,0.5,72,1,0.0057551650952893715,0.20680245463054014,0.005983562564272032,0.12668354430170956,0.0053820871128188634,0.12668354430170956,0.0053877555357996045,0.12668354430170956,0.00546777556597541,0.12106501586383386
536,36,1000,0.5,72,1,0.0074783556370298645,0.18209072344573965,0.005112669182531454,0.12587038858308097,0.005498514538809976,0.12587038858308097,0.00549273995507032,0.12587038858308097,0.005487031479254726,0.12471067869768594
537,37,1000,0.5,72,1,0.012149289660720439,0.19691312167202038,0.006776580902909589,0.1267306181944535,0.007234243068149099,0.1267306181944535,0.007228641954564137,0.1267306181944535,0.006950771310741263,0.12048114974445305
538,38,1000,0.5,72,1,0.009822683159777667,0.14228539173327817,0.0059715405934135275,0.10458184660029973,0.006438110544496951,0.10458184660029973,0.006433329006761741,0.10458184660029973,0.006453472355273636,0.10669630963886655
539,39,1000,0.5,72,1,0.00549455971582358,0.18613174722439374,0.003920746680546306,0.1319417638197021,0.004063426769923903,0.1319417638197021,0.004060828585695612,0.1319417638197021,0.00414603114897285,0.13332128763638865
540,40,1000,0.5,72,1,0.005734243700988697,0.20948111988739673,0.00420030447112861,0.16161155862488308,0.004397579888037367,0.16161155862488308,0.0043943102446047854,0.16161155862488308,0.004344675878176324,0.16126269851313854
541,41,1000,0.5,72,1,0.005915002413388181,0.174496531236376,0.00668282008624057,0.10927542861985572,0.00646105923908073,0.10927542861985572,0.00646617348182173,0.10927542861985572,0.005972057294385403,0.11358475817403924
542,42,1000,0.5,72,1,0.007099870219413066,0.21180545421773686,0.004496463391413923,0.14708378449760448,0.004411261707847071,0.14708378449760448,0.004413071454755974,0.14708378449760448,0.004353444728268877,0.13889844806327656
543,43,1000,0.5,72,1,0.0056544195501406205,0.20475001086869699,0.006140978318647782,0.14686765607610228,0.0057938650661227675,0.14686765607610228,0.005797443314298351,0.14686765607610228,0.005940458798129616,0.14236044679215787
544,44,1000,0.5,72,1,0.006724878462504642,0.20542627690396673,0.003346918638382802,0.15207389985633848,0.0035044730857847783,0.15207389985633848,0.003502223975355969,0.15207389985633848,0.0035991694240377166,0.1489365183268276
545,45,1000,0.5,72,1,0.00620016344933912,0.1623696793267572,0.006844462800957525,0.11042212137402405,0.00660894831369976,0.11042212137402405,0.006612721155191285,0.11042212137402405,0.006767177510391652,0.11392979957352396
546,46,1000,0.5,72,1,0.006923568403361633,0.2040382043800942,0.004842390915497793,0.13650118321124008,0.0049529069703913905,0.13650118321124008,0.004951892508672691,0.13650118321124008,0.004846852832843165,0.12784334222051302
547,47,1000,0.5,72,1,0.008293882060777866,0.2081548955010129,0.005269554036703551,0.13012984805833605,0.005747197770525572,0.13012984805833605,0.005737722458913618,0.13012984805833605,0.00515853406518571,0.1287279621399802
548,48,1000,0.5,72,1,0.005461798486721151,0.19127626441398243,0.004181939605250771,0.13861657905272254,0.004176800371560809,0.13861657905272254,0.004176379617185989,0.13861657905272254,0.0042273211923664,0.13935479395721126
549,49,1000,0.5,72,1,0.006307118294128088,0.18708715522162322,0.003507324761367444,0.14347374552620776,0.0035106081822741052,0.14347374552620776,0.0035094185605452238,0.14347374552620776,0.003983832265657443,0.1474190997284504
550,50,1000,0.5,72,1,0.005370213338280186,0.23101215808368167,0.005440222306981857,0.16976768045251273,0.004935847851680895,0.16976768045251273,0.004942249194307568,0.16976768045251273,0.005054968377461402,0.1628305161403959
551,51,1000,0.5,72,1,0.00508795539500492,0.18845416504537835,0.004744167137688163,0.1501271561882865,0.004725185988986788,0.1501271561882865,0.004725577842452674,0.1501271561882865,0.0047237966943146446,0.15103774077730572
552,52,1000,0.5,72,1,0.004881686662245452,0.1768765268525143,0.0032459113587047306,0.12388407919353592,0.003017830186244797,0.12388407919353592,0.0030202788733575277,0.12388407919353592,0.003052749396871425,0.13172366040378675
553,53,1000,0.5,72,1,0.007320316777554971,0.19625645583509269,0.0068592580082583315,0.13734046631212202,0.006446963840872137,0.13734046631212202,0.006452305093080199,0.13734046631212202,0.005680535205913092,0.1307933127201073
554,54,1000,0.5,72,1,0.004943627497755702,0.2039552617868291,0.003968773712478606,0.13651158251794437,0.003630168399325778,0.13651158251794437,0.0036372266311588265,0.13651158251794437,0.003674769594006997,0.13108627801361886
555,55,1000,0.5,72,1,0.004559413530686779,0.1857127506296242,0.004627520888225533,0.12755948284049384,0.004439325865626684,0.12755948284049384,0.004442296546888505,0.12755948284049384,0.004249945185694639,0.13574396705100927
556,56,1000,0.5,72,1,0.00760711128145147,0.15671252880748465,0.0031107789423723328,0.11014412688261226,0.0030336714125466374,0.11014412688261226,0.0030330301634408055,0.11014412688261226,0.0031133340540536285,0.11043127009783882
557,57,1000,0.5,72,1,0.004876987106890446,0.18045636043112806,0.0065204940880012035,0.12631215090800924,0.005302098881984768,0.12631215090800924,0.0053139455647675925,0.12631215090800924,0.004854029752059795,0.12651611072501406
558,58,1000,0.5,72,1,0.007456108539393249,0.17543300856360022,0.0041020206725013485,0.14000568444150394,0.004158538085446469,0.14000568444150394,0.004156955081430009,0.14000568444150394,0.004223597910677696,0.15097677207349475
559,59,1000,0.5,72,1,0.0049139887163948005,0.20639632519794726,0.003486878369845159,0.15089239105556013,0.0031796982181411895,0.15089239105556013,0.003182983813216797,0.15089239105556013,0.0030661367071023312,0.15185725247042436
560,60,1000,0.5,72,1,0.005324699402984624,0.15929639135731388,0.004304688579608788,0.11230231800479636,0.004099548352633997,0.11230231800479636,0.004102323544887925,0.11230231800479636,0.0037926528579323112,0.11520494712920629
561,61,1000,0.5,72,1,0.00708995070766665,0.19805891193172726,0.007849951143303613,0.12840920639320297,0.006992967381958632,0.12840920639320297,0.0070009904053110125,0.12840920639320297,0.00590011026534648,0.12268241426310418
562,62,1000,0.5,72,1,0.005490489004769587,0.20606715024890176,0.005008643299237584,0.13966563059965725,0.00489269852371149,0.13966563059965725,0.004894900062997544,0.13966563059965725,0.004785734928345146,0.13207218162432055
563,63,1000,0.5,72,1,0.01642458838168526,0.16805575027880051,0.0066500988309611785,0.11198598481066037,0.007361131144406684,0.11198598481066037,0.007354171301578349,0.11198598481066037,0.007776635962994695,0.1150461463394569
564,64,1000,0.5,72,1,0.004589721982565644,0.162364731889831,0.003027378382484549,0.13509136631253857,0.002977838234886942,0.13509136631253857,0.0029776492612241788,0.13509136631253857,0.0027458178091482326,0.1399126290839896
565,65,1000,0.5,72,1,0.004016222094117476,0.1909543057787832,0.0038984963934085553,0.137482199909596,0.003698533180283392,0.137482199909596,0.0037008051757637197,0.137482199909596,0.0034462452742561847,0.1379143263267733
566,66,1000,0.5,72,1,0.006357716290498812,0.21221931454369206,0.0044263207021810625,0.14108646337439354,0.004904363252975643,0.14108646337439354,0.004894877319153002,0.14108646337439354,0.004520640487294422,0.13157735038915896
567,67,1000,0.5,72,1,0.003829481258641856,0.19402560145148173,0.003605455577111814,0.1336752887675442,0.0033636016684894625,0.1336752887675442,0.0033669920951173073,0.1336752887675442,0.0035642376841934793,0.13331435486823714
568,68,1000,0.5,72,1,0.005246000465910155,0.20509467425054514,0.005086233524501068,0.1402523910175438,0.004931441648741305,0.1402523910175438,0.004934429659323411,0.1402523910175438,0.004972740635886918,0.14034213423187686
569,69,1000,0.5,72,1,0.009352628749834281,0.19853113615152548,0.005344120219072492,0.1500266882331919,0.00574507758635123,0.1500266882331919,0.005738746419227098,0.1500266882331919,0.00614888129075456,0.14712129168569632
570,70,1000,0.5,72,1,0.004709301841589497,0.1764246858874185,0.005613170578939115,0.1196492833354405,0.005232776336650763,0.1196492833354405,0.005236630570956453,0.1196492833354405,0.005075544421759609,0.1168544066152438
571,71,1000,0.5,72,1,0.006298767312870694,0.18510531089807628,0.007857425872555395,0.134940152700633,0.007356859018836371,0.134940152700633,0.007366946021337578,0.134940152700633,0.00780884481990461,0.13521140620896005
572,72,1000,0.5,72,1,0.008906734940501568,0.22293612973732838,0.008098644643341146,0.15031906175293483,0.007736329888090369,0.15031906175293483,0.007745272225161366,0.15031906175293483,0.0064334197513882365,0.14392275216973416
573,73,1000,0.5,72,1,0.00455503219979134,0.21369563259668659,0.0034094252837165166,0.15470758634381052,0.0031692872444778965,0.15470758634381052,0.003171550393074165,0.15470758634381052,0.003224811899926681,0.14903428111438657
574,74,1000,0.5,72,1,0.006710083070908411,0.19624249904650168,0.004496969575483195,0.1371793326368573,0.004613452879520589,0.1371793326368573,0.004609869096861236,0.1371793326368573,0.0045069402211359594,0.13783193197452168
575,75,1000,0.5,72,1,0.007149078539435822,0.2010794230314108,0.004079877124234733,0.15636055996000084,0.004405689737260382,0.15636055996000084,0.0043984867942176015,0.15636055996000084,0.004485631819593033,0.15781103483761208
576,76,1000,0.5,72,1,0.004205639302334415,0.1743925293605267,0.004827301379965019,0.12522933913703327,0.004686820517505482,0.12522933913703327,0.004688497651606627,0.12522933913703327,0.004620836271120265,0.128657207047787
577,77,1000,0.5,72,1,0.00816273705680734,0.1790619035268126,0.0044749451585863595,0.11118515393729705,0.004645031471135688,0.11118515393729705,0.004643154538491614,0.11118515393729705,0.005025872898677677,0.1035851936357628
578,78,1000,0.5,72,1,0.004348788512092132,0.15458590394072347,0.0057101690345381815,0.12397509895236627,0.004788865596398195,0.12397509895236627,0.004795505251908524,0.12397509895236627,0.004825542207932021,0.13760912891474944
579,79,1000,0.5,72,1,0.004868471806972405,0.15626285998177095,0.006605766048151424,0.14049962445138295,0.006112611847822298,0.14049962445138295,0.00611669698729751,0.14049962445138295,0.006532322373951114,0.1512108708205567
580,80,1000,0.5,72,1,0.0047968159435301605,0.18500301370973388,0.007342475321744202,0.11825248266974121,0.007123055265388669,0.11825248266974121,0.007125010740060667,0.11825248266974121,0.007141873514130092,0.11234883553276388
581,81,1000,0.5,72,1,0.003721495786982325,0.2048178906322574,0.003500806479494001,0.12780366848883912,0.003342211781785519,0.12780366848883912,0.0033441153771401676,0.12780366848883912,0.003287524265424369,0.11093851711250749
582,82,1000,0.5,72,1,0.00811825795806283,0.19734525687962667,0.005976288024701295,0.1314256231937268,0.006097562957359607,0.1314256231937268,0.006095243654492405,0.1314256231937268,0.006252346916910341,0.12749154919751793
583,83,1000,0.5,72,1,0.012378654255924439,0.19760402535427657,0.005894630654764396,0.12000488571209558,0.006177206145179174,0.12000488571209558,0.006169613270179713,0.12000488571209558,0.005845437348134226,0.11581340326313509
584,84,1000,0.5,72,1,0.004306849681226315,0.1760243503630699,0.0030958005959871825,0.13861564911872837,0.003009853910024841,0.13861564911872837,0.0030106543984187322,0.13861564911872837,0.0031588278235765628,0.14017121629443285
585,85,1000,0.5,72,1,0.005505758306447944,0.17105697951448293,0.0056146790404379325,0.11089425321884938,0.005327840444873524,0.11089425321884938,0.005332194932021117,0.11089425321884938,0.005555081136406844,0.11756630833580933
586,86,1000,0.5,72,1,0.007015792394547579,0.19080491077935305,0.005616092919689967,0.13491316057735506,0.005055669451429224,0.13491316057735506,0.005060942367537582,0.13491316057735506,0.0046543869459782965,0.13234803754097102
587,87,1000,0.5,72,1,0.00894530360581699,0.19611906361273107,0.004270168671103994,0.13867103302411957,0.004325461036214047,0.13867103302411957,0.004324315584205342,0.13867103302411957,0.004393721991602248,0.1360398077428052
588,88,1000,0.5,72,1,0.007807286957753655,0.1709727144861409,0.0034001241696998263,0.12699320615215387,0.0034750053494063933,0.12699320615215387,0.003472520507130122,0.12699320615215387,0.0037503670591877846,0.132671200115581
589,89,1000,0.5,72,1,0.012009886016845207,0.20256955049164105,0.00984754387233283,0.1448287150994383,0.010302459493293685,0.1448287150994383,0.010293712874375102,0.1448287150994383,0.010726094047620812,0.14065591868991922
590,90,1000,0.5,72,1,0.006713764036026822,0.18830148285075193,0.005106948583449542,0.13632912491328297,0.005094663647270706,0.13632912491328297,0.005094016900570288,0.13632912491328297,0.005238399216141439,0.13717276658138539
591,91,1000,0.5,72,1,0.010201779690761956,0.18427039147715604,0.0074477401636235865,0.14666229918062634,0.007832291928789486,0.14666229918062634,0.007825591519396744,0.14666229918062634,0.0083380635152637,0.15074249930591865
592,92,1000,0.5,72,1,0.010285578447957145,0.20309395743180242,0.008579586182425058,0.13833245826118148,0.00844143622669492,0.13833245826118148,0.008445061343341958,0.13833245826118148,0.007966016168183857,0.13798211346618067
593,93,1000,0.5,72,1,0.010477716393871296,0.18349593640554873,0.004082353321483889,0.13430875813006113,0.0046454908000181,0.13430875813006113,0.004640281356483982,0.13430875813006113,0.004435543972268249,0.14050764984250672
594,94,1000,0.5,72,1,0.009212290542459622,0.18413581635627305,0.005975807301873941,0.15253009983841498,0.0065182994671952,0.15253009983841498,0.0065117671508022855,0.15253009983841498,0.006940997711819426,0.15717843263549763
595,95,1000,0.5,72,1,0.007316723093758357,0.20167287301013498,0.0038470953911852305,0.11758743040153842,0.003947361185549889,0.11758743040153842,0.0039451414050424025,0.11758743040153842,0.0038395742747760124,0.10635212074640499
596,96,1000,0.5,72,1,0.0074084534675858925,0.19218476757551717,0.006008199937835061,0.12302025616019235,0.005014282003687687,0.12302025616019235,0.005026919242715256,0.12302025616019235,0.004914103795019413,0.12179250394385785
597,97,1000,0.5,72,1,0.0060668703281688725,0.17906169070487757,0.0071039148606840625,0.13353197443541245,0.006785024284732177,0.13353197443541245,0.006792259626545043,0.13353197443541245,0.006420977348939943,0.13839104968266508
598,98,1000,0.5,72,1,0.009147187951031947,0.21105620831124364,0.0069119079585699605,0.1467834561531173,0.006695591634154854,0.1467834561531173,0.0066979749862367466,0.1467834561531173,0.006051847471401833,0.1434041404631581
599,99,1000,0.5,72,1,0.005554322278398415,0.196202083379086,0.004314298612410169,0.15528748488521332,0.003970630166572953,0.15528748488521332,0.003976161943718242,0.15528748488521332,0.004569300036566729,0.16473601378273253
600,100,1000,0.5,72,1,0.00782458243496662,0.18237481702001218,0.004844241231520209,0.11747230970503941,0.004606261958381849,0.11747230970503941,0.004607013408496899,0.11747230970503941,0.004505811459763512,0.11368812138364627
601,101,1000,0.5,72,1,0.004560508830163685,0.20627055417575826,0.0031762296241879436,0.14501673216997785,0.00310205021929394,0.14501673216997785,0.003102250684902446,0.14501673216997785,0.0032658575986997123,0.14019629939187775
602,102,1000,0.5,72,1,0.004741922198379095,0.18297468885533122,0.004404101288413015,0.1264229845734619,0.0038047170857921134,0.1264229845734619,0.0038112419044668863,0.1264229845734619,0.0036779268408811635,0.12405452843832747
603,103,1000,0.5,72,1,0.007963576467207124,0.1959977368600755,0.004920968135354588,0.15347297555899422,0.00420590015500865,0.15347297555899422,0.004210373304264722,0.15347297555899422,0.0038141820478383736,0.15296646046274387
604,104,1000,0.5,72,1,0.006044081631553821,0.20870162722451513,0.004587939028681181,0.15748135084925535,0.004443123573059158,0.15748135084925535,0.004444915040661591,0.15748135084925535,0.00474989987184274,0.16005369812667994
605,105,1000,0.5,72,1,0.004795161727889911,0.19137302801278408,0.006039368348233216,0.14046734443233827,0.0053632557543380754,0.14046734443233827,0.005371030925828917,0.14046734443233827,0.00470852915224182,0.14756635185899644
606,106,1000,0.5,72,1,0.005435107518845342,0.19737348724521456,0.005336489749768904,0.14527499008359,0.004563967766921364,0.14527499008359,0.00456996499143842,0.14527499008359,0.004287262239489051,0.14467564087400808
607,107,1000,0.5,72,1,0.0063210839511892835,0.1670454497698766,0.008943280786918103,0.10612743625310507,0.00805590135078636,0.10612743625310507,0.008062518340405219,0.10612743625310507,0.007717207229700004,0.11174176962909158
608,108,1000,0.5,72,1,0.011131763465392075,0.19686513872910258,0.007349784543914373,0.1363706878285732,0.00790442055036794,0.1363706878285732,0.007897982463242923,0.1363706878285732,0.007648189423250879,0.13819720842220415
609,109,1000,0.5,72,1,0.006888004491507936,0.20667584995671087,0.005922429414537814,0.1408999163760693,0.005399880537913645,0.1408999163760693,0.00541186094484696,0.1408999163760693,0.005327486527744014,0.13809585623314255
610,110,1000,0.5,72,1,0.004020501819145612,0.2080112898309,0.004686544505488238,0.1316573671277878,0.0044883481657113505,0.1316573671277878,0.0044912655280228645,0.1316573671277878,0.0043695582199770894,0.12108916099865125
611,111,1000,0.5,72,1,0.007014054032558567,0.21628042795314142,0.004342779054760073,0.13356398985366705,0.004060060913521547,0.13356398985366705,0.004065834554736582,0.13356398985366705,0.0037548854401881207,0.1252006026446726
612,112,1000,0.5,72,1,0.005571089017132146,0.22937125865491953,0.004158784820721672,0.16491211789656673,0.004305087124098538,0.16491211789656673,0.0043031457358916544,0.16491211789656673,0.0040921941349104166,0.157929942089258
613,113,1000,0.5,72,1,0.007360485060888063,0.1796989052891533,0.004103143124665468,0.13184179369906618,0.004445097168295307,0.13184179369906618,0.004442167580650688,0.13184179369906618,0.00461869756046324,0.12699622781847347
614,114,1000,0.5,72,1,0.006929644223444314,0.19692917615962813,0.0035872496308708,0.1408467856652929,0.0035459570465245383,0.1408467856652929,0.0035457939616013404,0.1408467856652929,0.0034503623543386936,0.14214688358060343
615,115,1000,0.5,72,1,0.006048169295758262,0.1819889681974879,0.004599681561886037,0.13499328355332213,0.004526005498302582,0.13499328355332213,0.004527373894128621,0.13499328355332213,0.004748912469638663,0.14845402242081324
616,116,1000,0.5,72,1,0.005313949249975583,0.21793192216695223,0.0038588524030580195,0.14169855225543598,0.003678480899140304,0.14169855225543598,0.003680964250574863,0.14169855225543598,0.0038418546728949997,0.13110968791897698
617,117,1000,0.5,72,1,0.005144643678112447,0.22064987929375773,0.0035144035044881146,0.13494304930345322,0.0033654411377394495,0.13494304930345322,0.003366459605925234,0.13494304930345322,0.0031813823820748535,0.11582539887653469
618,118,1000,0.5,72,1,0.004567983493152456,0.16991728793623237,0.003623500033326578,0.10946778274843308,0.002984816513172404,0.10946778274843308,0.0029921459274096064,0.10946778274843308,0.00272137374475831,0.10930884621488195
619,119,1000,0.5,72,1,0.005004507334659184,0.18753007340882674,0.0048749976412763045,0.13765472910694723,0.0046145142047564315,0.13765472910694723,0.004618867711555684,0.13765472910694723,0.004421018940568632,0.14174092438859373
620,120,1000,0.5,72,1,0.0058578388543503584,0.18151947579644492,0.0026491959320007422,0.10321319995526577,0.0025138658863562793,0.10321319995526577,0.0025136555864468217,0.10321319995526577,0.0024840849807470813,0.09111169757475467
621,121,1000,0.5,72,1,0.008507688666771313,0.18505967258017372,0.006054919252958761,0.13179353081228065,0.006388144859062174,0.13179353081228065,0.006384902149389918,0.13179353081228065,0.00613536761233655,0.12928401453378002
622,122,1000,0.5,72,1,0.007547971835533649,0.18502891363710974,0.005800916718088593,0.120922871534916,0.006149163926690167,0.120922871534916,0.006143776973641945,0.120922871534916,0.006042903838224921,0.1146428496767096
623,123,1000,0.5,72,1,0.00986697113281071,0.17985283587050357,0.006897557056573638,0.13773234778352425,0.007091517870958564,0.13773234778352425,0.007087905852296393,0.13773234778352425,0.006892804815653251,0.14065497318790599
624,124,1000,0.5,72,1,0.008333417555047852,0.16832166216363192,0.006301168707943465,0.13057213000728343,0.006628630231507993,0.13057213000728343,0.006622983565027778,0.13057213000728343,0.007665180751906593,0.13503046642691618
625,125,1000,0.5,72,1,0.005759469731589473,0.19776446634904712,0.003592261674495286,0.13228579438525254,0.0036024662958870093,0.13228579438525254,0.003601271786861218,0.13228579438525254,0.003633784800707831,0.12890094059400564
626,126,1000,0.5,72,1,0.005556365285500262,0.1960289345994509,0.0040462084349203575,0.14420425848615898,0.0040635275968116695,0.14420425848615898,0.004063117484929568,0.14420425848615898,0.0040050574009246175,0.1405846508618094
627,127,1000,0.5,72,1,0.009585548043822466,0.1797513990258105,0.00520214627292983,0.1216285729182287,0.005437694733447131,0.1216285729182287,0.005435462238126913,0.1216285729182287,0.005475565955757543,0.12151527580669237
628,128,1000,0.5,72,1,0.008844804359531395,0.19258393487744443,0.0036596187261559443,0.12290947312373372,0.0036946607233907646,0.12290947312373372,0.003692603292304043,0.12290947312373372,0.003379388570903564,0.11763929824873007
629,129,1000,0.5,72,1,0.007047367838261693,0.17093316249881504,0.0039125991301059045,0.12525070046258524,0.0041208048878002106,0.12525070046258524,0.004118978619183092,0.12525070046258524,0.0050883513561377335,0.12539783110164876
630,130,1000,0.5,72,1,0.009636731596660075,0.14921493172110067,0.005116579449032308,0.12690760942079016,0.005351293962263751,0.12690760942079016,0.005349240445917754,0.12690760942079016,0.0057825610820260685,0.140929550287919
631,131,1000,0.5,72,1,0.007613361908107341,0.19226470910078547,0.004513546058548117,0.1397306306451223,0.004939425203502206,0.1397306306451223,0.004932063851029414,0.1397306306451223,0.004743164880790444,0.13896965415769594
632,132,1000,0.5,72,1,0.00786582521902775,0.19399301352080994,0.005011697853633824,0.15054520714940567,0.005074543293128451,0.15054520714940567,0.005073173079766865,0.15054520714940567,0.005064719596637244,0.1516178529517938
633,133,1000,0.5,72,1,0.010704129826919956,0.24465258772717682,0.0048950899955191645,0.16387799417959356,0.0056788189731055245,0.16387799417959356,0.005659359264792835,0.16387799417959356,0.005520348480771809,0.15546241457445972
634,134,1000,0.5,72,1,0.008504703507251583,0.1606785951021965,0.005185748970954466,0.13214913067341147,0.0056371605673763,0.13214913067341147,0.005633575217557161,0.13214913067341147,0.005447284075849629,0.13856569437095084
635,135,1000,0.5,72,1,0.010238424547633861,0.22324562820957916,0.00447195395379531,0.14764838502264113,0.004539116355991984,0.14764838502264113,0.004536649224365529,0.14764838502264113,0.0036535704141910943,0.12991852629649192
636,136,1000,0.5,72,1,0.004842387872789579,0.18925736615436428,0.0031674025021233066,0.12261066863126402,0.0030435505234430405,0.12261066863126402,0.003044128960951247,0.12261066863126402,0.0030586754405184857,0.12627619882237667
637,137,1000,0.5,72,1,0.010037073192112748,0.18259129857646827,0.006633819572190248,0.14560608217688145,0.006954573635701825,0.14560608217688145,0.00695088803919228,0.14560608217688145,0.007027206579914914,0.15138751401458528
638,138,1000,0.5,72,1,0.009215005057518771,0.19401550455972588,0.0069149996299828894,0.12976859524111903,0.007325368242110096,0.12976859524111903,0.007318799973197261,0.12976859524111903,0.008086797577580107,0.12441376346032612
