,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
3197,197,2000,1000,1.0,72,2,0.011,0.0015932023366967605,0.0585,0.0016260162601626016,0.0775,0.0005561735261401557,0.101
3198,198,2000,1000,1.0,72,2,0.0105,0.001594896331738437,0.0595,0.0005408328826392645,0.0755,0.0,0.105
3199,199,2000,1000,1.0,72,2,0.0085,0.0005310674455655868,0.0585,0.0005402485143165856,0.0745,0.0,0.1075
3200,200,2000,1000,1.0,72,2,0.011,0.0015806111696522655,0.051,0.000531632110579479,0.0595,0.0,0.0875
3201,201,2000,1000,1.0,72,2,0.0125,0.0021231422505307855,0.058,0.0016224986479177934,0.0755,0.0005583472920156337,0.1045
3202,202,2000,1000,1.0,72,2,0.009,0.0015822784810126582,0.052,0.0005361930294906167,0.0675,0.0,0.092
3203,203,2000,1000,1.0,72,2,0.009,0.0,0.05,0.0,0.0655,0.0,0.09
3204,204,2000,1000,1.0,72,2,0.008,0.0010576414595452142,0.0545,0.0005367686527106817,0.0685,0.0,0.0895
3205,205,2000,1000,1.0,72,2,0.0075,0.0005277044854881266,0.0525,0.0,0.0665,0.0,0.092
3206,206,2000,1000,1.0,72,2,0.0095,0.004702194357366771,0.043,0.0021231422505307855,0.058,0.0,0.084
3207,207,2000,1000,1.0,72,2,0.007,0.0005277044854881266,0.0525,0.0005359056806002144,0.067,0.0,0.1
3208,208,2000,1000,1.0,72,2,0.007,0.0,0.048,0.0,0.0575,0.0,0.078
3209,209,2000,1000,1.0,72,2,0.0095,0.0005252100840336134,0.048,0.0005310674455655868,0.0585,0.0,0.082
3210,210,2000,1000,1.0,72,2,0.01,0.0021413276231263384,0.066,0.0,0.0815,0.0,0.11
3211,211,2000,1000,1.0,72,2,0.008,0.0021175224986765486,0.0555,0.0016146393972012918,0.071,0.0,0.099
3212,212,2000,1000,1.0,72,2,0.0065,0.0010542962572482868,0.0515,0.0,0.0605,0.0,0.092
3213,213,2000,1000,1.0,72,2,0.0075,0.0015889830508474577,0.056,0.0,0.0705,0.0,0.098
3214,214,2000,1000,1.0,72,2,0.0085,0.0010520778537611783,0.0495,0.0010660980810234541,0.062,0.0,0.094
3215,215,2000,1000,1.0,72,2,0.0085,0.0015814443858724301,0.0515,0.0005382131324004305,0.071,0.0,0.0915
3216,216,2000,1000,1.0,72,2,0.0075,0.0010454783063251437,0.0435,0.0,0.0595,0.0,0.081
3217,217,2000,1000,1.0,72,2,0.0085,0.0,0.049,0.0,0.061,0.0,0.0885
3218,218,2000,1000,1.0,72,2,0.0125,0.002099737532808399,0.0475,0.0021447721179624667,0.0675,0.00055005500550055,0.091
3219,219,2000,1000,1.0,72,2,0.013,0.002127659574468085,0.06,0.0010793308148947653,0.0735,0.0,0.1025
3220,220,2000,1000,1.0,72,2,0.008,0.0021164021164021165,0.055,0.001072961373390558,0.068,0.0,0.0905
3221,221,2000,1000,1.0,72,2,0.012,0.0026371308016877636,0.052,0.002137894174238375,0.0645,0.0,0.0925
3222,222,2000,1000,1.0,72,2,0.0085,0.0015756302521008404,0.048,0.001059322033898305,0.056,0.0,0.08
3223,223,2000,1000,1.0,72,2,0.011,0.0015806111696522655,0.051,0.0005376344086021505,0.07,0.0,0.0985
3224,224,2000,1000,1.0,72,2,0.0095,0.0,0.056,0.0,0.0745,0.0,0.101
3225,225,2000,1000,1.0,72,2,0.006,0.001053740779768177,0.051,0.0,0.0645,0.0,0.088
3226,226,2000,1000,1.0,72,2,0.006,0.000526592943654555,0.0505,0.0,0.0655,0.0,0.0955
3227,227,2000,1000,1.0,72,2,0.007,0.0026288117770767614,0.049,0.0010683760683760685,0.064,0.0005494505494505495,0.09
3228,228,2000,1000,1.0,72,2,0.007,0.0010476689366160294,0.0455,0.0,0.057,0.0,0.081
3229,229,2000,1000,1.0,72,2,0.007,0.0,0.0565,0.0,0.0695,0.0,0.0975
3230,230,2000,1000,1.0,72,2,0.011,0.0010504201680672268,0.048,0.0005319148936170213,0.06,0.000546448087431694,0.085
3231,231,2000,1000,1.0,72,2,0.0075,0.0015806111696522655,0.051,0.0005359056806002144,0.067,0.0,0.092
3232,232,2000,1000,1.0,72,2,0.0135,0.0021152829190904283,0.0545,0.0005350454788657035,0.0655,0.0,0.085
3233,233,2000,1000,1.0,72,2,0.006,0.0005307855626326964,0.058,0.0,0.074,0.0,0.107
3234,234,2000,1000,1.0,72,2,0.011,0.0010610079575596816,0.0575,0.0005385029617662897,0.0715,0.0,0.0995
3235,235,2000,1000,1.0,72,2,0.011,0.0026329647182727752,0.0505,0.0026766595289079227,0.066,0.0005537098560354374,0.097
3236,236,2000,1000,1.0,72,2,0.0075,0.0005274261603375527,0.052,0.0,0.0675,0.0,0.0985
3237,237,2000,1000,1.0,72,2,0.009,0.0010509721492380452,0.0485,0.0010678056593699946,0.0635,0.0005470459518599562,0.086
3238,238,2000,1000,1.0,72,2,0.0075,0.0010542962572482868,0.0515,0.0005341880341880342,0.064,0.0,0.0955
3239,239,2000,1000,1.0,72,2,0.009,0.0005333333333333334,0.0625,0.0,0.078,0.0,0.1035
3240,240,2000,1000,1.0,72,2,0.01,0.0015764582238570678,0.0485,0.0,0.063,0.0,0.0895
3241,241,2000,1000,1.0,72,2,0.0075,0.0,0.0515,0.0,0.0625,0.0,0.0885
3242,242,2000,1000,1.0,72,2,0.0055,0.0005277044854881266,0.0525,0.0,0.065,0.0,0.0945
3243,243,2000,1000,1.0,72,2,0.0055,0.0005230125523012552,0.044,0.0,0.0585,0.0,0.0875
3244,244,2000,1000,1.0,72,2,0.01,0.0026288117770767614,0.049,0.0005344735435595938,0.0645,0.0,0.0905
3245,245,2000,1000,1.0,72,2,0.0055,0.0010482180293501049,0.046,0.0010610079575596816,0.0575,0.0,0.087
3246,246,2000,1000,1.0,72,2,0.016,0.003186404673393521,0.0585,0.0016207455429497568,0.0745,0.0005580357142857143,0.104
3247,247,2000,1000,1.0,72,2,0.0085,0.001059322033898305,0.056,0.0005361930294906167,0.0675,0.0,0.092
3248,248,2000,1000,1.0,72,2,0.0055,0.0015748031496062992,0.0475,0.0005333333333333334,0.0625,0.0,0.0915
3249,249,2000,1000,1.0,72,2,0.01,0.0005257623554153522,0.049,0.0005344735435595938,0.0645,0.0,0.091
3250,250,2000,1000,1.0,72,2,0.0085,0.0010554089709762533,0.0525,0.0,0.0685,0.0,0.094
3251,251,2000,1000,1.0,72,2,0.006,0.0,0.0455,0.0,0.0595,0.0,0.0945
3252,252,2000,1000,1.0,72,2,0.012,0.0015764582238570678,0.0485,0.0,0.0595,0.0,0.0825
3253,253,2000,1000,1.0,72,2,0.0115,0.0015822784810126582,0.052,0.0010689470871191875,0.0645,0.0,0.0875
3254,254,2000,1000,1.0,72,2,0.007,0.0,0.051,0.0,0.066,0.0,0.094
3255,255,2000,1000,1.0,72,2,0.004,0.0,0.0525,0.0,0.067,0.0,0.0935
3256,256,2000,1000,1.0,72,2,0.012,0.0005282620179609086,0.0535,0.000536480686695279,0.068,0.0,0.097
3257,257,2000,1000,1.0,72,2,0.009,0.0,0.0535,0.0,0.064,0.0,0.0945
3258,258,2000,1000,1.0,72,2,0.0085,0.0,0.05,0.0,0.062,0.0,0.0915
3259,259,2000,1000,1.0,72,2,0.01,0.00211864406779661,0.056,0.0005402485143165856,0.0745,0.0,0.0955
3260,260,2000,1000,1.0,72,2,0.0075,0.0010598834128245894,0.0565,0.0005396654074473826,0.0735,0.0,0.101
3261,261,2000,1000,1.0,72,2,0.012,0.0015739769150052466,0.047,0.0,0.0665,0.0,0.0945
3262,262,2000,1000,1.0,72,2,0.008,0.0010471204188481676,0.045,0.0,0.056,0.0,0.082
3263,263,2000,1000,1.0,72,2,0.012,0.0010626992561105207,0.059,0.0005405405405405405,0.075,0.0,0.1055
3264,264,2000,1000,1.0,72,2,0.0105,0.0015873015873015873,0.055,0.0016085790884718498,0.0675,0.0005488474204171241,0.089
3265,265,2000,1000,1.0,72,2,0.0105,0.0010565240359218173,0.0535,0.0,0.072,0.0,0.0945
3266,266,2000,1000,1.0,72,2,0.007,0.0,0.048,0.0,0.0625,0.0,0.0925
3267,267,2000,1000,1.0,72,2,0.008,0.0005260389268805891,0.0495,0.0,0.0635,0.0,0.095
3268,268,2000,1000,1.0,72,2,0.0095,0.0005299417064122947,0.0565,0.0,0.0745,0.0,0.105
3269,269,2000,1000,1.0,72,2,0.009,0.001049317943336831,0.047,0.0005327650506126798,0.0615,0.0,0.085
3270,270,2000,1000,1.0,72,2,0.009,0.0020953378732320588,0.0455,0.0005307855626326964,0.058,0.0,0.0845
3271,271,2000,1000,1.0,72,2,0.0055,0.000526592943654555,0.0505,0.0005339028296849973,0.0635,0.0005443658138268917,0.0815
3272,272,2000,1000,1.0,72,2,0.008,0.0005324813631522897,0.061,0.0005405405405405405,0.075,0.0,0.1065
3273,273,2000,1000,1.0,72,2,0.008,0.0010604453870625664,0.057,0.0005411255411255411,0.076,0.0,0.1065
3274,274,2000,1000,1.0,72,2,0.0105,0.002109704641350211,0.052,0.001070090957731407,0.0655,0.0,0.095
3275,275,2000,1000,1.0,72,2,0.0075,0.0010548523206751054,0.052,0.0005356186395286556,0.0665,0.0,0.0965
3276,276,2000,1000,1.0,72,2,0.0105,0.002098635886673662,0.047,0.0010678056593699946,0.0635,0.0005482456140350877,0.088
3277,277,2000,1000,1.0,72,2,0.007,0.0,0.047,0.0,0.0595,0.0,0.086
3278,278,2000,1000,1.0,72,2,0.0075,0.002107481559536354,0.051,0.001609442060085837,0.068,0.0,0.1005
3279,279,2000,1000,1.0,72,2,0.006,0.0,0.0485,0.0,0.0635,0.0,0.091
3280,280,2000,1000,1.0,72,2,0.0055,0.0005252100840336134,0.048,0.0005310674455655868,0.0585,0.0,0.084
3281,281,2000,1000,1.0,72,2,0.01,0.0010509721492380452,0.0485,0.0,0.064,0.0,0.092
3282,282,2000,1000,1.0,72,2,0.0075,0.0005302226935312832,0.057,0.0,0.0725,0.0,0.098
3283,283,2000,1000,1.0,72,2,0.0105,0.0010582010582010583,0.055,0.0,0.0735,0.0,0.0905
3284,284,2000,1000,1.0,72,2,0.0085,0.0005252100840336134,0.048,0.0,0.0615,0.0,0.0925
3285,285,2000,1000,1.0,72,2,0.0095,0.0,0.0515,0.0,0.067,0.0,0.0945
3286,286,2000,1000,1.0,72,2,0.01,0.001584786053882726,0.0535,0.0005341880341880342,0.064,0.0,0.092
3287,287,2000,1000,1.0,72,2,0.0045,0.0005257623554153522,0.049,0.0005327650506126798,0.0615,0.0,0.0855
3288,288,2000,1000,1.0,72,2,0.011,0.001571503404924044,0.0455,0.0010587612493382743,0.0555,0.000544069640914037,0.081
3289,289,2000,1000,1.0,72,2,0.011,0.0021390374331550803,0.065,0.002165674066053059,0.0765,0.0005574136008918618,0.103
3290,290,2000,1000,1.0,72,2,0.0075,0.0005277044854881266,0.0525,0.0005339028296849973,0.0635,0.0005461496450027307,0.0845
3291,291,2000,1000,1.0,72,2,0.0055,0.0010498687664041995,0.0475,0.0005313496280552603,0.059,0.0,0.084
3292,292,2000,1000,1.0,72,2,0.0085,0.002105263157894737,0.05,0.0015991471215351812,0.062,0.0,0.091
3293,293,2000,1000,1.0,72,2,0.0095,0.001049317943336831,0.047,0.0005336179295624333,0.063,0.0,0.0865
3294,294,2000,1000,1.0,72,2,0.011,0.0026553372278279343,0.0585,0.001081081081081081,0.075,0.0005537098560354374,0.097
3295,295,2000,1000,1.0,72,2,0.005,0.0005257623554153522,0.049,0.0,0.0645,0.0,0.093
3296,296,2000,1000,1.0,72,2,0.006,0.0,0.0515,0.0,0.0625,0.0,0.089
3297,297,2000,1000,1.0,72,2,0.007,0.0010515247108307045,0.049,0.0,0.066,0.0,0.092
3298,298,2000,1000,1.0,72,2,0.0075,0.0010582010582010583,0.055,0.0010741138560687433,0.069,0.0,0.0875
3299,299,2000,1000,1.0,72,2,0.0085,0.001049317943336831,0.047,0.0010638297872340426,0.06,0.0,0.08
3300,300,2000,1000,1.0,72,2,0.01,0.001584786053882726,0.0535,0.0005385029617662897,0.0715,0.0005543237250554324,0.098
3301,301,2000,1000,1.0,72,2,0.0095,0.0015856236786469344,0.054,0.0005376344086021505,0.07,0.0,0.0965
3302,302,2000,1000,1.0,72,2,0.0055,0.0010471204188481676,0.045,0.0010626992561105207,0.059,0.0,0.082
3303,303,2000,1000,1.0,72,2,0.0085,0.002653927813163482,0.058,0.0005390835579514825,0.0725,0.0,0.1005
3304,304,2000,1000,1.0,72,2,0.01,0.003131524008350731,0.042,0.0010554089709762533,0.0525,0.0,0.0815
3305,305,2000,1000,1.0,72,2,0.006,0.0005293806246691371,0.0555,0.0,0.067,0.0,0.087
3306,306,2000,1000,1.0,72,2,0.01,0.0010509721492380452,0.0485,0.0,0.062,0.0,0.0875
3307,307,2000,1000,1.0,72,2,0.0065,0.0005227391531625719,0.0435,0.0005293806246691371,0.0555,0.0,0.084
3308,308,2000,1000,1.0,72,2,0.0065,0.00105318588730911,0.0505,0.0010649627263045794,0.061,0.0,0.084
3309,309,2000,1000,1.0,72,2,0.006,0.0005321979776476849,0.0605,0.0,0.0735,0.0,0.097
3310,310,2000,1000,1.0,72,2,0.0065,0.0010515247108307045,0.049,0.0,0.0635,0.0,0.0845
3311,311,2000,1000,1.0,72,2,0.01,0.0010582010582010583,0.055,0.0005359056806002144,0.067,0.00055005500550055,0.091
3312,312,2000,1000,1.0,72,2,0.0045,0.0010471204188481676,0.045,0.0,0.06,0.0,0.0865
3313,313,2000,1000,1.0,72,2,0.0105,0.0015806111696522655,0.051,0.0016051364365971107,0.0655,0.0005491488193300384,0.0895
3314,314,2000,1000,1.0,72,2,0.006,0.0,0.055,0.0,0.0655,0.0,0.0905
3315,315,2000,1000,1.0,72,2,0.0075,0.0010515247108307045,0.049,0.0005341880341880342,0.064,0.0,0.098
3316,316,2000,1000,1.0,72,2,0.0065,0.0020931449502878076,0.0445,0.0015923566878980893,0.058,0.0,0.0865
3317,317,2000,1000,1.0,72,2,0.0065,0.0,0.0545,0.0,0.068,0.0,0.094
3318,318,2000,1000,1.0,72,2,0.0065,0.0010482180293501049,0.046,0.0010621348911311736,0.0585,0.0,0.088
3319,319,2000,1000,1.0,72,2,0.009,0.0,0.0545,0.0,0.066,0.0,0.094
3320,320,2000,1000,1.0,72,2,0.006,0.0005249343832020997,0.0475,0.0,0.063,0.0,0.0875
3321,321,2000,1000,1.0,72,2,0.0105,0.000526592943654555,0.0505,0.0,0.0655,0.0,0.094
3322,322,2000,1000,1.0,72,2,0.0115,0.001049317943336831,0.047,0.0005344735435595938,0.0645,0.0005509641873278236,0.0925
3323,323,2000,1000,1.0,72,2,0.0065,0.001059322033898305,0.056,0.0,0.0705,0.0,0.098
3324,324,2000,1000,1.0,72,2,0.0095,0.0015856236786469344,0.054,0.0010689470871191875,0.0645,0.0,0.0945
3325,325,2000,1000,1.0,72,2,0.006,0.0005271481286241434,0.0515,0.0,0.066,0.0,0.093
3326,326,2000,1000,1.0,72,2,0.0095,0.0015839493136219642,0.053,0.0005353319057815846,0.066,0.0,0.0885
3327,327,2000,1000,1.0,72,2,0.007,0.0026343519494204425,0.051,0.0021436227224008574,0.067,0.0005497526113249038,0.0905
3328,328,2000,1000,1.0,72,2,0.0085,0.0015756302521008404,0.048,0.0010643959552953698,0.0605,0.0,0.09
3329,329,2000,1000,1.0,72,2,0.0065,0.0005279831045406547,0.053,0.0005353319057815846,0.066,0.0,0.0885
3330,330,2000,1000,1.0,72,2,0.009,0.0005291005291005291,0.055,0.0,0.0705,0.0,0.097
3331,331,2000,1000,1.0,72,2,0.0055,0.0005257623554153522,0.049,0.0,0.0635,0.0,0.09
3332,332,2000,1000,1.0,72,2,0.0115,0.0010582010582010583,0.055,0.000536480686695279,0.068,0.0,0.0935
3333,333,2000,1000,1.0,72,2,0.0065,0.0005246589716684155,0.047,0.0,0.0575,0.0,0.078
3334,334,2000,1000,1.0,72,2,0.0055,0.0005307855626326964,0.058,0.0,0.0715,0.0,0.102
3335,335,2000,1000,1.0,72,2,0.0045,0.0010509721492380452,0.0485,0.0005341880341880342,0.064,0.0,0.0885
3336,336,2000,1000,1.0,72,2,0.008,0.0,0.0585,0.0,0.0735,0.0,0.1
3337,337,2000,1000,1.0,72,2,0.008,0.0026164311878597592,0.0445,0.0010610079575596816,0.0575,0.0,0.078
3338,338,2000,1000,1.0,72,2,0.0075,0.0005254860746190226,0.0485,0.0,0.0615,0.0,0.0845
3339,339,2000,1000,1.0,72,2,0.006,0.0015822784810126582,0.052,0.0,0.065,0.0,0.088
3340,340,2000,1000,1.0,72,2,0.0125,0.0,0.0585,0.0,0.074,0.0,0.103
3341,341,2000,1000,1.0,72,2,0.0075,0.0,0.048,0.0,0.059,0.0,0.084
3342,342,2000,1000,1.0,72,2,0.011,0.0010509721492380452,0.0485,0.0,0.064,0.0,0.086
3343,343,2000,1000,1.0,72,2,0.0085,0.0010587612493382743,0.0555,0.0005359056806002144,0.067,0.0,0.094
3344,344,2000,1000,1.0,72,2,0.0085,0.0026441036488630354,0.0545,0.002150537634408602,0.07,0.001098901098901099,0.09
3345,345,2000,1000,1.0,72,2,0.007,0.0015789473684210526,0.05,0.0005373455131649651,0.0695,0.0,0.0915
3346,346,2000,1000,1.0,72,2,0.009,0.0010621348911311736,0.0585,0.0,0.0755,0.0,0.0975
3347,347,2000,1000,1.0,72,2,0.007,0.0015839493136219642,0.053,0.0010683760683760685,0.064,0.0,0.088
3348,348,2000,1000,1.0,72,2,0.009,0.0010604453870625664,0.057,0.0,0.071,0.0,0.0985
3349,349,2000,1000,1.0,72,2,0.006,0.0,0.0475,0.0,0.06,0.0,0.083
3350,350,2000,1000,1.0,72,2,0.0095,0.0020964360587002098,0.046,0.0005321979776476849,0.0605,0.0,0.0875
3351,351,2000,1000,1.0,72,2,0.008,0.0015814443858724301,0.0515,0.000536480686695279,0.068,0.0,0.0915
3352,352,2000,1000,1.0,72,2,0.0075,0.0015731515469323545,0.0465,0.0,0.0595,0.0,0.081
3353,353,2000,1000,1.0,72,2,0.0065,0.001049317943336831,0.047,0.0005330490405117271,0.062,0.0,0.088
3354,354,2000,1000,1.0,72,2,0.008,0.0005277044854881266,0.0525,0.0,0.068,0.0,0.0955
3355,355,2000,1000,1.0,72,2,0.0065,0.0010542962572482868,0.0515,0.0,0.066,0.0,0.091
3356,356,2000,1000,1.0,72,2,0.0095,0.002124269782262347,0.0585,0.0005382131324004305,0.071,0.0,0.097
3357,357,2000,1000,1.0,72,2,0.0095,0.0010610079575596816,0.0575,0.0010770059235325794,0.0715,0.0005546311702717693,0.0985
3358,358,2000,1000,1.0,72,2,0.0065,0.0,0.0545,0.0,0.069,0.0,0.0975
3359,359,2000,1000,1.0,72,2,0.0095,0.0015739769150052466,0.047,0.0,0.061,0.0,0.088
3360,360,2000,1000,1.0,72,2,0.012,0.0021041557075223566,0.0495,0.0010672358591248667,0.063,0.0,0.0945
3361,361,2000,1000,1.0,72,2,0.007,0.0,0.047,0.0,0.0625,0.0,0.0825
3362,362,2000,1000,1.0,72,2,0.008,0.003134796238244514,0.043,0.002653927813163482,0.058,0.001095890410958904,0.0875
3363,363,2000,1000,1.0,72,2,0.0055,0.0,0.054,0.0,0.0675,0.0,0.0945
3364,364,2000,1000,1.0,72,2,0.009,0.0010554089709762533,0.0525,0.0005347593582887701,0.065,0.0005458515283842794,0.084
3365,365,2000,1000,1.0,72,2,0.0115,0.003713527851458886,0.0575,0.0026997840172786176,0.074,0.002211166390270868,0.0955
3366,366,2000,1000,1.0,72,2,0.0065,0.0026371308016877636,0.052,0.001070090957731407,0.0655,0.0,0.091
3367,367,2000,1000,1.0,72,2,0.004,0.0005235602094240838,0.045,0.000531632110579479,0.0595,0.0,0.0835
3368,368,2000,1000,1.0,72,2,0.0075,0.0015781167806417674,0.0495,0.001070090957731407,0.0655,0.0,0.0915
3369,369,2000,1000,1.0,72,2,0.009,0.00211864406779661,0.056,0.001611170784103115,0.069,0.0,0.0935
3370,370,2000,1000,1.0,72,2,0.011,0.0015831134564643799,0.0525,0.0,0.068,0.0,0.098
3371,371,2000,1000,1.0,72,2,0.0105,0.0,0.0505,0.0,0.0635,0.0,0.093
3372,372,2000,1000,1.0,72,2,0.0115,0.0005271481286241434,0.0515,0.0,0.0715,0.0,0.0955
3373,373,2000,1000,1.0,72,2,0.0085,0.001584786053882726,0.0535,0.0005359056806002144,0.067,0.0,0.093
3374,374,2000,1000,1.0,72,2,0.007,0.0,0.051,0.0,0.0645,0.0,0.082
3375,375,2000,1000,1.0,72,2,0.007,0.0005238344683080147,0.0455,0.0005319148936170213,0.06,0.0,0.085
3376,376,2000,1000,1.0,72,2,0.009,0.002097535395909806,0.0465,0.0005319148936170213,0.06,0.000547945205479452,0.0875
3377,377,2000,1000,1.0,72,2,0.0105,0.0005257623554153522,0.049,0.0,0.0615,0.0,0.0885
3378,378,2000,1000,1.0,72,2,0.006,0.0005263157894736842,0.05,0.0,0.063,0.0,0.0875
3379,379,2000,1000,1.0,72,2,0.008,0.0,0.0535,0.0,0.068,0.0,0.0925
3380,380,2000,1000,1.0,72,2,0.006,0.0010504201680672268,0.048,0.000531632110579479,0.0595,0.0,0.082
3381,381,2000,1000,1.0,72,2,0.0075,0.0005313496280552603,0.059,0.0005396654074473826,0.0735,0.0,0.098
3382,382,2000,1000,1.0,72,2,0.007,0.0010498687664041995,0.0475,0.000531632110579479,0.0595,0.0,0.0825
3383,383,2000,1000,1.0,72,2,0.01,0.0,0.043,0.0,0.055,0.0,0.0815
3384,384,2000,1000,1.0,72,2,0.003,0.0,0.04,0.0,0.0565,0.0,0.091
3385,385,2000,1000,1.0,72,2,0.008,0.0015864621893178213,0.0545,0.001611170784103115,0.069,0.0005558643690939411,0.1005
3386,386,2000,1000,1.0,72,2,0.0085,0.0015789473684210526,0.05,0.0010643959552953698,0.0605,0.0005491488193300384,0.0895
3387,387,2000,1000,1.0,72,2,0.0085,0.0010465724751439038,0.0445,0.0,0.058,0.0,0.079
3388,388,2000,1000,1.0,72,2,0.0085,0.0,0.048,0.0,0.0595,0.0,0.0875
3389,389,2000,1000,1.0,72,2,0.0095,0.0010638297872340426,0.06,0.0005449591280653951,0.0825,0.0,0.108
3390,390,2000,1000,1.0,72,2,0.0065,0.0005202913631633715,0.039,0.0005291005291005291,0.055,0.0,0.08
3391,391,2000,1000,1.0,72,2,0.0085,0.0005291005291005291,0.055,0.0,0.0755,0.0,0.104
3392,392,2000,1000,1.0,72,2,0.0045,0.0005277044854881266,0.0525,0.0,0.0685,0.0,0.0915
3393,393,2000,1000,1.0,72,2,0.0085,0.002103049421661409,0.049,0.0,0.061,0.0,0.0875
3394,394,2000,1000,1.0,72,2,0.009,0.0005274261603375527,0.052,0.0,0.065,0.0,0.0915
3395,395,2000,1000,1.0,72,2,0.0115,0.0005288207297726071,0.0545,0.0005379236148466917,0.0705,0.0,0.0965
3396,396,2000,1000,1.0,72,2,0.0075,0.0,0.0515,0.0,0.067,0.0,0.093
3397,397,2000,1000,1.0,72,2,0.007,0.0005263157894736842,0.05,0.0005324813631522897,0.061,0.0,0.0845
3398,398,2000,1000,1.0,72,2,0.0055,0.0005246589716684155,0.047,0.0,0.0645,0.0,0.092
3399,399,2000,1000,1.0,72,2,0.007,0.0010515247108307045,0.049,0.0005359056806002144,0.067,0.0,0.0985
3400,400,2000,1000,1.0,72,2,0.004,0.0005277044854881266,0.0525,0.0,0.0685,0.0,0.096
3401,401,2000,1000,1.0,72,2,0.0075,0.0005249343832020997,0.0475,0.0005321979776476849,0.0605,0.0,0.0905
3402,402,2000,1000,1.0,72,2,0.0075,0.0015756302521008404,0.048,0.0005359056806002144,0.067,0.0005488474204171241,0.089
3403,403,2000,1000,1.0,72,2,0.011,0.002627430373095113,0.0485,0.0,0.068,0.0,0.0965
3404,404,2000,1000,1.0,72,2,0.012,0.003161222339304531,0.051,0.002137894174238375,0.0645,0.0011043622308117063,0.0945
3405,405,2000,1000,1.0,72,2,0.0065,0.0,0.053,0.0,0.0685,0.0,0.1005
3406,406,2000,1000,1.0,72,2,0.0075,0.0,0.053,0.0,0.0635,0.0,0.087
3407,407,2000,1000,1.0,72,2,0.0075,0.001566579634464752,0.0425,0.0005299417064122947,0.0565,0.0,0.078
3408,408,2000,1000,1.0,72,2,0.0095,0.0010460251046025104,0.044,0.0005296610169491525,0.056,0.0,0.0845
3409,409,2000,1000,1.0,72,2,0.0065,0.0,0.054,0.0,0.069,0.0,0.0935
3410,410,2000,1000,1.0,72,2,0.008,0.0010515247108307045,0.049,0.0005327650506126798,0.0615,0.0005485463521667581,0.0885
3411,411,2000,1000,1.0,72,2,0.0125,0.001063264221158958,0.0595,0.0,0.072,0.0,0.098
3412,412,2000,1000,1.0,72,2,0.008,0.0005260389268805891,0.0495,0.0,0.065,0.0,0.0945
3413,413,2000,1000,1.0,72,2,0.008,0.0010504201680672268,0.048,0.000531632110579479,0.0595,0.0,0.0865
3414,414,2000,1000,1.0,72,2,0.0065,0.0005288207297726071,0.0545,0.0,0.067,0.0,0.0885
3415,415,2000,1000,1.0,72,2,0.009,0.0010526315789473684,0.05,0.0010666666666666667,0.0625,0.0,0.096
3416,416,2000,1000,1.0,72,2,0.009,0.0010554089709762533,0.0525,0.0005356186395286556,0.0665,0.0,0.099
3417,417,2000,1000,1.0,72,2,0.0075,0.0,0.044,0.0,0.0585,0.0,0.082
3418,418,2000,1000,1.0,72,2,0.0085,0.0010565240359218173,0.0535,0.0010706638115631692,0.066,0.0,0.092
3419,419,2000,1000,1.0,72,2,0.006,0.0,0.0415,0.0,0.057,0.0,0.0865
3420,420,2000,1000,1.0,72,2,0.01,0.0015814443858724301,0.0515,0.0005373455131649651,0.0695,0.0,0.093
3421,421,2000,1000,1.0,72,2,0.007,0.0010526315789473684,0.05,0.0005310674455655868,0.0585,0.0,0.088
3422,422,2000,1000,1.0,72,2,0.011,0.0005257623554153522,0.049,0.0,0.0615,0.0,0.086
3423,423,2000,1000,1.0,72,2,0.0095,0.0010587612493382743,0.0555,0.0010741138560687433,0.069,0.0005537098560354374,0.097
3424,424,2000,1000,1.0,72,2,0.0095,0.002099737532808399,0.0475,0.0010666666666666667,0.0625,0.0,0.085
3425,425,2000,1000,1.0,72,2,0.008,0.0005288207297726071,0.0545,0.0,0.07,0.0,0.0995
3426,426,2000,1000,1.0,72,2,0.011,0.0005249343832020997,0.0475,0.0005299417064122947,0.0565,0.0,0.0825
3427,427,2000,1000,1.0,72,2,0.012,0.0005268703898840885,0.051,0.0,0.064,0.0,0.088
3428,428,2000,1000,1.0,72,2,0.007,0.0005263157894736842,0.05,0.0005307855626326964,0.058,0.0,0.082
3429,429,2000,1000,1.0,72,2,0.0065,0.0,0.0455,0.0,0.0595,0.0,0.08
3430,430,2000,1000,1.0,72,2,0.009,0.0005313496280552603,0.059,0.0005402485143165856,0.0745,0.0,0.0995
3431,431,2000,1000,1.0,72,2,0.008,0.0015690376569037657,0.044,0.0016008537886872999,0.063,0.000547645125958379,0.087
3432,432,2000,1000,1.0,72,2,0.007,0.0005291005291005291,0.055,0.0,0.066,0.0,0.0855
3433,433,2000,1000,1.0,72,2,0.006,0.0,0.048,0.0,0.064,0.0,0.0945
3434,434,2000,1000,1.0,72,2,0.0055,0.0,0.0475,0.0,0.0605,0.0,0.088
3435,435,2000,1000,1.0,72,2,0.0095,0.002098635886673662,0.047,0.0015982951518380393,0.0615,0.0,0.0895
3436,436,2000,1000,1.0,72,2,0.006,0.0005205622071837585,0.0395,0.0,0.058,0.0,0.0835
3437,437,2000,1000,1.0,72,2,0.0075,0.0010655301012253596,0.0615,0.0,0.0755,0.0,0.0995
