,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
3150,650,2000,1000,0.75,72,1,0.003,0.0005058168942842691,0.0115,0.0,0.017,0.0,0.0285
3151,651,2000,1000,0.75,72,1,0.005,0.0,0.014,0.0,0.018,0.0,0.023
3152,652,2000,1000,0.75,72,1,0.006,0.0010141987829614604,0.014,0.0010178117048346056,0.0175,0.0,0.0275
3153,653,2000,1000,0.75,72,1,0.004,0.0,0.0125,0.0,0.019,0.0,0.0255
3154,654,2000,1000,0.75,72,1,0.005,0.002031488065007618,0.0155,0.0,0.0195,0.0,0.025
3155,655,2000,1000,0.75,72,1,0.0065,0.002535496957403651,0.014,0.001525940996948118,0.017,0.0005125576627370579,0.0245
3156,656,2000,1000,0.75,72,1,0.0045,0.0010131712259371835,0.013,0.0005094243504839531,0.0185,0.0,0.027
3157,657,2000,1000,0.75,72,1,0.0055,0.0,0.019,0.0,0.022,0.0,0.028
3158,658,2000,1000,0.75,72,1,0.0025,0.00101010101010101,0.01,0.0005078720162519045,0.0155,0.0,0.0235
3159,659,2000,1000,0.75,72,1,0.0035,0.0,0.013,0.0,0.0155,0.0,0.0245
3160,660,2000,1000,0.75,72,1,0.005,0.000508646998982706,0.017,0.0005115089514066496,0.0225,0.0,0.03
3161,661,2000,1000,0.75,72,1,0.0035,0.0005063291139240507,0.0125,0.0,0.0165,0.0,0.025
3162,662,2000,1000,0.75,72,1,0.0035,0.0005065856129685917,0.013,0.0,0.015,0.0,0.0235
3163,663,2000,1000,0.75,72,1,0.0055,0.0,0.0205,0.0,0.024,0.0,0.033
3164,664,2000,1000,0.75,72,1,0.005,0.0,0.018,0.0,0.0215,0.0,0.032
3165,665,2000,1000,0.75,72,1,0.006,0.0005094243504839531,0.0185,0.0,0.0245,0.0,0.032
3166,666,2000,1000,0.75,72,1,0.006,0.0005099439061703213,0.0195,0.0,0.024,0.0,0.028
3167,667,2000,1000,0.75,72,1,0.004,0.0005070993914807302,0.014,0.0,0.018,0.0,0.0255
3168,668,2000,1000,0.75,72,1,0.0025,0.0,0.0165,0.0,0.0185,0.0,0.0265
3169,669,2000,1000,0.75,72,1,0.002,0.0,0.0125,0.0,0.0145,0.0,0.02
3170,670,2000,1000,0.75,72,1,0.003,0.0,0.011,0.0,0.0175,0.0,0.027
3171,671,2000,1000,0.75,72,1,0.003,0.0005070993914807302,0.014,0.0,0.0195,0.0,0.026
3172,672,2000,1000,0.75,72,1,0.0045,0.001010611419909045,0.0105,0.0005068423720223011,0.0135,0.0,0.022
3173,673,2000,1000,0.75,72,1,0.005,0.0005070993914807302,0.014,0.0,0.0175,0.0,0.0255
3174,674,2000,1000,0.75,72,1,0.0045,0.0005068423720223011,0.0135,0.0005078720162519045,0.0155,0.0,0.0235
3175,675,2000,1000,0.75,72,1,0.0045,0.0010136847440446021,0.0135,0.0010188487009679063,0.0185,0.0,0.0285
3176,676,2000,1000,0.75,72,1,0.0035,0.0005055611729019212,0.011,0.0005070993914807302,0.014,0.0,0.0225
3177,677,2000,1000,0.75,72,1,0.0035,0.0,0.0125,0.0,0.016,0.0,0.021
3178,678,2000,1000,0.75,72,1,0.0025,0.0005058168942842691,0.0115,0.0,0.0165,0.0,0.024
3179,679,2000,1000,0.75,72,1,0.004,0.0005065856129685917,0.013,0.0,0.0175,0.0,0.0225
3180,680,2000,1000,0.75,72,1,0.0045,0.0010121457489878543,0.012,0.0010147133434804667,0.0145,0.0,0.027
3181,681,2000,1000,0.75,72,1,0.004,0.0010111223458038423,0.011,0.0,0.015,0.0,0.021
3182,682,2000,1000,0.75,72,1,0.003,0.0010126582278481013,0.0125,0.0010183299389002036,0.018,0.0,0.026
3183,683,2000,1000,0.75,72,1,0.0035,0.0,0.011,0.0,0.0145,0.0,0.02
3184,684,2000,1000,0.75,72,1,0.004,0.0010126582278481013,0.0125,0.0005083884087442806,0.0165,0.0005112474437627812,0.022
3185,685,2000,1000,0.75,72,1,0.0065,0.0,0.015,0.0,0.0175,0.0,0.025
3186,686,2000,1000,0.75,72,1,0.0065,0.0005070993914807302,0.014,0.0005083884087442806,0.0165,0.0,0.0235
3187,687,2000,1000,0.75,72,1,0.0045,0.0,0.014,0.0,0.0175,0.0,0.0235
3188,688,2000,1000,0.75,72,1,0.0065,0.001525165226232842,0.0165,0.0,0.0225,0.0,0.0285
3189,689,2000,1000,0.75,72,1,0.005,0.000508646998982706,0.017,0.0,0.0215,0.0,0.031
3190,690,2000,1000,0.75,72,1,0.0045,0.0010126582278481013,0.0125,0.0005089058524173028,0.0175,0.0,0.026
3191,691,2000,1000,0.75,72,1,0.008,0.002031488065007618,0.0155,0.0015282730514518594,0.0185,0.0,0.0265
3192,692,2000,1000,0.75,72,1,0.005,0.0015205271160669033,0.0135,0.0005091649694501018,0.018,0.0,0.0265
3193,693,2000,1000,0.75,72,1,0.0035,0.0,0.013,0.0,0.0155,0.0,0.02
3194,694,2000,1000,0.75,72,1,0.0045,0.0,0.0145,0.0,0.0185,0.0,0.027
3195,695,2000,1000,0.75,72,1,0.008,0.0010152284263959391,0.015,0.0005099439061703213,0.0195,0.000513347022587269,0.026
3196,696,2000,1000,0.75,72,1,0.003,0.0005060728744939271,0.012,0.0005083884087442806,0.0165,0.0,0.0245
3197,697,2000,1000,0.75,72,1,0.004,0.0005089058524173028,0.0175,0.0,0.023,0.0,0.0305
3198,698,2000,1000,0.75,72,1,0.0015,0.0,0.013,0.0,0.0185,0.0,0.031
3199,699,2000,1000,0.75,72,1,0.007,0.0,0.0165,0.0,0.021,0.0,0.026
3200,700,2000,1000,0.75,72,1,0.004,0.0,0.018,0.0,0.022,0.0,0.028
3201,701,2000,1000,0.75,72,1,0.0035,0.0005060728744939271,0.012,0.0005083884087442806,0.0165,0.0,0.0235
3202,702,2000,1000,0.75,72,1,0.0015,0.0005060728744939271,0.012,0.0,0.015,0.0,0.02
3203,703,2000,1000,0.75,72,1,0.0055,0.0005099439061703213,0.0195,0.0,0.025,0.0,0.031
3204,704,2000,1000,0.75,72,1,0.0055,0.0005065856129685917,0.013,0.0,0.015,0.0,0.0245
3205,705,2000,1000,0.75,72,1,0.003,0.000508646998982706,0.017,0.0005112474437627812,0.022,0.0,0.0325
3206,706,2000,1000,0.75,72,1,0.007,0.0005091649694501018,0.018,0.0,0.0225,0.0,0.0285
3207,707,2000,1000,0.75,72,1,0.005,0.0010131712259371835,0.013,0.0005083884087442806,0.0165,0.0,0.023
3208,708,2000,1000,0.75,72,1,0.008,0.0035478966041561076,0.0135,0.0010198878123406426,0.0195,0.0,0.0265
3209,709,2000,1000,0.75,72,1,0.0035,0.0025227043390514633,0.009,0.0015189873417721519,0.0125,0.0005094243504839531,0.0185
3210,710,2000,1000,0.75,72,1,0.004,0.0,0.01,0.0,0.01,0.0,0.0155
3211,711,2000,1000,0.75,72,1,0.0045,0.0,0.015,0.0,0.017,0.0,0.0245
3212,712,2000,1000,0.75,72,1,0.0075,0.00254323499491353,0.017,0.0015337423312883436,0.022,0.0005157297576070139,0.0305
3213,713,2000,1000,0.75,72,1,0.003,0.0005058168942842691,0.0115,0.0,0.016,0.0,0.0245
3214,714,2000,1000,0.75,72,1,0.0025,0.0,0.014,0.0,0.0185,0.0,0.03
3215,715,2000,1000,0.75,72,1,0.0045,0.0,0.015,0.0,0.019,0.0,0.027
3216,716,2000,1000,0.75,72,1,0.0035,0.0005063291139240507,0.0125,0.0005091649694501018,0.018,0.0,0.0245
3217,717,2000,1000,0.75,72,1,0.004,0.0,0.017,0.0,0.021,0.0,0.03
3218,718,2000,1000,0.75,72,1,0.0045,0.0010152284263959391,0.015,0.0005094243504839531,0.0185,0.0,0.0275
3219,719,2000,1000,0.75,72,1,0.0065,0.001519756838905775,0.013,0.0005089058524173028,0.0175,0.0,0.0245
3220,720,2000,1000,0.75,72,1,0.0035,0.0005073566717402334,0.0145,0.0,0.019,0.0,0.028
3221,721,2000,1000,0.75,72,1,0.0055,0.00202020202020202,0.01,0.0005070993914807302,0.014,0.0,0.0205
3222,722,2000,1000,0.75,72,1,0.0045,0.0010116337885685382,0.0115,0.0,0.0175,0.0,0.0255
3223,723,2000,1000,0.75,72,1,0.0045,0.0,0.016,0.0,0.0205,0.0,0.0225
3224,724,2000,1000,0.75,72,1,0.001,0.0,0.0125,0.0,0.0145,0.0,0.019
3225,725,2000,1000,0.75,72,1,0.001,0.0,0.0125,0.0,0.017,0.0,0.025
3226,726,2000,1000,0.75,72,1,0.0055,0.0015182186234817814,0.012,0.0010178117048346056,0.0175,0.0,0.0275
3227,727,2000,1000,0.75,72,1,0.0085,0.0005091649694501018,0.018,0.0,0.0245,0.0,0.0345
3228,728,2000,1000,0.75,72,1,0.004,0.0005076142131979696,0.015,0.0005096839959225281,0.019,0.0,0.027
3229,729,2000,1000,0.75,72,1,0.0045,0.0005053057099545225,0.0105,0.0,0.0135,0.0,0.022
3230,730,2000,1000,0.75,72,1,0.0035,0.0010111223458038423,0.011,0.0005068423720223011,0.0135,0.0,0.0205
3231,731,2000,1000,0.75,72,1,0.0065,0.0005076142131979696,0.015,0.0,0.0195,0.0,0.026
3232,732,2000,1000,0.75,72,1,0.0035,0.0,0.0135,0.0,0.016,0.0,0.0235
3233,733,2000,1000,0.75,72,1,0.004,0.0,0.015,0.0,0.0185,0.0,0.023
3234,734,2000,1000,0.75,72,1,0.004,0.0,0.0145,0.0,0.0175,0.0,0.024
3235,735,2000,1000,0.75,72,1,0.0045,0.0005073566717402334,0.0145,0.0,0.02,0.0,0.025
3236,736,2000,1000,0.75,72,1,0.004,0.0005073566717402334,0.0145,0.0,0.0195,0.0,0.0265
3237,737,2000,1000,0.75,72,1,0.007,0.001017293997965412,0.017,0.000510986203372509,0.0215,0.0,0.03
3238,738,2000,1000,0.75,72,1,0.0025,0.0,0.0165,0.0,0.0195,0.0,0.0245
3239,739,2000,1000,0.75,72,1,0.0065,0.0015228426395939086,0.015,0.0,0.02,0.0,0.025
3240,740,2000,1000,0.75,72,1,0.002,0.0,0.015,0.0,0.0185,0.0,0.03
3241,741,2000,1000,0.75,72,1,0.006,0.0005063291139240507,0.0125,0.0005076142131979696,0.015,0.0,0.024
3242,742,2000,1000,0.75,72,1,0.003,0.0,0.011,0.0,0.0155,0.0,0.021
3243,743,2000,1000,0.75,72,1,0.0065,0.0005094243504839531,0.0185,0.0005122950819672131,0.024,0.0,0.0305
3244,744,2000,1000,0.75,72,1,0.003,0.0,0.0125,0.0,0.017,0.0,0.0235
3245,745,2000,1000,0.75,72,1,0.006,0.0,0.018,0.0,0.02,0.0,0.027
3246,746,2000,1000,0.75,72,1,0.002,0.0,0.0175,0.0,0.02,0.0,0.027
3247,747,2000,1000,0.75,72,1,0.003,0.0005076142131979696,0.015,0.0,0.0175,0.0,0.028
3248,748,2000,1000,0.75,72,1,0.003,0.0020253164556962027,0.0125,0.002035623409669211,0.0175,0.0,0.027
3249,749,2000,1000,0.75,72,1,0.0055,0.0015151515151515152,0.01,0.0005065856129685917,0.013,0.0,0.0215
3250,750,2000,1000,0.75,72,1,0.0045,0.0015182186234817814,0.012,0.001015744032503809,0.0155,0.0,0.0245
3251,751,2000,1000,0.75,72,1,0.0025,0.0,0.011,0.0,0.014,0.0,0.0215
3252,752,2000,1000,0.75,72,1,0.004,0.0005063291139240507,0.0125,0.0,0.0165,0.0,0.0225
3253,753,2000,1000,0.75,72,1,0.0025,0.0,0.0105,0.0,0.016,0.0,0.0235
3254,754,2000,1000,0.75,72,1,0.004,0.001514386673397274,0.0095,0.0005070993914807302,0.014,0.0,0.0205
3255,755,2000,1000,0.75,72,1,0.002,0.0,0.014,0.0,0.02,0.0,0.0275
3256,756,2000,1000,0.75,72,1,0.005,0.0020191822311963654,0.0095,0.0010141987829614604,0.014,0.0005115089514066496,0.0225
3257,757,2000,1000,0.75,72,1,0.004,0.0,0.015,0.0,0.0205,0.0,0.027
3258,758,2000,1000,0.75,72,1,0.003,0.0010167768174885613,0.0165,0.0,0.02,0.0,0.0295
3259,759,2000,1000,0.75,72,1,0.0055,0.00101010101010101,0.01,0.0,0.014,0.0,0.019
3260,760,2000,1000,0.75,72,1,0.0035,0.0,0.0165,0.0,0.0215,0.0,0.027
3261,761,2000,1000,0.75,72,1,0.0065,0.000508646998982706,0.017,0.0,0.0195,0.0,0.0285
3262,762,2000,1000,0.75,72,1,0.0085,0.0015282730514518594,0.0185,0.0005115089514066496,0.0225,0.0,0.0285
3263,763,2000,1000,0.75,72,1,0.0075,0.0,0.018,0.0,0.021,0.0,0.028
3264,764,2000,1000,0.75,72,1,0.0055,0.001015744032503809,0.0155,0.0005094243504839531,0.0185,0.0,0.026
3265,765,2000,1000,0.75,72,1,0.004,0.0005078720162519045,0.0155,0.0005096839959225281,0.019,0.0,0.0285
3266,766,2000,1000,0.75,72,1,0.006,0.000508646998982706,0.017,0.0,0.0225,0.0,0.0295
3267,767,2000,1000,0.75,72,1,0.0095,0.0010188487009679063,0.0185,0.0010235414534288639,0.023,0.0,0.035
3268,768,2000,1000,0.75,72,1,0.0055,0.0,0.0185,0.0,0.0225,0.0,0.03
3269,769,2000,1000,0.75,72,1,0.0025,0.000505050505050505,0.01,0.0005065856129685917,0.013,0.0,0.0185
3270,770,2000,1000,0.75,72,1,0.0015,0.0,0.0155,0.0,0.018,0.0,0.025
3271,771,2000,1000,0.75,72,1,0.0065,0.0005078720162519045,0.0155,0.0005083884087442806,0.0165,0.0005120327700972862,0.0235
3272,772,2000,1000,0.75,72,1,0.005,0.0020294266869609334,0.0145,0.002036659877800407,0.018,0.0,0.027
3273,773,2000,1000,0.75,72,1,0.0045,0.001017293997965412,0.017,0.0005102040816326531,0.02,0.0,0.0325
3274,774,2000,1000,0.75,72,1,0.0045,0.0,0.0145,0.0,0.018,0.0,0.025
3275,775,2000,1000,0.75,72,1,0.003,0.0,0.0175,0.0,0.019,0.0,0.027
3276,776,2000,1000,0.75,72,1,0.0065,0.0005094243504839531,0.0185,0.0,0.022,0.0,0.0265
3277,777,2000,1000,0.75,72,1,0.0065,0.0005089058524173028,0.0175,0.0005102040816326531,0.02,0.0,0.028
3278,778,2000,1000,0.75,72,1,0.005,0.0,0.013,0.0,0.0175,0.0,0.022
3279,779,2000,1000,0.75,72,1,0.0035,0.0,0.0135,0.0,0.0165,0.0,0.026
3280,780,2000,1000,0.75,72,1,0.0035,0.0,0.01,0.0,0.0125,0.0,0.0215
3281,781,2000,1000,0.75,72,1,0.0045,0.0005060728744939271,0.012,0.0,0.0165,0.0,0.0255
3282,782,2000,1000,0.75,72,1,0.0095,0.0020335536349771225,0.0165,0.0015290519877675841,0.019,0.0,0.026
3283,783,2000,1000,0.75,72,1,0.003,0.0,0.0135,0.0,0.0165,0.0,0.02
3284,784,2000,1000,0.75,72,1,0.0025,0.0,0.01,0.0,0.0125,0.0,0.019
3285,785,2000,1000,0.75,72,1,0.004,0.00101010101010101,0.01,0.0,0.015,0.0,0.023
3286,786,2000,1000,0.75,72,1,0.0035,0.0,0.016,0.0,0.0225,0.0,0.031
3287,787,2000,1000,0.75,72,1,0.006,0.0,0.018,0.0,0.019,0.0,0.025
3288,788,2000,1000,0.75,72,1,0.005,0.0,0.0165,0.0,0.0205,0.0,0.027
3289,789,2000,1000,0.75,72,1,0.004,0.0,0.0145,0.0,0.0165,0.0,0.027
3290,790,2000,1000,0.75,72,1,0.003,0.0005076142131979696,0.015,0.0005107252298263534,0.021,0.0,0.028
3291,791,2000,1000,0.75,72,1,0.0065,0.0015267175572519084,0.0175,0.0005112474437627812,0.022,0.0,0.027
3292,792,2000,1000,0.75,72,1,0.004,0.0010141987829614604,0.014,0.0005096839959225281,0.019,0.0,0.0245
3293,793,2000,1000,0.75,72,1,0.0045,0.0,0.0165,0.0,0.021,0.0,0.0245
3294,794,2000,1000,0.75,72,1,0.001,0.0,0.011,0.0,0.0165,0.0,0.0275
3295,795,2000,1000,0.75,72,1,0.007,0.001017293997965412,0.017,0.0010204081632653062,0.02,0.0,0.0305
3296,796,2000,1000,0.75,72,1,0.0035,0.0010152284263959391,0.015,0.0,0.0205,0.0,0.0235
3297,797,2000,1000,0.75,72,1,0.004,0.0,0.015,0.0,0.019,0.0,0.0235
3298,798,2000,1000,0.75,72,1,0.0025,0.0,0.012,0.0,0.0165,0.0,0.0235
3299,799,2000,1000,0.75,72,1,0.0035,0.0010152284263959391,0.015,0.0005089058524173028,0.0175,0.0,0.0245
3300,800,2000,1000,0.75,72,1,0.0045,0.0005081300813008131,0.016,0.0,0.021,0.0,0.031
3301,801,2000,1000,0.75,72,1,0.006,0.0005058168942842691,0.0115,0.0,0.015,0.0,0.02
3302,802,2000,1000,0.75,72,1,0.006,0.0,0.019,0.0,0.0215,0.0,0.0295
3303,803,2000,1000,0.75,72,1,0.0045,0.0005091649694501018,0.018,0.0,0.0235,0.0,0.027
3304,804,2000,1000,0.75,72,1,0.003,0.0005083884087442806,0.0165,0.0,0.02,0.0,0.027
3305,805,2000,1000,0.75,72,1,0.0065,0.0015182186234817814,0.012,0.0010167768174885613,0.0165,0.0,0.027
3306,806,2000,1000,0.75,72,1,0.004,0.0,0.017,0.0,0.0235,0.0,0.03
3307,807,2000,1000,0.75,72,1,0.0065,0.0005091649694501018,0.018,0.0,0.022,0.0,0.0295
3308,808,2000,1000,0.75,72,1,0.0045,0.0005073566717402334,0.0145,0.0005091649694501018,0.018,0.0,0.024
3309,809,2000,1000,0.75,72,1,0.003,0.0005065856129685917,0.013,0.0005078720162519045,0.0155,0.0,0.022
3310,810,2000,1000,0.75,72,1,0.002,0.0,0.012,0.0,0.016,0.0,0.0215
3311,811,2000,1000,0.75,72,1,0.0035,0.0005065856129685917,0.013,0.0005078720162519045,0.0155,0.0,0.0235
3312,812,2000,1000,0.75,72,1,0.0065,0.001519756838905775,0.013,0.0,0.018,0.0,0.0225
3313,813,2000,1000,0.75,72,1,0.0025,0.0,0.015,0.0,0.018,0.0,0.021
3314,814,2000,1000,0.75,72,1,0.0045,0.0005060728744939271,0.012,0.0005073566717402334,0.0145,0.0,0.0215
3315,815,2000,1000,0.75,72,1,0.004,0.0010178117048346056,0.0175,0.0010188487009679063,0.0185,0.000513083632632119,0.0255
3316,816,2000,1000,0.75,72,1,0.006,0.0020222446916076846,0.011,0.0015212981744421906,0.014,0.0,0.021
3317,817,2000,1000,0.75,72,1,0.0065,0.0015189873417721519,0.0125,0.0005091649694501018,0.018,0.0005115089514066496,0.0225
3318,818,2000,1000,0.75,72,1,0.0075,0.0005065856129685917,0.013,0.0005096839959225281,0.019,0.0,0.0265
3319,819,2000,1000,0.75,72,1,0.0035,0.0,0.0175,0.0,0.02,0.0,0.028
3320,820,2000,1000,0.75,72,1,0.004,0.0010075566750629723,0.0075,0.0005063291139240507,0.0125,0.0,0.019
3321,821,2000,1000,0.75,72,1,0.0055,0.0,0.015,0.0,0.019,0.0,0.026
3322,822,2000,1000,0.75,72,1,0.0025,0.0,0.008,0.0,0.0115,0.0,0.018
3323,823,2000,1000,0.75,72,1,0.0035,0.0,0.0115,0.0,0.016,0.0,0.022
3324,824,2000,1000,0.75,72,1,0.003,0.0,0.0175,0.0,0.0195,0.0,0.0275
3325,825,2000,1000,0.75,72,1,0.003,0.0005058168942842691,0.0115,0.0005073566717402334,0.0145,0.0,0.0225
3326,826,2000,1000,0.75,72,1,0.0055,0.0005076142131979696,0.015,0.0,0.018,0.0,0.0235
3327,827,2000,1000,0.75,72,1,0.0065,0.0,0.0205,0.0,0.0215,0.0,0.0285
3328,828,2000,1000,0.75,72,1,0.0025,0.0,0.013,0.0,0.0185,0.0,0.0255
3329,829,2000,1000,0.75,72,1,0.0015,0.0,0.0135,0.0,0.018,0.0,0.025
3330,830,2000,1000,0.75,72,1,0.004,0.0005058168942842691,0.0115,0.0,0.0145,0.0,0.0235
3331,831,2000,1000,0.75,72,1,0.004,0.0010126582278481013,0.0125,0.0,0.019,0.0,0.026
3332,832,2000,1000,0.75,72,1,0.0025,0.0005060728744939271,0.012,0.0,0.0155,0.0,0.0215
3333,833,2000,1000,0.75,72,1,0.003,0.0005058168942842691,0.0115,0.0,0.016,0.0,0.02
3334,834,2000,1000,0.75,72,1,0.004,0.0005083884087442806,0.0165,0.0,0.0225,0.0,0.031
3335,835,2000,1000,0.75,72,1,0.008,0.0010162601626016261,0.016,0.0005104645227156713,0.0205,0.0,0.0295
3336,836,2000,1000,0.75,72,1,0.005,0.0010136847440446021,0.0135,0.0005096839959225281,0.019,0.0005159958720330237,0.031
3337,837,2000,1000,0.75,72,1,0.0025,0.0005035246727089627,0.007,0.0,0.0115,0.0,0.0185
3338,838,2000,1000,0.75,72,1,0.004,0.0,0.0135,0.0,0.019,0.0,0.0235
3339,839,2000,1000,0.75,72,1,0.002,0.0,0.011,0.0,0.0135,0.0,0.0215
3340,840,2000,1000,0.75,72,1,0.0075,0.001525940996948118,0.017,0.0005115089514066496,0.0225,0.0005138746145940391,0.027
3341,841,2000,1000,0.75,72,1,0.003,0.0005099439061703213,0.0195,0.0005115089514066496,0.0225,0.0,0.03
3342,842,2000,1000,0.75,72,1,0.0045,0.001519756838905775,0.013,0.0010178117048346056,0.0175,0.0,0.0285
3343,843,2000,1000,0.75,72,1,0.007,0.0005078720162519045,0.0155,0.0005089058524173028,0.0175,0.0005117707267144319,0.023
3344,844,2000,1000,0.75,72,1,0.004,0.0005076142131979696,0.015,0.0,0.017,0.0,0.0225
3345,845,2000,1000,0.75,72,1,0.0035,0.0005083884087442806,0.0165,0.0,0.0225,0.0,0.0285
3346,846,2000,1000,0.75,72,1,0.0025,0.0,0.0085,0.0,0.0125,0.0,0.0155
3347,847,2000,1000,0.75,72,1,0.0065,0.0005070993914807302,0.014,0.000508646998982706,0.017,0.0,0.0265
3348,848,2000,1000,0.75,72,1,0.004,0.0,0.0155,0.0,0.0205,0.0,0.027
3349,849,2000,1000,0.75,72,1,0.006,0.0020273694880892043,0.0135,0.0005102040816326531,0.02,0.0,0.025
3350,850,2000,1000,0.75,72,1,0.0015,0.0,0.0105,0.0,0.013,0.0,0.0215
3351,851,2000,1000,0.75,72,1,0.0045,0.001015744032503809,0.0155,0.0005089058524173028,0.0175,0.0,0.027
3352,852,2000,1000,0.75,72,1,0.004,0.0,0.019,0.0,0.0225,0.0,0.03
3353,853,2000,1000,0.75,72,1,0.003,0.0,0.012,0.0,0.0165,0.0,0.0225
3354,854,2000,1000,0.75,72,1,0.006,0.0005065856129685917,0.013,0.0005094243504839531,0.0185,0.0,0.0265
3355,855,2000,1000,0.75,72,1,0.005,0.0010126582278481013,0.0125,0.001015744032503809,0.0155,0.0005115089514066496,0.0225
3356,856,2000,1000,0.75,72,1,0.003,0.0,0.015,0.0,0.019,0.0,0.026
3357,857,2000,1000,0.75,72,1,0.003,0.0005060728744939271,0.012,0.0,0.016,0.0,0.0235
3358,858,2000,1000,0.75,72,1,0.0065,0.0010136847440446021,0.0135,0.0005096839959225281,0.019,0.0005154639175257732,0.03
3359,859,2000,1000,0.75,72,1,0.003,0.0005083884087442806,0.0165,0.0,0.0195,0.0,0.0255
3360,860,2000,1000,0.75,72,1,0.0035,0.0005055611729019212,0.011,0.0,0.015,0.0,0.0215
3361,861,2000,1000,0.75,72,1,0.0045,0.0005073566717402334,0.0145,0.0,0.0185,0.0,0.0265
3362,862,2000,1000,0.75,72,1,0.0045,0.0005073566717402334,0.0145,0.0,0.0215,0.0,0.03
3363,863,2000,1000,0.75,72,1,0.005,0.0005081300813008131,0.016,0.0,0.0205,0.0,0.0275
3364,864,2000,1000,0.75,72,1,0.005,0.0005068423720223011,0.0135,0.0,0.0165,0.0,0.0215
3365,865,2000,1000,0.75,72,1,0.005,0.0005094243504839531,0.0185,0.0,0.023,0.0,0.0305
3366,866,2000,1000,0.75,72,1,0.0055,0.001015744032503809,0.0155,0.0,0.021,0.0,0.032
3367,867,2000,1000,0.75,72,1,0.0035,0.0005045408678102926,0.009,0.0,0.014,0.0,0.023
3368,868,2000,1000,0.75,72,1,0.0055,0.001525165226232842,0.0165,0.0005112474437627812,0.022,0.0,0.0275
3369,869,2000,1000,0.75,72,1,0.0055,0.0010121457489878543,0.012,0.000508646998982706,0.017,0.0,0.0215
3370,870,2000,1000,0.75,72,1,0.002,0.0,0.0125,0.0,0.0155,0.0,0.0235
3371,871,2000,1000,0.75,72,1,0.005,0.0,0.014,0.0,0.0175,0.0,0.022
3372,872,2000,1000,0.75,72,1,0.0035,0.0,0.015,0.0,0.02,0.0,0.0265
3373,873,2000,1000,0.75,72,1,0.0065,0.0020325203252032522,0.016,0.0010193679918450561,0.019,0.0,0.029
3374,874,2000,1000,0.75,72,1,0.0045,0.0005076142131979696,0.015,0.0005089058524173028,0.0175,0.0,0.0255
3375,875,2000,1000,0.75,72,1,0.0055,0.0005070993914807302,0.014,0.0,0.0205,0.0,0.0275
3376,876,2000,1000,0.75,72,1,0.005,0.0,0.012,0.0,0.015,0.0,0.0225
3377,877,2000,1000,0.75,72,1,0.001,0.0,0.014,0.0,0.019,0.0,0.029
3378,878,2000,1000,0.75,72,1,0.0025,0.0,0.017,0.0,0.0205,0.0,0.0275
3379,879,2000,1000,0.75,72,1,0.005,0.0005070993914807302,0.014,0.0,0.02,0.0,0.0265
3380,880,2000,1000,0.75,72,1,0.004,0.0010095911155981827,0.0095,0.0005070993914807302,0.014,0.0,0.0235
3381,881,2000,1000,0.75,72,1,0.0035,0.0005060728744939271,0.012,0.0,0.019,0.0,0.027
3382,882,2000,1000,0.75,72,1,0.002,0.0005068423720223011,0.0135,0.0,0.0185,0.0,0.023
3383,883,2000,1000,0.75,72,1,0.007,0.0005070993914807302,0.014,0.0,0.0175,0.0,0.024
3384,884,2000,1000,0.75,72,1,0.0055,0.0005078720162519045,0.0155,0.0,0.0175,0.0,0.0255
3385,885,2000,1000,0.75,72,1,0.0035,0.0,0.013,0.0,0.0155,0.0,0.0285
3386,886,2000,1000,0.75,72,1,0.003,0.0005063291139240507,0.0125,0.0,0.0185,0.0,0.0285
3387,887,2000,1000,0.75,72,1,0.001,0.0,0.0115,0.0,0.016,0.0,0.0245
3388,888,2000,1000,0.75,72,1,0.0055,0.0015182186234817814,0.012,0.0005102040816326531,0.02,0.0,0.0265
3389,889,2000,1000,0.75,72,1,0.004,0.0015151515151515152,0.01,0.0005089058524173028,0.0175,0.0,0.024
3390,890,2000,1000,0.75,72,1,0.0025,0.0,0.011,0.0,0.018,0.0,0.0275
3391,891,2000,1000,0.75,72,1,0.005,0.0010116337885685382,0.0115,0.0005081300813008131,0.016,0.0,0.0255
3392,892,2000,1000,0.75,72,1,0.0055,0.0010111223458038423,0.011,0.0010147133434804667,0.0145,0.0,0.0235
3393,893,2000,1000,0.75,72,1,0.004,0.00101010101010101,0.01,0.0005063291139240507,0.0125,0.0,0.021
3394,894,2000,1000,0.75,72,1,0.005,0.0,0.016,0.0,0.019,0.0,0.024
3395,895,2000,1000,0.75,72,1,0.0055,0.0,0.0145,0.0,0.02,0.0,0.025
3396,896,2000,1000,0.75,72,1,0.0065,0.0005076142131979696,0.015,0.0005089058524173028,0.0175,0.0005128205128205128,0.025
3397,897,2000,1000,0.75,72,1,0.0055,0.001519756838905775,0.013,0.0,0.0185,0.0,0.0235
3398,898,2000,1000,0.75,72,1,0.005,0.0005081300813008131,0.016,0.0,0.0185,0.0,0.03
3399,899,2000,1000,0.75,72,1,0.0025,0.0,0.016,0.0,0.0195,0.0,0.025
3400,900,2000,1000,0.75,72,1,0.0025,0.0,0.0145,0.0,0.0205,0.0,0.0295
3401,901,2000,1000,0.75,72,1,0.004,0.0005083884087442806,0.0165,0.0005096839959225281,0.019,0.0,0.0275
